Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.3833830s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.0040450s
load index done

Search ef: 400
========================
range: 2030880	 recall: 17.2000	 QPS: 7	Comps: 100608	 Hops: 7096.5000
range: 2033847	 recall: 0.5000	 QPS: 240	Comps: 3162	 Hops: 204.5000
range: 2033919	 recall: 0.5000	 QPS: 320	Comps: 2073	 Hops: 203.0000
range: 2034915	 recall: 1.0000	 QPS: 141	Comps: 5176	 Hops: 406.5000
range: 2036132	 recall: 0.5000	 QPS: 245	Comps: 3104	 Hops: 204.5000
range: 2036135	 recall: 0.5000	 QPS: 262	Comps: 2862	 Hops: 202.5000
range: 2037962	 recall: 0.5000	 QPS: 241	Comps: 3188	 Hops: 203.0000
range: 2039183	 recall: 0.5000	 QPS: 344	Comps: 1882	 Hops: 202.0000
range: 2045898	 recall: 0.5000	 QPS: 256	Comps: 2980	 Hops: 202.0000
range: 2048949	 recall: 0.5000	 QPS: 210	Comps: 3792	 Hops: 203.5000
range: 2053226	 recall: 0.5000	 QPS: 267	Comps: 2788	 Hops: 202.0000
range: 2062987	 recall: 0.5000	 QPS: 249	Comps: 3166	 Hops: 200.5000
range: 2065429	 recall: 0.5000	 QPS: 255	Comps: 3064	 Hops: 202.0000
range: 2067874	 recall: 0.5000	 QPS: 228	Comps: 3422	 Hops: 203.5000
range: 2070315	 recall: 0.5000	 QPS: 271	Comps: 2656	 Hops: 203.0000
range: 2077024	 recall: 0.4500	 QPS: 232	Comps: 3378	 Hops: 202.0000
range: 2083739	 recall: 0.4000	 QPS: 222	Comps: 3576	 Hops: 202.0000
range: 2086180	 recall: 0.5000	 QPS: 264	Comps: 2614	 Hops: 203.5000
range: 2087401	 recall: 0.5000	 QPS: 212	Comps: 3752	 Hops: 203.0000
range: 2094119	 recall: 0.5000	 QPS: 249	Comps: 3032	 Hops: 201.0000
range: 2095950	 recall: 0.5000	 QPS: 208	Comps: 3781	 Hops: 202.0000
range: 2097171	 recall: 0.5000	 QPS: 371	Comps: 1546	 Hops: 202.0000
range: 2100223	 recall: 0.5000	 QPS: 383	Comps: 1494	 Hops: 202.5000
range: 2101439	 recall: 0.5000	 QPS: 254	Comps: 2934	 Hops: 203.0000
range: 2102965	 recall: 0.5000	 QPS: 195	Comps: 3900	 Hops: 201.0000
range: 2105106	 recall: 0.5000	 QPS: 277	Comps: 2632	 Hops: 201.5000
range: 2106021	 recall: 0.5000	 QPS: 252	Comps: 2954	 Hops: 203.0000
range: 2108234	 recall: 0.5000	 QPS: 257	Comps: 3002	 Hops: 202.5000
range: 2108835	 recall: 0.5000	 QPS: 257	Comps: 2873	 Hops: 202.0000
range: 2108844	 recall: 1.0000	 QPS: 110	Comps: 6768	 Hops: 404.5000
range: 2108854	 recall: 0.5000	 QPS: 320	Comps: 2263	 Hops: 201.5000
range: 2108887	 recall: 0.5000	 QPS: 282	Comps: 2478	 Hops: 207.0000
range: 2108894	 recall: 0.5000	 QPS: 254	Comps: 2852	 Hops: 203.0000
range: 2108899	 recall: 0.5000	 QPS: 214	Comps: 3730	 Hops: 203.5000
range: 2108905	 recall: 0.5000	 QPS: 258	Comps: 2906	 Hops: 203.5000
range: 2108906	 recall: 24.9000	 QPS: 5	Comps: 137176	 Hops: 10131.0000
range: 2108911	 recall: 0.5000	 QPS: 283	Comps: 2574	 Hops: 205.0000
range: 2108920	 recall: 0.5000	 QPS: 282	Comps: 2620	 Hops: 202.5000
range: 2108949	 recall: 1.0000	 QPS: 159	Comps: 4225	 Hops: 404.0000
range: 2108954	 recall: 0.5000	 QPS: 299	Comps: 2448	 Hops: 201.5000
range: 2109339	 recall: 0.5000	 QPS: 234	Comps: 3292	 Hops: 203.0000
range: 2109680	 recall: 0.5000	 QPS: 269	Comps: 2654	 Hops: 204.0000
range: 2110518	 recall: 0.5000	 QPS: 226	Comps: 3466	 Hops: 202.0000
range: 2110851	 recall: 0.5000	 QPS: 243	Comps: 3034	 Hops: 202.0000
range: 2111006	 recall: 0.5000	 QPS: 306	Comps: 2220	 Hops: 203.0000
range: 2111008	 recall: 31.8000	 QPS: 4	Comps: 180065	 Hops: 13026.5000
range: 2111009	 recall: 1.0000	 QPS: 154	Comps: 4620	 Hops: 408.5000
range: 2111017	 recall: 0.5000	 QPS: 332	Comps: 1847	 Hops: 204.5000
range: 2111357	 recall: 0.5000	 QPS: 225	Comps: 3510	 Hops: 201.5000
range: 2111395	 recall: 0.5000	 QPS: 279	Comps: 2393	 Hops: 204.0000
range: 2111586	 recall: 0.5000	 QPS: 261	Comps: 2895	 Hops: 203.0000
range: 2111892	 recall: 0.5000	 QPS: 265	Comps: 2766	 Hops: 204.5000
range: 2112125	 recall: 0.5000	 QPS: 266	Comps: 2870	 Hops: 202.5000
range: 2113036	 recall: 1.0000	 QPS: 147	Comps: 4870	 Hops: 405.0000
range: 2113646	 recall: 0.5000	 QPS: 247	Comps: 3188	 Hops: 201.0000
range: 2113650	 recall: 0.5000	 QPS: 213	Comps: 3450	 Hops: 209.0000
range: 2117613	 recall: 0.5000	 QPS: 282	Comps: 2689	 Hops: 202.5000
range: 2127079	 recall: 1.5000	 QPS: 81	Comps: 9428	 Hops: 611.5000
range: 2132567	 recall: 0.5000	 QPS: 306	Comps: 2280	 Hops: 202.0000
range: 2137455	 recall: 0.5000	 QPS: 320	Comps: 2119	 Hops: 202.0000
range: 2156981	 recall: 0.5000	 QPS: 244	Comps: 3100	 Hops: 202.0000
range: 2163700	 recall: 0.5000	 QPS: 354	Comps: 1624	 Hops: 204.0000
range: 2164305	 recall: 0.5000	 QPS: 262	Comps: 2808	 Hops: 204.0000
range: 2166747	 recall: 0.5000	 QPS: 234	Comps: 3328	 Hops: 203.0000
range: 2169192	 recall: 0.5000	 QPS: 228	Comps: 3304	 Hops: 206.5000
range: 2171024	 recall: 0.5000	 QPS: 270	Comps: 2578	 Hops: 204.5000
range: 2174686	 recall: 0.5000	 QPS: 318	Comps: 2134	 Hops: 202.5000
range: 2175292	 recall: 0.5000	 QPS: 270	Comps: 2643	 Hops: 203.5000
range: 2177127	 recall: 0.5000	 QPS: 277	Comps: 2570	 Hops: 204.0000
range: 2182311	 recall: 0.4500	 QPS: 260	Comps: 2844	 Hops: 202.5000
range: 2184756	 recall: 0.5000	 QPS: 191	Comps: 4169	 Hops: 202.5000
range: 2185668	 recall: 0.5000	 QPS: 304	Comps: 2359	 Hops: 201.5000
range: 2187178	 recall: 0.5000	 QPS: 273	Comps: 2786	 Hops: 202.5000
range: 2187284	 recall: 0.4500	 QPS: 199	Comps: 3879	 Hops: 202.5000
range: 2187360	 recall: 0.5000	 QPS: 318	Comps: 2210	 Hops: 201.5000
range: 2187365	 recall: 0.5000	 QPS: 304	Comps: 2230	 Hops: 203.0000
range: 2187369	 recall: 0.5000	 QPS: 219	Comps: 3333	 Hops: 213.5000
range: 2187370	 recall: 27.4500	 QPS: 5	Comps: 152782	 Hops: 11179.5000
range: 2187374	 recall: 0.4500	 QPS: 238	Comps: 3177	 Hops: 203.0000
range: 2187417	 recall: 0.5000	 QPS: 272	Comps: 2634	 Hops: 202.5000
range: 2187500	 recall: 0.5000	 QPS: 359	Comps: 1911	 Hops: 201.0000
range: 2187522	 recall: 0.5000	 QPS: 310	Comps: 2292	 Hops: 202.5000
range: 2187541	 recall: 0.5000	 QPS: 275	Comps: 2654	 Hops: 201.5000
range: 2187805	 recall: 0.5000	 QPS: 271	Comps: 2634	 Hops: 203.0000
range: 2188876	 recall: 1.0000	 QPS: 159	Comps: 4372	 Hops: 405.0000
range: 2188948	 recall: 0.4500	 QPS: 183	Comps: 4430	 Hops: 202.0000
range: 2189063	 recall: 0.5000	 QPS: 327	Comps: 2120	 Hops: 203.5000
range: 2189344	 recall: 1.0000	 QPS: 139	Comps: 5338	 Hops: 404.5000
range: 2189387	 recall: 0.4500	 QPS: 213	Comps: 3499	 Hops: 204.0000
range: 2189397	 recall: 31.4000	 QPS: 4	Comps: 177240	 Hops: 12773.5000
range: 2189399	 recall: 0.4500	 QPS: 267	Comps: 2894	 Hops: 202.0000
range: 2189406	 recall: 0.5000	 QPS: 257	Comps: 2895	 Hops: 208.5000
range: 2189577	 recall: 0.5000	 QPS: 277	Comps: 1778	 Hops: 203.0000
range: 2189596	 recall: 0.5000	 QPS: 241	Comps: 2982	 Hops: 202.5000
range: 2189944	 recall: 0.5000	 QPS: 305	Comps: 2228	 Hops: 205.0000
range: 2190856	 recall: 0.5000	 QPS: 313	Comps: 2234	 Hops: 202.5000
range: 2192385	 recall: 0.5000	 QPS: 193	Comps: 4099	 Hops: 204.5000
range: 2192996	 recall: 0.5000	 QPS: 261	Comps: 2934	 Hops: 204.0000
range: 2193297	 recall: 0.5000	 QPS: 263	Comps: 2847	 Hops: 202.5000
range: 2194823	 recall: 0.5000	 QPS: 255	Comps: 2802	 Hops: 204.0000
range: 2196959	 recall: 0.5000	 QPS: 276	Comps: 2776	 Hops: 202.0000
range: 2197875	 recall: 0.5000	 QPS: 266	Comps: 2774	 Hops: 203.5000
range: 2199095	 recall: 0.5000	 QPS: 201	Comps: 3891	 Hops: 202.0000
range: 2204589	 recall: 0.5000	 QPS: 317	Comps: 2150	 Hops: 201.0000
range: 2213138	 recall: 0.5000	 QPS: 222	Comps: 3318	 Hops: 203.0000
range: 2225345	 recall: 0.5000	 QPS: 269	Comps: 2747	 Hops: 203.0000
range: 2229007	 recall: 0.5000	 QPS: 270	Comps: 2690	 Hops: 202.5000
range: 2238768	 recall: 0.5000	 QPS: 243	Comps: 3138	 Hops: 202.0000
range: 2240599	 recall: 0.5000	 QPS: 381	Comps: 1676	 Hops: 201.0000
range: 2246096	 recall: 0.5000	 QPS: 321	Comps: 2146	 Hops: 204.0000
range: 2248534	 recall: 0.4500	 QPS: 228	Comps: 3560	 Hops: 202.5000
range: 2248538	 recall: 1.0000	 QPS: 108	Comps: 6967	 Hops: 407.0000
range: 2250976	 recall: 0.5000	 QPS: 243	Comps: 3033	 Hops: 202.5000
range: 2250979	 recall: 0.5000	 QPS: 262	Comps: 2797	 Hops: 203.0000
range: 2259220	 recall: 0.5000	 QPS: 296	Comps: 2352	 Hops: 202.0000
range: 2263874	 recall: 0.5000	 QPS: 257	Comps: 2948	 Hops: 202.0000
range: 2264293	 recall: 0.5000	 QPS: 382	Comps: 1452	 Hops: 202.5000
range: 2264407	 recall: 0.5000	 QPS: 270	Comps: 2866	 Hops: 204.0000
range: 2264598	 recall: 0.5000	 QPS: 258	Comps: 2976	 Hops: 202.0000
range: 2264674	 recall: 0.5000	 QPS: 215	Comps: 2546	 Hops: 202.5000
range: 2264727	 recall: 0.4500	 QPS: 240	Comps: 3146	 Hops: 201.5000
range: 2264751	 recall: 0.5000	 QPS: 255	Comps: 2864	 Hops: 204.5000
range: 2264755	 recall: 0.5000	 QPS: 303	Comps: 2310	 Hops: 203.0000
range: 2264756	 recall: 0.5000	 QPS: 230	Comps: 3339	 Hops: 202.0000
range: 2264763	 recall: 28.2500	 QPS: 5	Comps: 156324	 Hops: 11585.0000
range: 2264764	 recall: 1.5000	 QPS: 79	Comps: 9565	 Hops: 611.5000
range: 2264765	 recall: 1.0000	 QPS: 104	Comps: 7464	 Hops: 403.5000
range: 2264818	 recall: 0.5000	 QPS: 255	Comps: 2853	 Hops: 204.0000
range: 2265475	 recall: 0.5000	 QPS: 330	Comps: 2086	 Hops: 202.0000
range: 2266086	 recall: 0.5000	 QPS: 410	Comps: 1262	 Hops: 202.5000
range: 2267001	 recall: 0.4500	 QPS: 253	Comps: 3076	 Hops: 202.0000
range: 2267188	 recall: 0.5000	 QPS: 249	Comps: 3082	 Hops: 203.5000
range: 2267207	 recall: 0.5000	 QPS: 239	Comps: 3144	 Hops: 201.5000
range: 2267455	 recall: 0.5000	 QPS: 342	Comps: 1913	 Hops: 202.5000
range: 2267459	 recall: 0.5000	 QPS: 306	Comps: 2296	 Hops: 203.5000
range: 2267485	 recall: 0.5000	 QPS: 242	Comps: 3080	 Hops: 205.5000
range: 2267491	 recall: 0.5000	 QPS: 418	Comps: 1426	 Hops: 202.0000
range: 2267503	 recall: 1.5000	 QPS: 99	Comps: 7266	 Hops: 609.0000
range: 2267504	 recall: 21.8500	 QPS: 6	Comps: 122615	 Hops: 8917.5000
range: 2267506	 recall: 0.5000	 QPS: 278	Comps: 2692	 Hops: 202.5000
range: 2267507	 recall: 0.5000	 QPS: 263	Comps: 2852	 Hops: 202.0000
range: 2267510	 recall: 0.4500	 QPS: 228	Comps: 3399	 Hops: 204.0000
range: 2267513	 recall: 0.5000	 QPS: 216	Comps: 3372	 Hops: 205.0000
range: 2267518	 recall: 0.5000	 QPS: 281	Comps: 2564	 Hops: 202.5000
range: 2267521	 recall: 0.4500	 QPS: 225	Comps: 3516	 Hops: 206.0000
range: 2267535	 recall: 0.5000	 QPS: 306	Comps: 2266	 Hops: 200.5000
range: 2267612	 recall: 0.5000	 QPS: 294	Comps: 1555	 Hops: 203.5000
range: 2267874	 recall: 0.5000	 QPS: 223	Comps: 3424	 Hops: 203.5000
range: 2268680	 recall: 0.5000	 QPS: 309	Comps: 2156	 Hops: 202.5000
range: 2269900	 recall: 0.5000	 QPS: 301	Comps: 2382	 Hops: 202.5000
range: 2272952	 recall: 0.5000	 QPS: 234	Comps: 3140	 Hops: 202.5000
range: 2274173	 recall: 0.5000	 QPS: 257	Comps: 2982	 Hops: 202.5000
range: 2287597	 recall: 0.4500	 QPS: 225	Comps: 3547	 Hops: 203.5000
range: 2290042	 recall: 0.5000	 QPS: 292	Comps: 2448	 Hops: 201.5000
range: 2312620	 recall: 0.5000	 QPS: 314	Comps: 2229	 Hops: 202.0000
range: 2314452	 recall: 0.5000	 QPS: 371	Comps: 1618	 Hops: 201.5000
range: 2314456	 recall: 0.5000	 QPS: 289	Comps: 2308	 Hops: 205.5000
range: 2319335	 recall: 0.5000	 QPS: 305	Comps: 2216	 Hops: 204.5000
range: 2324218	 recall: 0.5000	 QPS: 308	Comps: 2344	 Hops: 201.5000
range: 2324221	 recall: 0.5000	 QPS: 270	Comps: 2590	 Hops: 203.0000
range: 2333373	 recall: 0.5000	 QPS: 299	Comps: 2416	 Hops: 202.0000
range: 2337955	 recall: 0.5000	 QPS: 281	Comps: 2726	 Hops: 202.0000
range: 2338256	 recall: 0.5000	 QPS: 247	Comps: 3202	 Hops: 203.0000
range: 2339172	 recall: 0.5000	 QPS: 239	Comps: 3202	 Hops: 203.5000
range: 2339481	 recall: 0.5000	 QPS: 256	Comps: 3008	 Hops: 202.0000
range: 2340087	 recall: 0.5000	 QPS: 247	Comps: 3096	 Hops: 203.5000
range: 2340091	 recall: 0.5000	 QPS: 309	Comps: 2127	 Hops: 207.0000
range: 2340244	 recall: 0.5000	 QPS: 231	Comps: 3296	 Hops: 204.0000
range: 2340854	 recall: 0.5000	 QPS: 267	Comps: 2768	 Hops: 203.0000
range: 2341006	 recall: 0.5000	 QPS: 273	Comps: 2628	 Hops: 202.5000
range: 2341464	 recall: 0.5000	 QPS: 232	Comps: 3306	 Hops: 203.0000
range: 2341918	 recall: 0.5000	 QPS: 342	Comps: 1975	 Hops: 202.5000
range: 2341922	 recall: 0.5000	 QPS: 304	Comps: 2282	 Hops: 202.5000
range: 2342075	 recall: 0.4000	 QPS: 212	Comps: 3707	 Hops: 201.5000
range: 2342304	 recall: 0.5000	 QPS: 294	Comps: 2404	 Hops: 202.0000
range: 2342647	 recall: 0.5000	 QPS: 354	Comps: 1900	 Hops: 201.0000
range: 2342799	 recall: 0.5000	 QPS: 252	Comps: 3034	 Hops: 202.5000
range: 2342876	 recall: 0.5000	 QPS: 220	Comps: 3433	 Hops: 203.0000
range: 2342950	 recall: 0.9000	 QPS: 111	Comps: 6762	 Hops: 405.0000
range: 2342953	 recall: 31.8000	 QPS: 4	Comps: 173426	 Hops: 12996.5000
range: 2342955	 recall: 1.5000	 QPS: 103	Comps: 6493	 Hops: 609.0000
range: 2342969	 recall: 0.5000	 QPS: 344	Comps: 1861	 Hops: 204.0000
range: 2342971	 recall: 0.5000	 QPS: 215	Comps: 3714	 Hops: 203.0000
range: 2343000	 recall: 0.5000	 QPS: 243	Comps: 3245	 Hops: 203.0000
range: 2343038	 recall: 1.0000	 QPS: 116	Comps: 6662	 Hops: 404.5000
range: 2343905	 recall: 1.0000	 QPS: 140	Comps: 5204	 Hops: 405.5000
range: 2344973	 recall: 0.5000	 QPS: 338	Comps: 1822	 Hops: 203.5000
range: 2345122	 recall: 0.4500	 QPS: 246	Comps: 3164	 Hops: 202.5000
range: 2345389	 recall: 0.5000	 QPS: 82	Comps: 1487	 Hops: 204.5000
range: 2345646	 recall: 0.4500	 QPS: 230	Comps: 3373	 Hops: 202.0000
range: 2345660	 recall: 0.5000	 QPS: 274	Comps: 2657	 Hops: 203.5000
range: 2345670	 recall: 0.5000	 QPS: 265	Comps: 2856	 Hops: 204.0000
range: 2345679	 recall: 0.5000	 QPS: 228	Comps: 3486	 Hops: 202.5000
range: 2345680	 recall: 29.4500	 QPS: 4	Comps: 170914	 Hops: 11982.0000
range: 2345682	 recall: 0.5000	 QPS: 276	Comps: 2640	 Hops: 203.0000
range: 2345684	 recall: 0.5000	 QPS: 312	Comps: 2268	 Hops: 202.5000
range: 2345703	 recall: 0.5000	 QPS: 234	Comps: 3163	 Hops: 202.0000
range: 2345722	 recall: 0.5000	 QPS: 333	Comps: 2058	 Hops: 203.0000
range: 2346648	 recall: 0.5000	 QPS: 336	Comps: 1998	 Hops: 202.5000
range: 2346877	 recall: 0.4500	 QPS: 227	Comps: 3494	 Hops: 204.5000
range: 2348326	 recall: 0.5000	 QPS: 274	Comps: 2808	 Hops: 203.0000
range: 2349852	 recall: 0.5000	 QPS: 245	Comps: 3212	 Hops: 202.0000
range: 2351993	 recall: 0.5000	 QPS: 278	Comps: 2600	 Hops: 202.5000
range: 2365722	 recall: 0.5000	 QPS: 282	Comps: 2545	 Hops: 203.0000
range: 2382812	 recall: 1.0000	 QPS: 141	Comps: 5084	 Hops: 406.0000
range: 2396239	 recall: 0.5000	 QPS: 334	Comps: 1927	 Hops: 204.0000
range: 2397460	 recall: 0.5000	 QPS: 241	Comps: 3186	 Hops: 203.0000
range: 2401736	 recall: 0.5000	 QPS: 222	Comps: 3608	 Hops: 206.0000
range: 2403567	 recall: 0.4500	 QPS: 235	Comps: 3198	 Hops: 203.0000
range: 2406005	 recall: 1.0000	 QPS: 119	Comps: 6529	 Hops: 411.5000
range: 2407226	 recall: 0.5000	 QPS: 202	Comps: 3898	 Hops: 201.5000
range: 2413939	 recall: 0.5000	 QPS: 272	Comps: 2708	 Hops: 202.5000
range: 2418212	 recall: 0.5000	 QPS: 264	Comps: 2852	 Hops: 202.0000
range: 2419895	 recall: 0.4000	 QPS: 185	Comps: 3390	 Hops: 202.0000
range: 2420047	 recall: 0.5000	 QPS: 261	Comps: 2814	 Hops: 207.5000
range: 2420810	 recall: 0.5000	 QPS: 255	Comps: 2972	 Hops: 204.0000
range: 2421001	 recall: 0.5000	 QPS: 244	Comps: 3094	 Hops: 201.5000
range: 2421061	 recall: 0.5000	 QPS: 373	Comps: 1449	 Hops: 202.5000
range: 2421062	 recall: 0.5000	 QPS: 285	Comps: 2620	 Hops: 201.0000
range: 2421070	 recall: 34.7500	 QPS: 4	Comps: 199659	 Hops: 14196.0000
range: 2421071	 recall: 0.5000	 QPS: 259	Comps: 2732	 Hops: 204.5000
range: 2421077	 recall: 0.5000	 QPS: 261	Comps: 2876	 Hops: 202.0000
range: 2421082	 recall: 0.5000	 QPS: 314	Comps: 2117	 Hops: 202.5000
range: 2421172	 recall: 0.5000	 QPS: 296	Comps: 2450	 Hops: 204.0000
range: 2421382	 recall: 0.5000	 QPS: 253	Comps: 3020	 Hops: 202.5000
range: 2421875	 recall: 0.5000	 QPS: 197	Comps: 3984	 Hops: 205.0000
range: 2422488	 recall: 0.5000	 QPS: 223	Comps: 3493	 Hops: 201.5000
range: 2423171	 recall: 0.5000	 QPS: 247	Comps: 3154	 Hops: 204.5000
range: 2423380	 recall: 0.5000	 QPS: 227	Comps: 3450	 Hops: 204.0000
range: 2423457	 recall: 1.0000	 QPS: 121	Comps: 6496	 Hops: 406.5000
range: 2423552	 recall: 0.5000	 QPS: 372	Comps: 1738	 Hops: 201.5000
range: 2423647	 recall: 0.5000	 QPS: 282	Comps: 2702	 Hops: 202.5000
range: 2423656	 recall: 0.5000	 QPS: 288	Comps: 2546	 Hops: 202.0000
range: 2423690	 recall: 0.5000	 QPS: 238	Comps: 3222	 Hops: 206.5000
range: 2423695	 recall: 0.5000	 QPS: 171	Comps: 4344	 Hops: 211.5000
range: 2423712	 recall: 29.8000	 QPS: 5	Comps: 160888	 Hops: 12170.0000
range: 2423713	 recall: 0.5000	 QPS: 293	Comps: 2673	 Hops: 202.0000
range: 2425383	 recall: 0.5000	 QPS: 270	Comps: 2786	 Hops: 204.0000
range: 2425841	 recall: 0.5000	 QPS: 272	Comps: 2774	 Hops: 204.0000
range: 2426146	 recall: 0.5000	 QPS: 222	Comps: 3558	 Hops: 201.5000
range: 2427981	 recall: 0.5000	 QPS: 239	Comps: 3022	 Hops: 206.0000
range: 2431029	 recall: 0.5000	 QPS: 322	Comps: 2114	 Hops: 203.5000
range: 2431643	 recall: 0.5000	 QPS: 253	Comps: 2925	 Hops: 204.5000
range: 2432250	 recall: 0.5000	 QPS: 285	Comps: 2572	 Hops: 204.5000
range: 2434085	 recall: 0.5000	 QPS: 229	Comps: 3106	 Hops: 202.5000
range: 2442630	 recall: 1.0000	 QPS: 131	Comps: 5528	 Hops: 408.5000
range: 2443847	 recall: 0.5000	 QPS: 282	Comps: 2584	 Hops: 203.0000
range: 2445067	 recall: 0.5000	 QPS: 338	Comps: 1944	 Hops: 205.0000
range: 2453007	 recall: 0.5000	 QPS: 251	Comps: 3051	 Hops: 202.5000
range: 2465823	 recall: 0.5000	 QPS: 413	Comps: 1282	 Hops: 205.5000
range: 2475589	 recall: 0.4500	 QPS: 228	Comps: 3344	 Hops: 205.0000
range: 2480468	 recall: 0.5000	 QPS: 292	Comps: 2398	 Hops: 202.0000
range: 2482909	 recall: 1.0000	 QPS: 146	Comps: 4767	 Hops: 403.0000
range: 2487792	 recall: 0.5000	 QPS: 249	Comps: 3141	 Hops: 202.5000
range: 2489017	 recall: 0.5000	 QPS: 216	Comps: 2706	 Hops: 205.5000
range: 2491454	 recall: 0.5000	 QPS: 268	Comps: 2806	 Hops: 203.0000
range: 2495731	 recall: 0.5000	 QPS: 242	Comps: 3120	 Hops: 205.5000
range: 2498630	 recall: 0.5000	 QPS: 257	Comps: 2876	 Hops: 201.5000
range: 2498687	 recall: 0.5000	 QPS: 228	Comps: 3248	 Hops: 202.5000
range: 2498859	 recall: 0.5000	 QPS: 251	Comps: 2946	 Hops: 203.5000
range: 2498864	 recall: 0.5000	 QPS: 252	Comps: 2947	 Hops: 205.0000
range: 2498867	 recall: 0.5000	 QPS: 341	Comps: 1892	 Hops: 203.0000
range: 2498868	 recall: 29.1500	 QPS: 4	Comps: 163304	 Hops: 11965.5000
range: 2498873	 recall: 1.5000	 QPS: 98	Comps: 6930	 Hops: 610.0000
range: 2498907	 recall: 0.5000	 QPS: 241	Comps: 3224	 Hops: 203.0000
range: 2499087	 recall: 0.4000	 QPS: 198	Comps: 3936	 Hops: 202.5000
range: 2499126	 recall: 0.5000	 QPS: 226	Comps: 3422	 Hops: 203.5000
range: 2499240	 recall: 0.4500	 QPS: 229	Comps: 3392	 Hops: 203.5000
range: 2499659	 recall: 0.4500	 QPS: 237	Comps: 3388	 Hops: 203.0000
range: 2501372	 recall: 0.5000	 QPS: 335	Comps: 1926	 Hops: 203.0000
range: 2501830	 recall: 1.5000	 QPS: 87	Comps: 8802	 Hops: 605.5000
range: 2501834	 recall: 0.5000	 QPS: 187	Comps: 3208	 Hops: 202.0000
range: 2501944	 recall: 0.5000	 QPS: 294	Comps: 2528	 Hops: 201.0000
range: 2502034	 recall: 0.5000	 QPS: 253	Comps: 2964	 Hops: 204.0000
range: 2502098	 recall: 0.5000	 QPS: 295	Comps: 2394	 Hops: 204.0000
range: 2502105	 recall: 0.5000	 QPS: 241	Comps: 3200	 Hops: 201.5000
