Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4369390s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.4757440s
load index done

Search ef: 500
========================
range: 2030880	 recall: 17.3000	 QPS: 5	Comps: 120363	 Hops: 8846.5000
range: 3600467	 recall: 0.5000	 QPS: 313	Comps: 1572	 Hops: 253.5000
range: 3601077	 recall: 0.4500	 QPS: 200	Comps: 3632	 Hops: 252.0000
range: 3601683	 recall: 0.5000	 QPS: 163	Comps: 3698	 Hops: 253.5000
range: 3608398	 recall: 0.5000	 QPS: 147	Comps: 4158	 Hops: 253.0000
range: 3621830	 recall: 0.5000	 QPS: 186	Comps: 3644	 Hops: 254.5000
range: 3625487	 recall: 0.5000	 QPS: 142	Comps: 4212	 Hops: 260.5000
range: 3627933	 recall: 0.5000	 QPS: 181	Comps: 4079	 Hops: 255.0000
range: 3632812	 recall: 0.5000	 QPS: 162	Comps: 3614	 Hops: 251.5000
range: 3635257	 recall: 0.5000	 QPS: 175	Comps: 3646	 Hops: 254.5000
range: 3638914	 recall: 0.5000	 QPS: 132	Comps: 4828	 Hops: 251.0000
range: 3648680	 recall: 0.5000	 QPS: 195	Comps: 2664	 Hops: 251.5000
range: 3654788	 recall: 0.5000	 QPS: 181	Comps: 3890	 Hops: 253.5000
range: 3658450	 recall: 0.5000	 QPS: 177	Comps: 4123	 Hops: 251.5000
range: 3667759	 recall: 0.5000	 QPS: 234	Comps: 2608	 Hops: 254.0000
range: 3667907	 recall: 0.5000	 QPS: 134	Comps: 3558	 Hops: 254.0000
range: 3669819	 recall: 0.5000	 QPS: 180	Comps: 3388	 Hops: 252.0000
range: 3669895	 recall: 0.5000	 QPS: 254	Comps: 2412	 Hops: 253.0000
range: 3670124	 recall: 0.5000	 QPS: 184	Comps: 3826	 Hops: 253.0000
range: 3670543	 recall: 0.5000	 QPS: 194	Comps: 3702	 Hops: 253.0000
range: 3670581	 recall: 0.5000	 QPS: 88	Comps: 3342	 Hops: 250.5000
range: 3670711	 recall: 0.5000	 QPS: 269	Comps: 2199	 Hops: 252.0000
range: 3670728	 recall: 0.5000	 QPS: 176	Comps: 4254	 Hops: 251.5000
range: 3670734	 recall: 0.5000	 QPS: 183	Comps: 3832	 Hops: 257.0000
range: 3670747	 recall: 0.5000	 QPS: 350	Comps: 1316	 Hops: 253.0000
range: 3670753	 recall: 0.5000	 QPS: 255	Comps: 2342	 Hops: 254.0000
range: 3670758	 recall: 25.3000	 QPS: 4	Comps: 184540	 Hops: 12900.5000
range: 3670759	 recall: 1.0000	 QPS: 97	Comps: 7111	 Hops: 510.5000
range: 3670760	 recall: 0.5000	 QPS: 170	Comps: 4271	 Hops: 252.5000
range: 3670769	 recall: 0.5000	 QPS: 127	Comps: 5558	 Hops: 251.5000
range: 3670782	 recall: 0.5000	 QPS: 264	Comps: 2202	 Hops: 255.5000
range: 3670784	 recall: 0.5000	 QPS: 112	Comps: 2294	 Hops: 252.5000
range: 3670829	 recall: 0.5000	 QPS: 203	Comps: 3304	 Hops: 253.0000
range: 3672030	 recall: 0.5000	 QPS: 279	Comps: 1962	 Hops: 254.5000
range: 3672485	 recall: 0.5000	 QPS: 170	Comps: 3746	 Hops: 252.0000
range: 3672637	 recall: 0.5000	 QPS: 130	Comps: 4802	 Hops: 257.0000
range: 3672946	 recall: 0.5000	 QPS: 184	Comps: 3860	 Hops: 252.5000
range: 3673095	 recall: 0.5000	 QPS: 159	Comps: 3272	 Hops: 252.0000
range: 3673438	 recall: 0.5000	 QPS: 154	Comps: 4352	 Hops: 252.0000
range: 3673609	 recall: 0.5000	 QPS: 158	Comps: 3164	 Hops: 251.5000
range: 3673705	 recall: 0.5000	 QPS: 161	Comps: 3962	 Hops: 251.5000
range: 3673730	 recall: 0.5000	 QPS: 104	Comps: 3240	 Hops: 253.0000
range: 3673731	 recall: 0.5000	 QPS: 157	Comps: 3911	 Hops: 253.5000
range: 3673732	 recall: 24.8000	 QPS: 3	Comps: 171282	 Hops: 12682.0000
range: 3673733	 recall: 0.9500	 QPS: 74	Comps: 7709	 Hops: 503.5000
range: 3673735	 recall: 0.5000	 QPS: 164	Comps: 4093	 Hops: 254.5000
range: 3673738	 recall: 1.0000	 QPS: 28	Comps: 7013	 Hops: 504.5000
range: 3673762	 recall: 0.5000	 QPS: 156	Comps: 3873	 Hops: 251.0000
range: 3673764	 recall: 0.5000	 QPS: 224	Comps: 1699	 Hops: 252.5000
range: 3673914	 recall: 0.5000	 QPS: 161	Comps: 3714	 Hops: 252.0000
range: 3673952	 recall: 0.4500	 QPS: 170	Comps: 3848	 Hops: 254.0000
range: 3674319	 recall: 0.5000	 QPS: 207	Comps: 3240	 Hops: 251.5000
range: 3675536	 recall: 0.5000	 QPS: 213	Comps: 2164	 Hops: 253.5000
range: 3677981	 recall: 0.5000	 QPS: 230	Comps: 2708	 Hops: 252.0000
range: 3679198	 recall: 0.5000	 QPS: 133	Comps: 3546	 Hops: 256.5000
range: 3685302	 recall: 0.5000	 QPS: 129	Comps: 4038	 Hops: 252.0000
range: 3687743	 recall: 0.5000	 QPS: 163	Comps: 3411	 Hops: 251.5000
range: 3692630	 recall: 0.5000	 QPS: 156	Comps: 4689	 Hops: 255.5000
range: 3694457	 recall: 0.5000	 QPS: 149	Comps: 4728	 Hops: 256.0000
range: 3694462	 recall: 0.5000	 QPS: 224	Comps: 2704	 Hops: 252.0000
range: 3708495	 recall: 0.5000	 QPS: 180	Comps: 3098	 Hops: 256.0000
range: 3715823	 recall: 0.5000	 QPS: 213	Comps: 3455	 Hops: 251.5000
range: 3719486	 recall: 0.5000	 QPS: 166	Comps: 3883	 Hops: 251.5000
range: 3731078	 recall: 0.5000	 QPS: 81	Comps: 3066	 Hops: 251.5000
range: 3741153	 recall: 0.5000	 QPS: 254	Comps: 2274	 Hops: 254.5000
range: 3743900	 recall: 0.5000	 QPS: 174	Comps: 3992	 Hops: 253.0000
range: 3744506	 recall: 0.5000	 QPS: 175	Comps: 3268	 Hops: 254.5000
range: 3745120	 recall: 0.5000	 QPS: 157	Comps: 4142	 Hops: 252.0000
range: 3747867	 recall: 0.5000	 QPS: 217	Comps: 3172	 Hops: 252.5000
range: 3748172	 recall: 0.5000	 QPS: 192	Comps: 3612	 Hops: 257.5000
range: 3748554	 recall: 0.5000	 QPS: 202	Comps: 3437	 Hops: 251.5000
range: 3749084	 recall: 0.5000	 QPS: 199	Comps: 2398	 Hops: 253.0000
range: 3749602	 recall: 0.5000	 QPS: 200	Comps: 3276	 Hops: 254.5000
range: 3749631	 recall: 0.5000	 QPS: 176	Comps: 3918	 Hops: 253.0000
range: 3749659	 recall: 0.5000	 QPS: 152	Comps: 4498	 Hops: 252.0000
range: 3749670	 recall: 26.5000	 QPS: 3	Comps: 188792	 Hops: 13410.5000
range: 3749687	 recall: 0.5000	 QPS: 189	Comps: 3862	 Hops: 253.5000
range: 3749727	 recall: 0.5000	 QPS: 201	Comps: 3465	 Hops: 253.5000
range: 3751071	 recall: 0.5000	 QPS: 212	Comps: 3094	 Hops: 253.5000
range: 3751147	 recall: 0.5000	 QPS: 285	Comps: 1873	 Hops: 252.0000
range: 3751372	 recall: 0.5000	 QPS: 160	Comps: 3440	 Hops: 252.5000
range: 3752144	 recall: 0.5000	 QPS: 186	Comps: 1912	 Hops: 252.5000
range: 3752154	 recall: 0.5000	 QPS: 155	Comps: 3578	 Hops: 253.5000
range: 3752211	 recall: 0.5000	 QPS: 223	Comps: 1724	 Hops: 251.5000
range: 3752217	 recall: 1.0000	 QPS: 73	Comps: 8224	 Hops: 506.0000
range: 3752219	 recall: 27.4500	 QPS: 3	Comps: 190640	 Hops: 13906.5000
range: 3752220	 recall: 1.5000	 QPS: 60	Comps: 8639	 Hops: 757.5000
range: 3752236	 recall: 0.5000	 QPS: 159	Comps: 3464	 Hops: 257.5000
range: 3752249	 recall: 0.5000	 QPS: 145	Comps: 3942	 Hops: 252.5000
range: 3752383	 recall: 0.3500	 QPS: 127	Comps: 4861	 Hops: 260.5000
range: 3752860	 recall: 0.5000	 QPS: 136	Comps: 4496	 Hops: 253.0000
range: 3755191	 recall: 0.5000	 QPS: 204	Comps: 3242	 Hops: 252.0000
range: 3757327	 recall: 0.4500	 QPS: 168	Comps: 4354	 Hops: 252.0000
range: 3762210	 recall: 0.5000	 QPS: 185	Comps: 3965	 Hops: 254.5000
range: 3770751	 recall: 0.5000	 QPS: 187	Comps: 2594	 Hops: 253.0000
range: 3775638	 recall: 0.5000	 QPS: 233	Comps: 2791	 Hops: 252.0000
range: 3791507	 recall: 0.5000	 QPS: 217	Comps: 2924	 Hops: 253.0000
range: 3795169	 recall: 0.5000	 QPS: 346	Comps: 1517	 Hops: 252.5000
range: 3801268	 recall: 0.4500	 QPS: 142	Comps: 4246	 Hops: 253.0000
range: 3804935	 recall: 0.5000	 QPS: 191	Comps: 3612	 Hops: 252.0000
range: 3811034	 recall: 0.5000	 QPS: 148	Comps: 3955	 Hops: 254.5000
range: 3811038	 recall: 0.5000	 QPS: 210	Comps: 3279	 Hops: 252.0000
range: 3817752	 recall: 0.5000	 QPS: 273	Comps: 2182	 Hops: 253.0000
range: 3821410	 recall: 0.5000	 QPS: 204	Comps: 2122	 Hops: 253.5000
range: 3822330	 recall: 0.5000	 QPS: 208	Comps: 3283	 Hops: 253.0000
range: 3822635	 recall: 0.5000	 QPS: 224	Comps: 3192	 Hops: 254.5000
range: 3825076	 recall: 0.5000	 QPS: 192	Comps: 3517	 Hops: 252.0000
range: 3825992	 recall: 0.5000	 QPS: 166	Comps: 4202	 Hops: 253.0000
range: 3826145	 recall: 0.5000	 QPS: 332	Comps: 1506	 Hops: 253.0000
range: 3826221	 recall: 0.5000	 QPS: 132	Comps: 5420	 Hops: 253.0000
range: 3827212	 recall: 0.5000	 QPS: 230	Comps: 2685	 Hops: 254.5000
range: 3827365	 recall: 0.5000	 QPS: 199	Comps: 3618	 Hops: 252.0000
range: 3827441	 recall: 0.4500	 QPS: 142	Comps: 5020	 Hops: 257.5000
range: 3827494	 recall: 0.5000	 QPS: 201	Comps: 3364	 Hops: 254.5000
range: 3827522	 recall: 1.0000	 QPS: 126	Comps: 4756	 Hops: 509.5000
range: 3827532	 recall: 0.5000	 QPS: 163	Comps: 4418	 Hops: 253.5000
range: 3827537	 recall: 0.5000	 QPS: 182	Comps: 3620	 Hops: 253.0000
range: 3827538	 recall: 25.8500	 QPS: 3	Comps: 191828	 Hops: 13147.0000
range: 3827539	 recall: 0.5000	 QPS: 226	Comps: 2866	 Hops: 252.5000
range: 3827540	 recall: 0.5000	 QPS: 305	Comps: 1912	 Hops: 252.5000
range: 3827541	 recall: 0.5000	 QPS: 200	Comps: 3310	 Hops: 252.0000
range: 3827552	 recall: 0.5000	 QPS: 183	Comps: 3858	 Hops: 252.0000
range: 3827566	 recall: 0.5000	 QPS: 217	Comps: 3108	 Hops: 255.0000
range: 3827819	 recall: 0.5000	 QPS: 186	Comps: 2979	 Hops: 253.0000
range: 3830183	 recall: 0.5000	 QPS: 118	Comps: 4646	 Hops: 255.0000
range: 3830221	 recall: 0.5000	 QPS: 177	Comps: 3075	 Hops: 252.5000
range: 3830460	 recall: 0.5000	 QPS: 160	Comps: 3580	 Hops: 254.0000
range: 3830483	 recall: 0.4500	 QPS: 71	Comps: 5004	 Hops: 252.5000
range: 3830486	 recall: 1.0000	 QPS: 65	Comps: 8674	 Hops: 508.0000
range: 3830494	 recall: 0.5000	 QPS: 221	Comps: 2138	 Hops: 258.5000
range: 3830497	 recall: 0.5000	 QPS: 189	Comps: 3098	 Hops: 252.5000
range: 3830502	 recall: 29.9000	 QPS: 3	Comps: 212850	 Hops: 15209.0000
range: 3830520	 recall: 0.5000	 QPS: 66	Comps: 4549	 Hops: 253.5000
range: 3830756	 recall: 0.5000	 QPS: 121	Comps: 4880	 Hops: 256.5000
range: 3830909	 recall: 0.5000	 QPS: 45	Comps: 2950	 Hops: 253.5000
range: 3832854	 recall: 0.4500	 QPS: 157	Comps: 3836	 Hops: 252.5000
range: 3835753	 recall: 0.5000	 QPS: 156	Comps: 3351	 Hops: 253.5000
range: 3846435	 recall: 0.5000	 QPS: 192	Comps: 2932	 Hops: 254.0000
range: 3850101	 recall: 0.5000	 QPS: 168	Comps: 4366	 Hops: 252.5000
range: 3853758	 recall: 0.5000	 QPS: 175	Comps: 2929	 Hops: 253.0000
range: 3859867	 recall: 0.5000	 QPS: 172	Comps: 3901	 Hops: 253.5000
range: 3863524	 recall: 0.5000	 QPS: 172	Comps: 3850	 Hops: 253.5000
range: 3869628	 recall: 0.5000	 QPS: 175	Comps: 2958	 Hops: 255.0000
range: 3869632	 recall: 0.5000	 QPS: 88	Comps: 3480	 Hops: 251.0000
range: 3875731	 recall: 0.5000	 QPS: 145	Comps: 3971	 Hops: 253.0000
range: 3875736	 recall: 0.5000	 QPS: 189	Comps: 3786	 Hops: 252.5000
range: 3886718	 recall: 0.5000	 QPS: 156	Comps: 3300	 Hops: 252.5000
range: 3887942	 recall: 0.5000	 QPS: 149	Comps: 4856	 Hops: 252.5000
range: 3890384	 recall: 0.5000	 QPS: 206	Comps: 3070	 Hops: 254.0000
range: 3901061	 recall: 1.0000	 QPS: 79	Comps: 6050	 Hops: 504.0000
range: 3902286	 recall: 0.5000	 QPS: 218	Comps: 3100	 Hops: 254.0000
range: 3904723	 recall: 0.5000	 QPS: 119	Comps: 4650	 Hops: 253.0000
range: 3904727	 recall: 0.5000	 QPS: 173	Comps: 4102	 Hops: 258.5000
range: 3905452	 recall: 0.5000	 QPS: 105	Comps: 4089	 Hops: 252.5000
range: 3905566	 recall: 0.5000	 QPS: 188	Comps: 3456	 Hops: 254.5000
range: 3905642	 recall: 0.5000	 QPS: 94	Comps: 4584	 Hops: 251.0000
range: 3905662	 recall: 0.5000	 QPS: 76	Comps: 3658	 Hops: 254.0000
range: 3905669	 recall: 0.5000	 QPS: 229	Comps: 2816	 Hops: 252.0000
range: 3905671	 recall: 0.5000	 QPS: 178	Comps: 4048	 Hops: 253.5000
range: 3905672	 recall: 1.5000	 QPS: 58	Comps: 10754	 Hops: 759.5000
range: 3905673	 recall: 29.4000	 QPS: 3	Comps: 205802	 Hops: 14994.0000
range: 3905674	 recall: 0.5000	 QPS: 221	Comps: 3054	 Hops: 252.0000
range: 3906252	 recall: 0.5000	 QPS: 247	Comps: 2433	 Hops: 252.0000
range: 3906860	 recall: 0.5000	 QPS: 137	Comps: 3792	 Hops: 253.0000
range: 3907321	 recall: 0.5000	 QPS: 195	Comps: 3710	 Hops: 252.5000
range: 3907470	 recall: 0.5000	 QPS: 178	Comps: 1552	 Hops: 253.5000
range: 3907698	 recall: 0.5000	 QPS: 99	Comps: 2036	 Hops: 254.5000
range: 3908003	 recall: 0.5000	 QPS: 175	Comps: 3382	 Hops: 252.5000
range: 3908237	 recall: 0.5000	 QPS: 203	Comps: 3106	 Hops: 253.0000
range: 3908938	 recall: 0.5000	 QPS: 281	Comps: 1604	 Hops: 252.5000
range: 3908974	 recall: 0.5000	 QPS: 162	Comps: 3871	 Hops: 253.5000
range: 3908987	 recall: 0.5000	 QPS: 153	Comps: 3192	 Hops: 251.5000
range: 3908996	 recall: 26.8000	 QPS: 2	Comps: 188726	 Hops: 13679.5000
range: 3909004	 recall: 0.5000	 QPS: 138	Comps: 4030	 Hops: 254.0000
range: 3909224	 recall: 0.5000	 QPS: 238	Comps: 2025	 Hops: 253.0000
range: 3910368	 recall: 0.5000	 QPS: 167	Comps: 3642	 Hops: 253.0000
range: 3913267	 recall: 0.5000	 QPS: 113	Comps: 3298	 Hops: 252.5000
range: 3916018	 recall: 0.5000	 QPS: 188	Comps: 3796	 Hops: 253.0000
range: 3919071	 recall: 0.5000	 QPS: 188	Comps: 3742	 Hops: 251.0000
range: 3922733	 recall: 0.5000	 QPS: 67	Comps: 3927	 Hops: 253.5000
range: 3925781	 recall: 0.5000	 QPS: 106	Comps: 3678	 Hops: 253.5000
range: 3946536	 recall: 0.5000	 QPS: 215	Comps: 3090	 Hops: 251.5000
range: 3963016	 recall: 0.5000	 QPS: 163	Comps: 4202	 Hops: 256.5000
range: 3965457	 recall: 0.5000	 QPS: 216	Comps: 3137	 Hops: 252.5000
range: 3970340	 recall: 1.0000	 QPS: 109	Comps: 5891	 Hops: 505.0000
range: 3976439	 recall: 0.5000	 QPS: 172	Comps: 3704	 Hops: 252.5000
range: 3979495	 recall: 0.5000	 QPS: 197	Comps: 3526	 Hops: 254.5000
range: 3983415	 recall: 0.5000	 QPS: 144	Comps: 2330	 Hops: 253.0000
range: 3983530	 recall: 0.5000	 QPS: 212	Comps: 3123	 Hops: 252.5000
range: 3983533	 recall: 0.5000	 QPS: 225	Comps: 2880	 Hops: 252.0000
range: 3983549	 recall: 1.0000	 QPS: 112	Comps: 5716	 Hops: 504.0000
range: 3983550	 recall: 0.5000	 QPS: 246	Comps: 2475	 Hops: 252.5000
range: 3983551	 recall: 19.8000	 QPS: 4	Comps: 142503	 Hops: 10155.0000
range: 3983554	 recall: 0.5000	 QPS: 183	Comps: 3804	 Hops: 255.0000
range: 3986052	 recall: 0.5000	 QPS: 155	Comps: 3840	 Hops: 252.0000
range: 3986854	 recall: 0.5000	 QPS: 250	Comps: 1684	 Hops: 252.0000
range: 3986972	 recall: 0.5000	 QPS: 186	Comps: 3884	 Hops: 252.5000
range: 3986987	 recall: 0.5000	 QPS: 126	Comps: 4969	 Hops: 252.5000
range: 3987044	 recall: 0.5000	 QPS: 141	Comps: 3929	 Hops: 252.5000
range: 3987058	 recall: 0.5000	 QPS: 146	Comps: 4265	 Hops: 254.5000
range: 3987060	 recall: 0.5000	 QPS: 151	Comps: 3872	 Hops: 252.0000
range: 3987066	 recall: 0.5000	 QPS: 60	Comps: 3748	 Hops: 253.5000
range: 3987086	 recall: 0.5000	 QPS: 133	Comps: 4798	 Hops: 253.0000
range: 3987087	 recall: 0.5000	 QPS: 134	Comps: 3302	 Hops: 253.5000
range: 3987088	 recall: 0.5000	 QPS: 146	Comps: 4004	 Hops: 253.0000
range: 3987090	 recall: 30.9000	 QPS: 2	Comps: 220715	 Hops: 15728.5000
range: 3987091	 recall: 0.5000	 QPS: 148	Comps: 4075	 Hops: 253.5000
range: 3987098	 recall: 0.4500	 QPS: 141	Comps: 4096	 Hops: 258.5000
range: 3987101	 recall: 0.5000	 QPS: 141	Comps: 3746	 Hops: 276.5000
range: 3987116	 recall: 0.5000	 QPS: 124	Comps: 4676	 Hops: 258.0000
range: 3987349	 recall: 0.4500	 QPS: 155	Comps: 4002	 Hops: 252.5000
range: 3987883	 recall: 0.5000	 QPS: 160	Comps: 3643	 Hops: 253.0000
range: 3989257	 recall: 0.5000	 QPS: 104	Comps: 3937	 Hops: 252.0000
range: 3993529	 recall: 0.5000	 QPS: 178	Comps: 2807	 Hops: 252.5000
range: 3993533	 recall: 1.0000	 QPS: 64	Comps: 7257	 Hops: 507.0000
range: 3994143	 recall: 0.5000	 QPS: 195	Comps: 3418	 Hops: 258.5000
range: 3998416	 recall: 1.0000	 QPS: 89	Comps: 7756	 Hops: 511.5000
range: 3999023	 recall: 0.5000	 QPS: 149	Comps: 3354	 Hops: 254.0000
range: 4010013	 recall: 0.5000	 QPS: 222	Comps: 2939	 Hops: 252.5000
range: 4011234	 recall: 0.5000	 QPS: 181	Comps: 3888	 Hops: 253.0000
range: 4014896	 recall: 0.5000	 QPS: 212	Comps: 3164	 Hops: 251.5000
range: 4017338	 recall: 0.5000	 QPS: 160	Comps: 4358	 Hops: 252.5000
range: 4025878	 recall: 0.5000	 QPS: 187	Comps: 2866	 Hops: 255.5000
range: 4026488	 recall: 0.5000	 QPS: 160	Comps: 3680	 Hops: 255.0000
range: 4035643	 recall: 0.5000	 QPS: 157	Comps: 3754	 Hops: 252.5000
range: 4038085	 recall: 0.5000	 QPS: 185	Comps: 2971	 Hops: 251.5000
range: 4052737	 recall: 1.0000	 QPS: 72	Comps: 6174	 Hops: 505.0000
range: 4056400	 recall: 0.5000	 QPS: 169	Comps: 4192	 Hops: 256.0000
range: 4058837	 recall: 0.5000	 QPS: 121	Comps: 4730	 Hops: 252.5000
range: 4060291	 recall: 0.5000	 QPS: 164	Comps: 4254	 Hops: 253.5000
range: 4060692	 recall: 1.0000	 QPS: 115	Comps: 5212	 Hops: 503.5000
range: 4060787	 recall: 0.5000	 QPS: 157	Comps: 4754	 Hops: 253.0000
range: 4060882	 recall: 0.5000	 QPS: 219	Comps: 2784	 Hops: 255.5000
range: 4060939	 recall: 1.0000	 QPS: 54	Comps: 8501	 Hops: 508.0000
range: 4060987	 recall: 0.5000	 QPS: 165	Comps: 4458	 Hops: 256.5000
range: 4061016	 recall: 0.5000	 QPS: 187	Comps: 3829	 Hops: 252.0000
range: 4061021	 recall: 0.5000	 QPS: 156	Comps: 4972	 Hops: 250.5000
range: 4061039	 recall: 0.5000	 QPS: 250	Comps: 2624	 Hops: 253.5000
range: 4061043	 recall: 0.5000	 QPS: 179	Comps: 3383	 Hops: 254.5000
range: 4061046	 recall: 24.7000	 QPS: 3	Comps: 174623	 Hops: 12648.5000
range: 4061047	 recall: 1.0000	 QPS: 90	Comps: 8052	 Hops: 503.5000
range: 4061321	 recall: 0.4500	 QPS: 183	Comps: 3806	 Hops: 253.0000
range: 4061359	 recall: 0.5000	 QPS: 188	Comps: 3858	 Hops: 253.0000
range: 4061740	 recall: 0.5000	 QPS: 174	Comps: 3826	 Hops: 257.5000
range: 4061969	 recall: 0.5000	 QPS: 184	Comps: 3872	 Hops: 254.0000
range: 4062961	 recall: 0.5000	 QPS: 161	Comps: 4592	 Hops: 253.5000
range: 4063418	 recall: 0.5000	 QPS: 162	Comps: 4284	 Hops: 252.5000
range: 4064482	 recall: 0.5000	 QPS: 196	Comps: 3053	 Hops: 253.5000
range: 4064902	 recall: 0.5000	 QPS: 158	Comps: 3796	 Hops: 253.5000
range: 4065093	 recall: 0.5000	 QPS: 167	Comps: 4012	 Hops: 253.0000
range: 4065262	 recall: 0.5000	 QPS: 157	Comps: 3912	 Hops: 252.5000
range: 4065265	 recall: 0.5000	 QPS: 172	Comps: 2897	 Hops: 252.0000
range: 4065279	 recall: 0.5000	 QPS: 162	Comps: 3946	 Hops: 255.5000
range: 4065283	 recall: 1.0000	 QPS: 89	Comps: 6767	 Hops: 507.0000
range: 4065284	 recall: 0.5000	 QPS: 168	Comps: 3541	 Hops: 253.5000
range: 4065291	 recall: 28.4500	 QPS: 3	Comps: 204606	 Hops: 14451.0000
range: 4065298	 recall: 0.5000	 QPS: 159	Comps: 2929	 Hops: 253.0000
range: 4065312	 recall: 0.4500	 QPS: 139	Comps: 4183	 Hops: 253.0000
range: 4065589	 recall: 0.5000	 QPS: 167	Comps: 3424	 Hops: 252.5000
range: 4065779	 recall: 0.5000	 QPS: 200	Comps: 3120	 Hops: 253.5000
range: 4066084	 recall: 0.5000	 QPS: 157	Comps: 2846	 Hops: 254.0000
range: 4066165	 recall: 0.5000	 QPS: 122	Comps: 2770	 Hops: 252.0000
range: 4066466	 recall: 1.0000	 QPS: 89	Comps: 6419	 Hops: 504.0000
range: 4067687	 recall: 0.5000	 QPS: 198	Comps: 2573	 Hops: 251.5000
range: 4072875	 recall: 0.5000	 QPS: 157	Comps: 3493	 Hops: 254.0000
range: 4075931	 recall: 0.5000	 QPS: 278	Comps: 1854	 Hops: 254.0000
range: 4079593	 recall: 0.5000	 QPS: 201	Comps: 3303	 Hops: 253.0000
range: 4082031	 recall: 0.5000	 QPS: 139	Comps: 4013	 Hops: 252.0000
range: 4082645	 recall: 0.5000	 QPS: 190	Comps: 3630	 Hops: 251.0000
range: 4089359	 recall: 0.5000	 QPS: 196	Comps: 3458	 Hops: 251.0000
range: 4090575	 recall: 0.5000	 QPS: 206	Comps: 3082	 Hops: 253.0000
range: 4091796	 recall: 0.5000	 QPS: 166	Comps: 3218	 Hops: 254.5000
range: 4094237	 recall: 0.5000	 QPS: 163	Comps: 3860	 Hops: 252.0000
range: 4095463	 recall: 0.5000	 QPS: 158	Comps: 4548	 Hops: 254.5000
range: 4097899	 recall: 0.5000	 QPS: 158	Comps: 3374	 Hops: 253.0000
range: 4099124	 recall: 0.5000	 QPS: 243	Comps: 2597	 Hops: 252.5000
range: 4102782	 recall: 0.5000	 QPS: 137	Comps: 4249	 Hops: 255.0000
range: 4111331	 recall: 0.5000	 QPS: 186	Comps: 3797	 Hops: 253.5000
range: 4114989	 recall: 0.5000	 QPS: 177	Comps: 3053	 Hops: 253.0000
range: 4116214	 recall: 0.5000	 QPS: 93	Comps: 4428	 Hops: 255.0000
range: 4118651	 recall: 0.5000	 QPS: 137	Comps: 4066	 Hops: 254.0000
range: 4121093	 recall: 0.5000	 QPS: 160	Comps: 4102	 Hops: 252.5000
range: 4127806	 recall: 0.5000	 QPS: 215	Comps: 2448	 Hops: 254.5000
range: 4128421	 recall: 0.5000	 QPS: 94	Comps: 3026	 Hops: 252.0000
range: 4129642	 recall: 0.5000	 QPS: 191	Comps: 3598	 Hops: 252.5000
range: 4132384	 recall: 0.5000	 QPS: 167	Comps: 3428	 Hops: 256.0000
range: 4136962	 recall: 0.5000	 QPS: 165	Comps: 3484	 Hops: 251.5000
range: 4139217	 recall: 0.5000	 QPS: 161	Comps: 4428	 Hops: 252.0000
range: 4139540	 recall: 0.5000	 QPS: 232	Comps: 2630	 Hops: 253.0000
range: 4139542	 recall: 0.5000	 QPS: 102	Comps: 3240	 Hops: 253.0000
range: 4139545	 recall: 38.0000	 QPS: 2	Comps: 259942	 Hops: 19258.0000
range: 4139547	 recall: 0.5000	 QPS: 152	Comps: 4692	 Hops: 252.5000
range: 4139549	 recall: 0.5000	 QPS: 138	Comps: 2448	 Hops: 252.0000
range: 4139551	 recall: 0.5000	 QPS: 182	Comps: 3762	 Hops: 252.0000
range: 4139555	 recall: 1.0000	 QPS: 90	Comps: 7525	 Hops: 511.0000
range: 4139608	 recall: 0.5000	 QPS: 156	Comps: 4660	 Hops: 252.0000
range: 4139617	 recall: 0.5000	 QPS: 229	Comps: 2942	 Hops: 251.5000
range: 4139808	 recall: 0.5000	 QPS: 176	Comps: 3884	 Hops: 254.5000
range: 4139861	 recall: 0.5000	 QPS: 210	Comps: 1723	 Hops: 253.0000
range: 4139865	 recall: 0.5000	 QPS: 186	Comps: 3764	 Hops: 253.0000
range: 4140246	 recall: 0.5000	 QPS: 258	Comps: 2352	 Hops: 252.5000
range: 4141235	 recall: 0.5000	 QPS: 165	Comps: 3882	 Hops: 252.0000
range: 4141696	 recall: 0.5000	 QPS: 144	Comps: 4800	 Hops: 252.0000
range: 4141921	 recall: 0.5000	 QPS: 193	Comps: 3220	 Hops: 253.0000
