Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4580160s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 49.6091560s
load index done

Search ef: 400
========================
range: 1015158	 recall: 11.8500	 QPS: 9	Comps: 60878	 Hops: 4854.5000
range: 1999132	 recall: 0.5000	 QPS: 313	Comps: 1722	 Hops: 203.0000
range: 1999165	 recall: 0.5000	 QPS: 222	Comps: 3322	 Hops: 202.0000
range: 1999207	 recall: 0.5000	 QPS: 221	Comps: 3300	 Hops: 203.0000
range: 1999227	 recall: 0.5000	 QPS: 279	Comps: 2441	 Hops: 201.5000
range: 1999295	 recall: 0.5000	 QPS: 261	Comps: 2396	 Hops: 203.0000
range: 1999330	 recall: 0.5000	 QPS: 256	Comps: 2938	 Hops: 201.5000
range: 1999331	 recall: 0.5000	 QPS: 223	Comps: 3115	 Hops: 202.0000
range: 1999387	 recall: 0.5000	 QPS: 225	Comps: 2940	 Hops: 201.5000
range: 1999441	 recall: 0.4500	 QPS: 224	Comps: 3294	 Hops: 202.5000
range: 1999537	 recall: 0.5000	 QPS: 227	Comps: 2906	 Hops: 202.0000
range: 1999594	 recall: 0.5000	 QPS: 208	Comps: 3364	 Hops: 203.0000
range: 1999598	 recall: 0.5000	 QPS: 309	Comps: 2072	 Hops: 203.5000
range: 1999630	 recall: 0.4500	 QPS: 192	Comps: 3890	 Hops: 208.5000
range: 1999634	 recall: 0.5000	 QPS: 279	Comps: 2380	 Hops: 203.5000
range: 1999646	 recall: 0.5000	 QPS: 232	Comps: 3250	 Hops: 202.0000
range: 1999734	 recall: 0.5000	 QPS: 192	Comps: 3897	 Hops: 204.0000
range: 1999739	 recall: 0.5000	 QPS: 193	Comps: 4174	 Hops: 203.0000
range: 1999868	 recall: 0.5000	 QPS: 219	Comps: 3564	 Hops: 201.5000
range: 1999895	 recall: 0.5000	 QPS: 245	Comps: 3050	 Hops: 204.0000
range: 1999898	 recall: 0.5000	 QPS: 198	Comps: 3897	 Hops: 202.0000
range: 2000093	 recall: 0.5000	 QPS: 258	Comps: 2686	 Hops: 202.0000
range: 2000125	 recall: 0.5000	 QPS: 222	Comps: 3162	 Hops: 203.5000
range: 2000144	 recall: 1.0000	 QPS: 112	Comps: 5300	 Hops: 405.0000
range: 2000146	 recall: 0.5000	 QPS: 277	Comps: 2420	 Hops: 202.0000
range: 2000340	 recall: 0.5000	 QPS: 261	Comps: 2624	 Hops: 202.0000
range: 2000370	 recall: 0.5000	 QPS: 254	Comps: 2858	 Hops: 202.0000
range: 2000398	 recall: 0.5000	 QPS: 190	Comps: 3920	 Hops: 208.0000
range: 2000445	 recall: 0.5000	 QPS: 228	Comps: 3170	 Hops: 206.0000
range: 2000460	 recall: 0.5000	 QPS: 216	Comps: 3238	 Hops: 204.5000
range: 2000507	 recall: 0.5000	 QPS: 276	Comps: 2417	 Hops: 202.0000
range: 2000516	 recall: 0.5000	 QPS: 222	Comps: 3216	 Hops: 202.5000
range: 2000531	 recall: 0.5000	 QPS: 212	Comps: 3652	 Hops: 203.0000
range: 2000590	 recall: 0.5000	 QPS: 258	Comps: 2796	 Hops: 203.5000
range: 2000608	 recall: 0.5000	 QPS: 370	Comps: 1372	 Hops: 205.0000
range: 2000646	 recall: 0.5000	 QPS: 280	Comps: 2550	 Hops: 204.5000
range: 2000648	 recall: 0.5000	 QPS: 227	Comps: 3293	 Hops: 202.5000
range: 2000681	 recall: 0.5000	 QPS: 254	Comps: 2982	 Hops: 204.0000
range: 2000736	 recall: 0.4500	 QPS: 203	Comps: 3868	 Hops: 202.5000
range: 2000753	 recall: 0.5000	 QPS: 295	Comps: 2416	 Hops: 201.5000
range: 2000796	 recall: 0.5000	 QPS: 247	Comps: 2793	 Hops: 202.0000
range: 2000819	 recall: 0.5000	 QPS: 341	Comps: 1776	 Hops: 201.5000
range: 2000867	 recall: 0.5000	 QPS: 226	Comps: 3390	 Hops: 204.5000
range: 2000924	 recall: 0.5000	 QPS: 181	Comps: 4372	 Hops: 205.5000
range: 2000960	 recall: 0.5000	 QPS: 301	Comps: 1982	 Hops: 206.0000
range: 2000970	 recall: 0.5000	 QPS: 226	Comps: 3152	 Hops: 204.0000
range: 2001107	 recall: 0.5000	 QPS: 226	Comps: 3165	 Hops: 203.0000
range: 2001120	 recall: 0.5000	 QPS: 250	Comps: 2811	 Hops: 202.0000
range: 2001123	 recall: 0.5000	 QPS: 274	Comps: 1986	 Hops: 202.0000
range: 2001146	 recall: 0.5000	 QPS: 215	Comps: 3552	 Hops: 215.5000
range: 2001162	 recall: 0.5000	 QPS: 255	Comps: 3049	 Hops: 203.5000
range: 2001173	 recall: 0.5000	 QPS: 177	Comps: 4096	 Hops: 203.0000
range: 2001214	 recall: 0.5000	 QPS: 430	Comps: 1321	 Hops: 200.5000
range: 2001236	 recall: 0.5000	 QPS: 197	Comps: 3804	 Hops: 208.5000
range: 2001253	 recall: 0.5000	 QPS: 225	Comps: 2996	 Hops: 202.0000
range: 2001272	 recall: 0.5000	 QPS: 217	Comps: 3340	 Hops: 201.5000
range: 2001320	 recall: 0.5000	 QPS: 258	Comps: 2660	 Hops: 202.5000
range: 2001337	 recall: 0.5000	 QPS: 301	Comps: 2246	 Hops: 203.0000
range: 2001359	 recall: 0.5000	 QPS: 224	Comps: 3221	 Hops: 201.5000
range: 2001487	 recall: 0.4500	 QPS: 198	Comps: 3374	 Hops: 202.5000
range: 2001561	 recall: 0.5000	 QPS: 149	Comps: 5220	 Hops: 202.0000
range: 2001632	 recall: 0.5000	 QPS: 232	Comps: 3164	 Hops: 202.0000
range: 2001644	 recall: 0.5000	 QPS: 254	Comps: 2562	 Hops: 203.5000
range: 2001648	 recall: 0.5000	 QPS: 212	Comps: 3246	 Hops: 205.5000
range: 2001725	 recall: 0.5000	 QPS: 182	Comps: 3210	 Hops: 202.5000
range: 2001726	 recall: 0.5000	 QPS: 384	Comps: 1500	 Hops: 202.5000
range: 2001733	 recall: 0.5000	 QPS: 204	Comps: 3525	 Hops: 202.5000
range: 2001821	 recall: 0.5000	 QPS: 237	Comps: 3064	 Hops: 202.5000
range: 2001966	 recall: 0.5000	 QPS: 271	Comps: 2329	 Hops: 202.5000
range: 2002087	 recall: 0.5000	 QPS: 198	Comps: 3650	 Hops: 203.0000
range: 2002088	 recall: 0.5000	 QPS: 305	Comps: 2022	 Hops: 201.5000
range: 2002190	 recall: 0.5000	 QPS: 246	Comps: 2898	 Hops: 203.5000
range: 2002341	 recall: 0.5000	 QPS: 185	Comps: 3800	 Hops: 202.0000
range: 2002393	 recall: 0.5000	 QPS: 255	Comps: 2922	 Hops: 201.5000
range: 2002421	 recall: 0.5000	 QPS: 179	Comps: 4076	 Hops: 203.0000
range: 2002451	 recall: 0.5000	 QPS: 256	Comps: 2897	 Hops: 202.0000
range: 2002479	 recall: 0.5000	 QPS: 253	Comps: 3002	 Hops: 202.5000
range: 2002510	 recall: 0.5000	 QPS: 260	Comps: 2852	 Hops: 202.0000
range: 2002665	 recall: 0.5000	 QPS: 309	Comps: 1968	 Hops: 203.0000
range: 2002673	 recall: 0.5000	 QPS: 272	Comps: 2520	 Hops: 201.5000
range: 2002702	 recall: 0.5000	 QPS: 323	Comps: 2222	 Hops: 202.0000
range: 2002746	 recall: 0.5000	 QPS: 254	Comps: 2991	 Hops: 202.5000
range: 2002835	 recall: 0.5000	 QPS: 216	Comps: 3508	 Hops: 202.0000
range: 2002948	 recall: 0.5000	 QPS: 220	Comps: 3437	 Hops: 205.0000
range: 2002976	 recall: 0.5000	 QPS: 256	Comps: 2992	 Hops: 201.0000
range: 2003005	 recall: 0.5000	 QPS: 263	Comps: 2906	 Hops: 201.0000
range: 2003134	 recall: 0.5000	 QPS: 250	Comps: 3006	 Hops: 202.5000
range: 2003163	 recall: 0.5000	 QPS: 266	Comps: 2456	 Hops: 202.0000
range: 2003230	 recall: 0.5000	 QPS: 223	Comps: 3264	 Hops: 202.0000
range: 2003292	 recall: 0.4500	 QPS: 189	Comps: 3854	 Hops: 205.5000
range: 2003300	 recall: 0.5000	 QPS: 218	Comps: 3217	 Hops: 207.5000
range: 2003316	 recall: 0.5000	 QPS: 285	Comps: 2407	 Hops: 202.0000
range: 2003348	 recall: 0.5000	 QPS: 207	Comps: 3732	 Hops: 202.5000
range: 2003365	 recall: 0.5000	 QPS: 244	Comps: 2995	 Hops: 202.0000
range: 2003366	 recall: 0.5000	 QPS: 308	Comps: 1846	 Hops: 203.5000
range: 2003411	 recall: 0.5000	 QPS: 235	Comps: 3217	 Hops: 202.0000
range: 2003512	 recall: 0.5000	 QPS: 264	Comps: 2774	 Hops: 202.0000
range: 2003522	 recall: 0.5000	 QPS: 261	Comps: 2464	 Hops: 203.0000
range: 2003526	 recall: 1.0000	 QPS: 97	Comps: 6231	 Hops: 404.0000
range: 2003548	 recall: 0.5000	 QPS: 224	Comps: 3347	 Hops: 201.5000
range: 2003565	 recall: 0.5000	 QPS: 216	Comps: 3460	 Hops: 202.0000
range: 2003595	 recall: 0.5000	 QPS: 231	Comps: 3264	 Hops: 202.5000
range: 2003603	 recall: 0.9500	 QPS: 96	Comps: 6738	 Hops: 404.0000
range: 2003707	 recall: 0.5000	 QPS: 204	Comps: 3842	 Hops: 203.5000
range: 2003718	 recall: 0.5000	 QPS: 215	Comps: 1842	 Hops: 205.5000
range: 2003732	 recall: 0.5000	 QPS: 214	Comps: 3664	 Hops: 203.0000
range: 2003801	 recall: 0.5000	 QPS: 281	Comps: 2516	 Hops: 203.0000
range: 2003808	 recall: 0.5000	 QPS: 206	Comps: 3418	 Hops: 206.0000
range: 2003817	 recall: 0.5000	 QPS: 179	Comps: 3762	 Hops: 202.0000
range: 2003885	 recall: 0.5000	 QPS: 252	Comps: 2984	 Hops: 204.5000
range: 2003886	 recall: 0.5000	 QPS: 279	Comps: 2644	 Hops: 202.5000
range: 2003899	 recall: 0.5000	 QPS: 230	Comps: 2988	 Hops: 201.5000
range: 2003974	 recall: 0.5000	 QPS: 204	Comps: 3877	 Hops: 203.0000
range: 2004032	 recall: 0.5000	 QPS: 219	Comps: 3536	 Hops: 202.0000
range: 2004056	 recall: 0.5000	 QPS: 255	Comps: 2634	 Hops: 203.0000
range: 2004073	 recall: 0.4500	 QPS: 232	Comps: 2990	 Hops: 203.5000
range: 2004189	 recall: 0.5000	 QPS: 324	Comps: 1712	 Hops: 203.0000
range: 2004252	 recall: 0.5000	 QPS: 275	Comps: 2434	 Hops: 203.0000
range: 2004387	 recall: 0.5000	 QPS: 321	Comps: 1993	 Hops: 202.5000
range: 2004497	 recall: 0.5000	 QPS: 219	Comps: 3585	 Hops: 203.5000
range: 2004502	 recall: 0.5000	 QPS: 244	Comps: 2994	 Hops: 207.0000
range: 2004521	 recall: 0.5000	 QPS: 172	Comps: 4691	 Hops: 203.0000
range: 2004530	 recall: 0.5000	 QPS: 209	Comps: 3596	 Hops: 203.0000
range: 2004557	 recall: 0.5000	 QPS: 222	Comps: 3185	 Hops: 201.5000
range: 2004622	 recall: 0.5000	 QPS: 277	Comps: 2521	 Hops: 202.0000
range: 2004632	 recall: 0.5000	 QPS: 287	Comps: 2568	 Hops: 202.0000
range: 2004756	 recall: 0.5000	 QPS: 220	Comps: 3501	 Hops: 204.0000
range: 2004767	 recall: 0.9000	 QPS: 107	Comps: 6870	 Hops: 405.5000
range: 2004778	 recall: 0.5000	 QPS: 254	Comps: 3045	 Hops: 203.0000
range: 2004789	 recall: 0.5000	 QPS: 282	Comps: 2553	 Hops: 201.5000
range: 2004829	 recall: 0.5000	 QPS: 143	Comps: 2520	 Hops: 202.5000
range: 2004836	 recall: 0.5000	 QPS: 295	Comps: 2299	 Hops: 201.5000
range: 2004898	 recall: 1.0000	 QPS: 175	Comps: 3084	 Hops: 410.0000
range: 2004934	 recall: 0.5000	 QPS: 229	Comps: 3260	 Hops: 202.5000
range: 2004953	 recall: 0.5000	 QPS: 249	Comps: 3044	 Hops: 202.0000
range: 2004963	 recall: 0.5000	 QPS: 258	Comps: 3012	 Hops: 202.5000
range: 2005031	 recall: 0.5000	 QPS: 214	Comps: 3560	 Hops: 203.0000
range: 2005078	 recall: 0.5000	 QPS: 215	Comps: 3262	 Hops: 216.5000
range: 2005106	 recall: 0.5000	 QPS: 339	Comps: 1854	 Hops: 202.5000
range: 2005204	 recall: 0.5000	 QPS: 224	Comps: 3435	 Hops: 202.0000
range: 2005226	 recall: 1.0000	 QPS: 105	Comps: 6814	 Hops: 405.5000
range: 2005245	 recall: 0.5000	 QPS: 230	Comps: 3134	 Hops: 202.0000
range: 2005248	 recall: 0.5000	 QPS: 206	Comps: 3372	 Hops: 201.5000
range: 2005269	 recall: 0.5000	 QPS: 223	Comps: 3310	 Hops: 204.0000
range: 2005328	 recall: 0.5000	 QPS: 317	Comps: 2137	 Hops: 202.0000
range: 2005331	 recall: 0.5000	 QPS: 258	Comps: 2912	 Hops: 203.5000
range: 2005399	 recall: 0.5000	 QPS: 261	Comps: 2092	 Hops: 204.0000
range: 2005435	 recall: 0.5000	 QPS: 230	Comps: 3245	 Hops: 203.5000
range: 2005483	 recall: 0.5000	 QPS: 249	Comps: 3062	 Hops: 203.0000
range: 2005574	 recall: 0.5000	 QPS: 243	Comps: 2983	 Hops: 202.5000
range: 2005614	 recall: 0.5000	 QPS: 202	Comps: 3591	 Hops: 204.0000
range: 2005688	 recall: 0.5000	 QPS: 255	Comps: 2873	 Hops: 201.0000
range: 2005765	 recall: 0.5000	 QPS: 254	Comps: 2710	 Hops: 201.0000
range: 2005777	 recall: 0.5000	 QPS: 220	Comps: 2503	 Hops: 202.0000
range: 2005798	 recall: 0.5000	 QPS: 316	Comps: 2010	 Hops: 201.5000
range: 2005907	 recall: 0.5000	 QPS: 317	Comps: 2004	 Hops: 203.0000
range: 2005972	 recall: 0.5000	 QPS: 181	Comps: 4324	 Hops: 205.0000
range: 2005977	 recall: 0.5000	 QPS: 212	Comps: 3464	 Hops: 204.5000
range: 2006030	 recall: 0.5000	 QPS: 276	Comps: 2626	 Hops: 203.5000
range: 2006036	 recall: 0.5000	 QPS: 202	Comps: 2842	 Hops: 203.5000
range: 2006050	 recall: 1.0000	 QPS: 67	Comps: 6217	 Hops: 406.0000
range: 2006159	 recall: 0.5000	 QPS: 326	Comps: 1980	 Hops: 204.0000
range: 2006229	 recall: 0.5000	 QPS: 327	Comps: 1762	 Hops: 201.5000
range: 2006234	 recall: 0.5000	 QPS: 269	Comps: 2880	 Hops: 201.5000
range: 2006257	 recall: 0.5000	 QPS: 274	Comps: 2673	 Hops: 202.5000
range: 2006276	 recall: 0.5000	 QPS: 238	Comps: 3224	 Hops: 203.5000
range: 2006307	 recall: 0.4500	 QPS: 274	Comps: 2634	 Hops: 203.0000
range: 2006340	 recall: 0.5000	 QPS: 245	Comps: 2664	 Hops: 202.5000
range: 2006497	 recall: 0.5000	 QPS: 237	Comps: 2612	 Hops: 202.5000
range: 2006582	 recall: 0.5000	 QPS: 364	Comps: 1469	 Hops: 203.5000
range: 2006716	 recall: 0.5000	 QPS: 226	Comps: 3318	 Hops: 204.0000
range: 2006752	 recall: 1.0000	 QPS: 115	Comps: 6109	 Hops: 407.5000
range: 2006795	 recall: 0.5000	 QPS: 278	Comps: 2530	 Hops: 202.0000
range: 2006807	 recall: 0.5000	 QPS: 252	Comps: 2702	 Hops: 203.5000
range: 2006830	 recall: 0.5000	 QPS: 215	Comps: 3632	 Hops: 202.5000
range: 2006849	 recall: 0.5000	 QPS: 154	Comps: 3136	 Hops: 202.5000
range: 2006861	 recall: 0.5000	 QPS: 271	Comps: 2568	 Hops: 201.5000
range: 2006892	 recall: 1.0000	 QPS: 130	Comps: 5196	 Hops: 404.0000
range: 2006974	 recall: 0.5000	 QPS: 286	Comps: 2566	 Hops: 202.5000
range: 2007028	 recall: 0.5000	 QPS: 296	Comps: 2166	 Hops: 200.5000
range: 2007073	 recall: 0.5000	 QPS: 268	Comps: 2758	 Hops: 202.5000
range: 2007114	 recall: 0.5000	 QPS: 232	Comps: 2226	 Hops: 203.0000
range: 2007220	 recall: 0.5000	 QPS: 335	Comps: 1755	 Hops: 211.5000
range: 2007230	 recall: 0.4500	 QPS: 210	Comps: 3773	 Hops: 201.5000
range: 2007251	 recall: 0.5000	 QPS: 151	Comps: 3600	 Hops: 201.5000
range: 2007347	 recall: 0.5000	 QPS: 286	Comps: 2452	 Hops: 203.0000
range: 2007407	 recall: 0.5000	 QPS: 185	Comps: 3085	 Hops: 205.0000
range: 2007424	 recall: 0.5000	 QPS: 217	Comps: 3140	 Hops: 201.0000
range: 2007497	 recall: 0.5000	 QPS: 210	Comps: 3734	 Hops: 203.5000
range: 2007555	 recall: 0.5000	 QPS: 229	Comps: 3235	 Hops: 202.0000
range: 2007591	 recall: 0.5000	 QPS: 280	Comps: 2216	 Hops: 201.5000
range: 2007617	 recall: 0.5000	 QPS: 208	Comps: 3606	 Hops: 203.0000
range: 2007674	 recall: 0.4500	 QPS: 182	Comps: 4198	 Hops: 201.5000
range: 2007748	 recall: 0.5000	 QPS: 262	Comps: 2746	 Hops: 202.5000
range: 2007813	 recall: 0.5000	 QPS: 337	Comps: 1739	 Hops: 202.5000
range: 2007887	 recall: 0.5000	 QPS: 216	Comps: 3438	 Hops: 202.5000
range: 2007928	 recall: 0.5000	 QPS: 244	Comps: 2917	 Hops: 201.5000
range: 2007970	 recall: 0.5000	 QPS: 254	Comps: 2993	 Hops: 202.5000
range: 2008003	 recall: 0.5000	 QPS: 211	Comps: 3520	 Hops: 205.0000
range: 2008179	 recall: 0.5000	 QPS: 229	Comps: 3354	 Hops: 203.5000
range: 2008199	 recall: 0.5000	 QPS: 336	Comps: 1909	 Hops: 202.5000
range: 2008260	 recall: 0.5000	 QPS: 279	Comps: 2110	 Hops: 203.5000
range: 2008275	 recall: 0.5000	 QPS: 190	Comps: 3114	 Hops: 201.0000
range: 2008295	 recall: 0.9500	 QPS: 113	Comps: 6542	 Hops: 406.5000
range: 2008380	 recall: 0.5000	 QPS: 252	Comps: 2771	 Hops: 203.0000
range: 2008466	 recall: 0.5000	 QPS: 259	Comps: 2922	 Hops: 202.5000
range: 2008497	 recall: 0.5000	 QPS: 270	Comps: 2685	 Hops: 202.0000
range: 2008590	 recall: 0.5000	 QPS: 350	Comps: 1688	 Hops: 202.5000
range: 2008610	 recall: 0.5000	 QPS: 222	Comps: 3138	 Hops: 201.5000
range: 2008619	 recall: 0.5000	 QPS: 235	Comps: 2920	 Hops: 204.0000
range: 2008645	 recall: 0.5000	 QPS: 278	Comps: 2406	 Hops: 203.0000
range: 2008684	 recall: 0.5000	 QPS: 229	Comps: 3312	 Hops: 202.0000
range: 2008686	 recall: 0.5000	 QPS: 216	Comps: 3014	 Hops: 204.5000
range: 2008841	 recall: 0.5000	 QPS: 256	Comps: 2765	 Hops: 202.5000
range: 2008849	 recall: 0.5000	 QPS: 227	Comps: 3437	 Hops: 202.0000
range: 2008885	 recall: 0.5000	 QPS: 215	Comps: 3489	 Hops: 202.5000
range: 2008915	 recall: 0.5000	 QPS: 214	Comps: 3590	 Hops: 204.0000
range: 2009052	 recall: 0.5000	 QPS: 230	Comps: 3096	 Hops: 205.5000
range: 2009061	 recall: 0.5000	 QPS: 277	Comps: 2475	 Hops: 202.0000
range: 2009082	 recall: 0.5000	 QPS: 239	Comps: 2794	 Hops: 211.0000
range: 2009153	 recall: 0.5000	 QPS: 243	Comps: 2671	 Hops: 204.0000
range: 2009178	 recall: 0.5000	 QPS: 307	Comps: 2038	 Hops: 203.5000
range: 2009276	 recall: 0.5000	 QPS: 254	Comps: 2924	 Hops: 201.5000
range: 2009290	 recall: 0.5000	 QPS: 257	Comps: 2775	 Hops: 201.0000
range: 2009302	 recall: 0.5000	 QPS: 272	Comps: 2678	 Hops: 203.0000
range: 2009314	 recall: 0.5000	 QPS: 212	Comps: 3571	 Hops: 202.5000
range: 2009385	 recall: 0.5000	 QPS: 291	Comps: 2397	 Hops: 202.0000
range: 2009452	 recall: 0.5000	 QPS: 216	Comps: 3362	 Hops: 204.0000
range: 2009485	 recall: 0.5000	 QPS: 244	Comps: 3078	 Hops: 202.0000
range: 2009496	 recall: 0.5000	 QPS: 248	Comps: 2769	 Hops: 202.0000
range: 2009584	 recall: 0.5000	 QPS: 243	Comps: 2935	 Hops: 203.0000
range: 2009626	 recall: 0.5000	 QPS: 118	Comps: 2631	 Hops: 203.0000
range: 2009644	 recall: 1.0000	 QPS: 170	Comps: 3635	 Hops: 403.0000
range: 2009662	 recall: 0.5000	 QPS: 233	Comps: 3344	 Hops: 202.5000
range: 2009669	 recall: 0.5000	 QPS: 243	Comps: 2572	 Hops: 202.5000
range: 2009672	 recall: 0.5000	 QPS: 228	Comps: 3278	 Hops: 205.0000
range: 2009699	 recall: 0.5000	 QPS: 338	Comps: 1860	 Hops: 202.5000
range: 2009718	 recall: 0.5000	 QPS: 307	Comps: 2176	 Hops: 205.5000
range: 2009746	 recall: 0.5000	 QPS: 280	Comps: 2228	 Hops: 204.5000
range: 2009835	 recall: 0.5000	 QPS: 247	Comps: 3038	 Hops: 205.5000
range: 2009858	 recall: 0.5000	 QPS: 239	Comps: 3164	 Hops: 204.5000
range: 2009884	 recall: 0.5000	 QPS: 243	Comps: 3110	 Hops: 203.0000
range: 2009968	 recall: 0.5000	 QPS: 319	Comps: 2052	 Hops: 202.0000
range: 2009998	 recall: 0.5000	 QPS: 239	Comps: 3146	 Hops: 203.0000
range: 2010110	 recall: 0.5000	 QPS: 234	Comps: 2907	 Hops: 203.0000
range: 2010128	 recall: 1.0000	 QPS: 105	Comps: 6113	 Hops: 403.5000
range: 2010195	 recall: 0.5000	 QPS: 195	Comps: 3540	 Hops: 202.0000
range: 2010263	 recall: 0.5000	 QPS: 221	Comps: 3554	 Hops: 203.0000
range: 2010269	 recall: 0.5000	 QPS: 234	Comps: 3144	 Hops: 206.5000
range: 2010358	 recall: 0.5000	 QPS: 204	Comps: 3426	 Hops: 202.5000
range: 2010361	 recall: 0.5000	 QPS: 213	Comps: 3493	 Hops: 205.5000
range: 2010427	 recall: 0.5000	 QPS: 244	Comps: 3116	 Hops: 200.5000
range: 2010487	 recall: 0.5000	 QPS: 243	Comps: 2962	 Hops: 203.0000
range: 2010491	 recall: 0.5000	 QPS: 297	Comps: 2198	 Hops: 202.0000
range: 2010501	 recall: 0.4500	 QPS: 224	Comps: 3384	 Hops: 204.5000
range: 2010506	 recall: 0.5000	 QPS: 238	Comps: 3216	 Hops: 203.0000
range: 2010562	 recall: 1.5000	 QPS: 81	Comps: 7812	 Hops: 610.0000
range: 2010725	 recall: 0.5000	 QPS: 203	Comps: 3844	 Hops: 202.5000
range: 2010741	 recall: 0.5000	 QPS: 278	Comps: 2122	 Hops: 202.5000
range: 2010770	 recall: 0.5000	 QPS: 193	Comps: 3571	 Hops: 202.0000
range: 2010809	 recall: 0.5000	 QPS: 183	Comps: 3234	 Hops: 204.0000
range: 2010892	 recall: 1.0000	 QPS: 91	Comps: 6737	 Hops: 405.0000
range: 2010903	 recall: 0.5000	 QPS: 250	Comps: 2730	 Hops: 202.0000
range: 2010968	 recall: 0.5000	 QPS: 212	Comps: 3512	 Hops: 202.0000
range: 2011017	 recall: 0.5000	 QPS: 262	Comps: 2568	 Hops: 216.0000
range: 2011060	 recall: 0.5000	 QPS: 260	Comps: 2562	 Hops: 202.0000
range: 2011067	 recall: 0.5000	 QPS: 275	Comps: 2593	 Hops: 203.5000
range: 2011079	 recall: 0.5000	 QPS: 226	Comps: 3132	 Hops: 203.5000
range: 2011097	 recall: 0.5000	 QPS: 201	Comps: 3618	 Hops: 205.0000
range: 2011103	 recall: 0.5000	 QPS: 234	Comps: 3126	 Hops: 202.0000
range: 2011116	 recall: 0.5000	 QPS: 284	Comps: 1706	 Hops: 202.0000
range: 2011164	 recall: 0.5000	 QPS: 201	Comps: 3078	 Hops: 204.5000
range: 2011199	 recall: 0.5000	 QPS: 253	Comps: 2948	 Hops: 202.5000
range: 2011326	 recall: 1.0000	 QPS: 110	Comps: 5884	 Hops: 404.5000
range: 2011327	 recall: 0.5000	 QPS: 242	Comps: 2808	 Hops: 202.5000
range: 2011330	 recall: 0.4500	 QPS: 227	Comps: 3330	 Hops: 205.0000
range: 2011348	 recall: 0.5000	 QPS: 224	Comps: 3316	 Hops: 203.0000
range: 2011354	 recall: 0.4500	 QPS: 231	Comps: 3346	 Hops: 204.0000
range: 2011465	 recall: 0.5000	 QPS: 253	Comps: 3008	 Hops: 201.5000
range: 2011490	 recall: 0.5000	 QPS: 345	Comps: 1754	 Hops: 204.0000
range: 2011513	 recall: 0.5000	 QPS: 327	Comps: 1784	 Hops: 202.5000
range: 2011572	 recall: 0.5000	 QPS: 232	Comps: 2887	 Hops: 204.5000
range: 2011666	 recall: 0.5000	 QPS: 217	Comps: 3656	 Hops: 203.0000
range: 2011727	 recall: 0.4500	 QPS: 235	Comps: 3257	 Hops: 203.5000
range: 2011752	 recall: 0.5000	 QPS: 187	Comps: 4040	 Hops: 202.0000
range: 2011803	 recall: 0.5000	 QPS: 288	Comps: 1910	 Hops: 202.5000
range: 2011820	 recall: 1.0000	 QPS: 120	Comps: 6320	 Hops: 404.5000
range: 2011881	 recall: 0.5000	 QPS: 218	Comps: 3362	 Hops: 206.5000
range: 2011997	 recall: 0.5000	 QPS: 246	Comps: 2942	 Hops: 202.5000
range: 2012088	 recall: 0.5000	 QPS: 176	Comps: 3398	 Hops: 201.5000
range: 2012133	 recall: 0.5000	 QPS: 278	Comps: 2589	 Hops: 202.5000
range: 2012307	 recall: 0.5000	 QPS: 161	Comps: 3638	 Hops: 201.5000
range: 2012328	 recall: 0.5000	 QPS: 266	Comps: 2814	 Hops: 202.0000
range: 2012346	 recall: 0.5000	 QPS: 290	Comps: 2331	 Hops: 202.5000
range: 2012357	 recall: 0.5000	 QPS: 210	Comps: 2265	 Hops: 203.5000
range: 2012388	 recall: 0.5000	 QPS: 286	Comps: 2094	 Hops: 203.0000
range: 2012473	 recall: 0.5000	 QPS: 182	Comps: 4324	 Hops: 203.0000
range: 2012607	 recall: 0.5000	 QPS: 243	Comps: 3125	 Hops: 202.0000
range: 2012710	 recall: 0.5000	 QPS: 229	Comps: 2946	 Hops: 204.0000
range: 2012723	 recall: 0.5000	 QPS: 273	Comps: 2533	 Hops: 202.0000
range: 2012807	 recall: 0.5000	 QPS: 259	Comps: 2722	 Hops: 202.5000
range: 2012839	 recall: 0.5000	 QPS: 319	Comps: 1620	 Hops: 203.0000
range: 2012853	 recall: 0.5000	 QPS: 258	Comps: 2924	 Hops: 202.0000
range: 2012913	 recall: 0.5000	 QPS: 216	Comps: 3328	 Hops: 206.0000
