Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.0136210s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 50.2622160s
load index done

Search ef: 500
========================
range: 1015158	 recall: 11.9500	 QPS: 7	Comps: 72964	 Hops: 6050.0000
range: 1952629	 recall: 6.0000	 QPS: 14	Comps: 39674	 Hops: 3032.5000
range: 1952631	 recall: 0.5000	 QPS: 178	Comps: 3834	 Hops: 252.5000
range: 1952632	 recall: 1.0000	 QPS: 101	Comps: 7030	 Hops: 503.5000
range: 1952641	 recall: 0.5000	 QPS: 164	Comps: 3530	 Hops: 251.5000
range: 1952643	 recall: 0.5000	 QPS: 210	Comps: 2830	 Hops: 252.5000
range: 1952644	 recall: 0.5000	 QPS: 184	Comps: 3947	 Hops: 252.5000
range: 1952645	 recall: 0.5000	 QPS: 246	Comps: 2788	 Hops: 250.5000
range: 1952649	 recall: 0.5000	 QPS: 254	Comps: 2466	 Hops: 257.5000
range: 1952660	 recall: 0.5000	 QPS: 173	Comps: 3405	 Hops: 254.0000
range: 1952672	 recall: 6.0000	 QPS: 14	Comps: 45596	 Hops: 3036.5000
range: 1952673	 recall: 0.5000	 QPS: 169	Comps: 3880	 Hops: 252.5000
range: 1952674	 recall: 0.5000	 QPS: 200	Comps: 3767	 Hops: 250.5000
range: 1952677	 recall: 0.5000	 QPS: 201	Comps: 3717	 Hops: 251.0000
range: 1952680	 recall: 0.5000	 QPS: 170	Comps: 4504	 Hops: 252.0000
range: 1952683	 recall: 4.0000	 QPS: 21	Comps: 28516	 Hops: 2026.0000
range: 1952684	 recall: 1.5000	 QPS: 41	Comps: 11866	 Hops: 763.5000
range: 1952685	 recall: 0.5000	 QPS: 197	Comps: 3434	 Hops: 254.0000
range: 1952696	 recall: 1.0000	 QPS: 84	Comps: 8231	 Hops: 507.0000
range: 1952698	 recall: 0.5000	 QPS: 199	Comps: 3454	 Hops: 256.0000
range: 1952699	 recall: 0.5000	 QPS: 234	Comps: 2846	 Hops: 255.0000
range: 1952716	 recall: 0.5000	 QPS: 168	Comps: 4395	 Hops: 255.0000
range: 1952726	 recall: 0.5000	 QPS: 182	Comps: 3902	 Hops: 252.5000
range: 1952735	 recall: 0.5000	 QPS: 237	Comps: 2800	 Hops: 252.0000
range: 1952737	 recall: 0.5000	 QPS: 169	Comps: 4298	 Hops: 252.5000
range: 1952738	 recall: 5.5000	 QPS: 15	Comps: 36404	 Hops: 2779.0000
range: 1952742	 recall: 1.0000	 QPS: 108	Comps: 6228	 Hops: 506.0000
range: 1952743	 recall: 0.5000	 QPS: 185	Comps: 3899	 Hops: 252.0000
range: 1952745	 recall: 0.5000	 QPS: 204	Comps: 3457	 Hops: 255.5000
range: 1952747	 recall: 0.9000	 QPS: 86	Comps: 7134	 Hops: 504.0000
range: 1952753	 recall: 0.5000	 QPS: 192	Comps: 3760	 Hops: 252.5000
range: 1952760	 recall: 0.5000	 QPS: 199	Comps: 3776	 Hops: 251.5000
range: 1952762	 recall: 6.4500	 QPS: 14	Comps: 47585	 Hops: 3284.5000
range: 1952763	 recall: 2.0000	 QPS: 55	Comps: 12311	 Hops: 1013.0000
range: 1952764	 recall: 0.4500	 QPS: 154	Comps: 4634	 Hops: 251.0000
range: 1952768	 recall: 0.5000	 QPS: 155	Comps: 4844	 Hops: 256.5000
range: 1952769	 recall: 0.5000	 QPS: 174	Comps: 4258	 Hops: 251.5000
range: 1952773	 recall: 1.0000	 QPS: 99	Comps: 7122	 Hops: 505.0000
range: 1952774	 recall: 0.5000	 QPS: 188	Comps: 3966	 Hops: 253.5000
range: 1952784	 recall: 1.5000	 QPS: 68	Comps: 10308	 Hops: 755.5000
range: 1952785	 recall: 0.5000	 QPS: 172	Comps: 4363	 Hops: 252.5000
range: 1952786	 recall: 3.5000	 QPS: 23	Comps: 26963	 Hops: 1770.5000
range: 1952787	 recall: 0.4500	 QPS: 94	Comps: 4296	 Hops: 254.5000
range: 1952791	 recall: 0.5000	 QPS: 207	Comps: 3453	 Hops: 250.5000
range: 1952794	 recall: 0.5000	 QPS: 189	Comps: 3654	 Hops: 259.0000
range: 1952796	 recall: 0.5000	 QPS: 268	Comps: 2282	 Hops: 252.0000
range: 1952799	 recall: 0.5000	 QPS: 200	Comps: 3524	 Hops: 254.5000
range: 1952803	 recall: 0.5000	 QPS: 199	Comps: 3579	 Hops: 252.0000
range: 1952805	 recall: 0.5000	 QPS: 207	Comps: 3312	 Hops: 252.5000
range: 1952810	 recall: 0.5000	 QPS: 284	Comps: 2008	 Hops: 252.5000
range: 1952811	 recall: 0.5000	 QPS: 177	Comps: 4125	 Hops: 253.0000
range: 1952813	 recall: 0.5000	 QPS: 244	Comps: 2664	 Hops: 253.5000
range: 1952822	 recall: 0.5000	 QPS: 201	Comps: 2692	 Hops: 253.5000
range: 1952829	 recall: 0.5000	 QPS: 162	Comps: 4172	 Hops: 254.5000
range: 1952830	 recall: 0.5000	 QPS: 197	Comps: 3714	 Hops: 252.0000
range: 1952832	 recall: 0.5000	 QPS: 296	Comps: 1948	 Hops: 253.0000
range: 1952835	 recall: 0.5000	 QPS: 352	Comps: 1460	 Hops: 252.0000
range: 1952836	 recall: 0.5000	 QPS: 173	Comps: 4269	 Hops: 254.0000
range: 1952841	 recall: 4.0000	 QPS: 22	Comps: 25630	 Hops: 2021.0000
range: 1952842	 recall: 0.5000	 QPS: 207	Comps: 3572	 Hops: 251.5000
range: 1952844	 recall: 0.5000	 QPS: 178	Comps: 4227	 Hops: 253.0000
range: 1952848	 recall: 1.0000	 QPS: 54	Comps: 7880	 Hops: 505.0000
range: 1952851	 recall: 0.5000	 QPS: 201	Comps: 3519	 Hops: 251.0000
range: 1952852	 recall: 1.0000	 QPS: 99	Comps: 7152	 Hops: 504.5000
range: 1952853	 recall: 1.0000	 QPS: 91	Comps: 7826	 Hops: 505.0000
range: 1952861	 recall: 0.5000	 QPS: 190	Comps: 3780	 Hops: 254.0000
range: 1952870	 recall: 0.5000	 QPS: 203	Comps: 3570	 Hops: 252.5000
range: 1952874	 recall: 0.5000	 QPS: 165	Comps: 4492	 Hops: 251.5000
range: 1952890	 recall: 0.5000	 QPS: 165	Comps: 4622	 Hops: 253.0000
range: 1952894	 recall: 0.4500	 QPS: 149	Comps: 5124	 Hops: 259.5000
range: 1952895	 recall: 0.5000	 QPS: 203	Comps: 3453	 Hops: 251.5000
range: 1952896	 recall: 0.5000	 QPS: 192	Comps: 3716	 Hops: 254.0000
range: 1952899	 recall: 0.5000	 QPS: 180	Comps: 4169	 Hops: 251.0000
range: 1952908	 recall: 6.9500	 QPS: 11	Comps: 52678	 Hops: 3531.5000
range: 1952909	 recall: 0.5000	 QPS: 257	Comps: 2339	 Hops: 252.0000
range: 1952911	 recall: 0.5000	 QPS: 214	Comps: 3276	 Hops: 252.0000
range: 1952912	 recall: 25.7000	 QPS: 4	Comps: 171791	 Hops: 13145.0000
range: 1952913	 recall: 1.0000	 QPS: 105	Comps: 6618	 Hops: 506.5000
range: 1952917	 recall: 0.5000	 QPS: 166	Comps: 4448	 Hops: 253.5000
range: 1952925	 recall: 0.5000	 QPS: 253	Comps: 2520	 Hops: 253.0000
range: 1952927	 recall: 0.5000	 QPS: 257	Comps: 2290	 Hops: 252.5000
range: 1952928	 recall: 0.5000	 QPS: 219	Comps: 2944	 Hops: 255.5000
range: 1952931	 recall: 2.0000	 QPS: 48	Comps: 15142	 Hops: 1011.0000
range: 1952932	 recall: 1.5000	 QPS: 71	Comps: 9658	 Hops: 757.5000
range: 1952934	 recall: 1.0000	 QPS: 97	Comps: 7451	 Hops: 505.0000
range: 1952936	 recall: 1.0000	 QPS: 91	Comps: 7870	 Hops: 504.5000
range: 1952938	 recall: 0.5000	 QPS: 188	Comps: 3904	 Hops: 254.5000
range: 1952944	 recall: 0.5000	 QPS: 196	Comps: 3776	 Hops: 253.5000
range: 1952945	 recall: 0.5000	 QPS: 323	Comps: 1570	 Hops: 253.0000
range: 1952953	 recall: 0.5000	 QPS: 222	Comps: 3138	 Hops: 251.5000
range: 1952956	 recall: 0.5000	 QPS: 184	Comps: 3966	 Hops: 253.0000
range: 1952957	 recall: 0.5000	 QPS: 191	Comps: 3773	 Hops: 251.0000
range: 1952962	 recall: 0.5000	 QPS: 212	Comps: 3369	 Hops: 253.5000
range: 1952966	 recall: 0.5000	 QPS: 182	Comps: 4020	 Hops: 253.0000
range: 1952971	 recall: 0.5000	 QPS: 161	Comps: 4364	 Hops: 251.5000
range: 1952975	 recall: 0.5000	 QPS: 178	Comps: 4212	 Hops: 251.5000
range: 1952985	 recall: 0.5000	 QPS: 232	Comps: 2850	 Hops: 253.5000
range: 1952989	 recall: 0.5000	 QPS: 240	Comps: 2720	 Hops: 251.0000
range: 1952997	 recall: 2.9000	 QPS: 23	Comps: 20404	 Hops: 1523.5000
range: 1952998	 recall: 1.0000	 QPS: 113	Comps: 5054	 Hops: 504.0000
range: 1952999	 recall: 0.5000	 QPS: 151	Comps: 4676	 Hops: 251.5000
range: 1953000	 recall: 1.0000	 QPS: 97	Comps: 6754	 Hops: 504.0000
range: 1953003	 recall: 0.5000	 QPS: 184	Comps: 3955	 Hops: 252.5000
range: 1953004	 recall: 0.5000	 QPS: 193	Comps: 2738	 Hops: 252.5000
range: 1953015	 recall: 0.5000	 QPS: 134	Comps: 4322	 Hops: 253.0000
range: 1953023	 recall: 0.5000	 QPS: 195	Comps: 3684	 Hops: 251.5000
range: 1953028	 recall: 0.5000	 QPS: 202	Comps: 3146	 Hops: 251.5000
range: 1953034	 recall: 1.0000	 QPS: 95	Comps: 7202	 Hops: 509.5000
range: 1953038	 recall: 4.5000	 QPS: 20	Comps: 29528	 Hops: 2274.5000
range: 1953041	 recall: 0.5000	 QPS: 197	Comps: 3332	 Hops: 252.5000
range: 1953042	 recall: 0.5000	 QPS: 233	Comps: 2674	 Hops: 252.0000
range: 1953043	 recall: 0.5000	 QPS: 198	Comps: 3717	 Hops: 252.5000
range: 1953045	 recall: 1.0000	 QPS: 84	Comps: 7535	 Hops: 504.5000
range: 1953046	 recall: 0.5000	 QPS: 217	Comps: 3288	 Hops: 252.5000
range: 1953047	 recall: 0.5000	 QPS: 126	Comps: 4664	 Hops: 252.0000
range: 1953049	 recall: 2.5000	 QPS: 39	Comps: 17264	 Hops: 1262.5000
range: 1953051	 recall: 1.5000	 QPS: 66	Comps: 11026	 Hops: 756.5000
range: 1953052	 recall: 1.0000	 QPS: 94	Comps: 7694	 Hops: 508.0000
range: 1953054	 recall: 0.5000	 QPS: 189	Comps: 3308	 Hops: 251.0000
range: 1953055	 recall: 0.5000	 QPS: 192	Comps: 3938	 Hops: 252.5000
range: 1953059	 recall: 0.5000	 QPS: 192	Comps: 3722	 Hops: 253.5000
range: 1953061	 recall: 1.0000	 QPS: 103	Comps: 6256	 Hops: 507.5000
range: 1953067	 recall: 0.5000	 QPS: 251	Comps: 2018	 Hops: 253.0000
range: 1953068	 recall: 7.0000	 QPS: 14	Comps: 52818	 Hops: 3537.5000
range: 1953069	 recall: 2.5000	 QPS: 45	Comps: 14877	 Hops: 1264.5000
range: 1953070	 recall: 0.5000	 QPS: 213	Comps: 3246	 Hops: 251.5000
range: 1953071	 recall: 0.4500	 QPS: 177	Comps: 4294	 Hops: 252.0000
range: 1953074	 recall: 0.5000	 QPS: 219	Comps: 3080	 Hops: 253.0000
range: 1953075	 recall: 0.5000	 QPS: 149	Comps: 5294	 Hops: 254.5000
range: 1953078	 recall: 0.5000	 QPS: 173	Comps: 3678	 Hops: 254.0000
range: 1953080	 recall: 0.9500	 QPS: 53	Comps: 8466	 Hops: 510.5000
range: 1953086	 recall: 1.0000	 QPS: 127	Comps: 4867	 Hops: 506.5000
range: 1953087	 recall: 0.5000	 QPS: 200	Comps: 3664	 Hops: 252.5000
range: 1953093	 recall: 9.9500	 QPS: 7	Comps: 73293	 Hops: 5056.5000
range: 1953094	 recall: 2.0000	 QPS: 29	Comps: 13999	 Hops: 1010.5000
range: 1953095	 recall: 1.0000	 QPS: 85	Comps: 6869	 Hops: 505.5000
range: 1953096	 recall: 0.5000	 QPS: 131	Comps: 3589	 Hops: 252.0000
range: 1953098	 recall: 1.0000	 QPS: 113	Comps: 5904	 Hops: 503.5000
range: 1953100	 recall: 4.4500	 QPS: 20	Comps: 30908	 Hops: 2273.0000
range: 1953101	 recall: 1.0000	 QPS: 90	Comps: 7776	 Hops: 505.0000
range: 1953102	 recall: 0.5000	 QPS: 218	Comps: 2230	 Hops: 253.0000
range: 1953103	 recall: 0.5000	 QPS: 191	Comps: 3859	 Hops: 253.0000
range: 1953108	 recall: 1.5000	 QPS: 74	Comps: 9132	 Hops: 759.0000
range: 1953113	 recall: 1.0000	 QPS: 94	Comps: 7046	 Hops: 505.5000
range: 1953115	 recall: 0.5000	 QPS: 226	Comps: 2972	 Hops: 251.5000
range: 1953116	 recall: 0.9500	 QPS: 105	Comps: 6648	 Hops: 505.5000
range: 1953117	 recall: 1.0000	 QPS: 126	Comps: 4824	 Hops: 503.5000
range: 1953118	 recall: 0.5000	 QPS: 199	Comps: 3247	 Hops: 252.0000
range: 1953124	 recall: 0.5000	 QPS: 288	Comps: 1559	 Hops: 253.0000
range: 1953130	 recall: 0.5000	 QPS: 204	Comps: 3590	 Hops: 252.5000
range: 1953134	 recall: 1.0000	 QPS: 102	Comps: 6826	 Hops: 504.0000
range: 1953139	 recall: 6.5000	 QPS: 15	Comps: 42900	 Hops: 3289.0000
range: 1953140	 recall: 1.5000	 QPS: 58	Comps: 12196	 Hops: 758.5000
range: 1953143	 recall: 1.0000	 QPS: 95	Comps: 7752	 Hops: 505.0000
range: 1953154	 recall: 0.5000	 QPS: 162	Comps: 4220	 Hops: 251.5000
range: 1953157	 recall: 3.0000	 QPS: 34	Comps: 20435	 Hops: 1515.5000
range: 1953158	 recall: 0.5000	 QPS: 221	Comps: 3123	 Hops: 254.0000
range: 1953160	 recall: 0.5000	 QPS: 194	Comps: 3670	 Hops: 253.0000
range: 1953161	 recall: 0.5000	 QPS: 122	Comps: 3966	 Hops: 254.5000
range: 1953162	 recall: 0.5000	 QPS: 192	Comps: 3512	 Hops: 252.5000
range: 1953164	 recall: 0.5000	 QPS: 260	Comps: 2028	 Hops: 254.0000
range: 1953166	 recall: 3.5000	 QPS: 28	Comps: 25384	 Hops: 1772.5000
range: 1953169	 recall: 0.5000	 QPS: 170	Comps: 4427	 Hops: 251.5000
range: 1953170	 recall: 0.5000	 QPS: 249	Comps: 2736	 Hops: 253.5000
range: 1953171	 recall: 0.5000	 QPS: 180	Comps: 3338	 Hops: 251.5000
range: 1953173	 recall: 0.5000	 QPS: 218	Comps: 2968	 Hops: 252.0000
range: 1953177	 recall: 1.0000	 QPS: 95	Comps: 7650	 Hops: 504.0000
range: 1953181	 recall: 0.5000	 QPS: 214	Comps: 3428	 Hops: 252.0000
range: 1953186	 recall: 0.5000	 QPS: 198	Comps: 3692	 Hops: 253.0000
range: 1953191	 recall: 0.5000	 QPS: 187	Comps: 4019	 Hops: 251.0000
range: 1953193	 recall: 0.5000	 QPS: 147	Comps: 4992	 Hops: 251.5000
range: 1953194	 recall: 0.5000	 QPS: 233	Comps: 2891	 Hops: 253.0000
range: 1953195	 recall: 2.0000	 QPS: 51	Comps: 13510	 Hops: 1011.5000
range: 1953198	 recall: 0.5000	 QPS: 145	Comps: 4978	 Hops: 254.5000
range: 1953201	 recall: 0.5000	 QPS: 185	Comps: 3327	 Hops: 254.0000
range: 1953205	 recall: 0.5000	 QPS: 210	Comps: 3482	 Hops: 251.5000
range: 1953206	 recall: 0.5000	 QPS: 222	Comps: 3174	 Hops: 253.0000
range: 1953209	 recall: 0.9500	 QPS: 98	Comps: 7546	 Hops: 502.0000
range: 1953210	 recall: 1.0000	 QPS: 104	Comps: 6348	 Hops: 504.0000
range: 1953211	 recall: 0.5000	 QPS: 231	Comps: 2886	 Hops: 252.5000
range: 1953228	 recall: 0.5000	 QPS: 172	Comps: 4344	 Hops: 253.0000
range: 1953247	 recall: 0.5000	 QPS: 176	Comps: 4262	 Hops: 252.0000
range: 1953257	 recall: 1.0000	 QPS: 117	Comps: 5614	 Hops: 505.5000
range: 1953259	 recall: 0.5000	 QPS: 270	Comps: 2123	 Hops: 255.0000
range: 1953278	 recall: 0.5000	 QPS: 171	Comps: 4310	 Hops: 254.5000
range: 1953282	 recall: 0.5000	 QPS: 242	Comps: 2664	 Hops: 251.5000
range: 1953285	 recall: 0.5000	 QPS: 223	Comps: 2708	 Hops: 257.0000
range: 1953287	 recall: 0.5000	 QPS: 204	Comps: 3373	 Hops: 252.0000
range: 1953288	 recall: 0.5000	 QPS: 241	Comps: 2722	 Hops: 253.5000
range: 1953293	 recall: 0.5000	 QPS: 216	Comps: 3244	 Hops: 253.0000
range: 1953305	 recall: 0.5000	 QPS: 247	Comps: 2511	 Hops: 252.5000
range: 1953311	 recall: 4.4500	 QPS: 18	Comps: 37840	 Hops: 2276.0000
range: 1953312	 recall: 0.5000	 QPS: 219	Comps: 3152	 Hops: 252.0000
range: 1953314	 recall: 0.5000	 QPS: 200	Comps: 3518	 Hops: 253.0000
range: 1953320	 recall: 0.5000	 QPS: 248	Comps: 2668	 Hops: 253.5000
range: 1953323	 recall: 5.0000	 QPS: 14	Comps: 36560	 Hops: 2544.5000
range: 1953326	 recall: 4.9000	 QPS: 18	Comps: 36382	 Hops: 2535.0000
range: 1953327	 recall: 7.0000	 QPS: 12	Comps: 51479	 Hops: 3527.0000
range: 1953329	 recall: 0.5000	 QPS: 187	Comps: 3881	 Hops: 252.5000
range: 1953330	 recall: 1.4500	 QPS: 58	Comps: 11978	 Hops: 757.0000
range: 1953331	 recall: 1.9500	 QPS: 46	Comps: 15333	 Hops: 1023.0000
range: 1953332	 recall: 0.5000	 QPS: 85	Comps: 3872	 Hops: 253.0000
range: 1953333	 recall: 0.5000	 QPS: 184	Comps: 3734	 Hops: 252.0000
range: 1953334	 recall: 1.0000	 QPS: 94	Comps: 6709	 Hops: 505.0000
range: 1953335	 recall: 4.9500	 QPS: 14	Comps: 37998	 Hops: 2536.5000
range: 1953337	 recall: 1.5000	 QPS: 73	Comps: 7462	 Hops: 758.5000
range: 1953341	 recall: 1.5000	 QPS: 59	Comps: 10475	 Hops: 758.0000
range: 1953343	 recall: 0.5000	 QPS: 180	Comps: 3848	 Hops: 252.0000
range: 1953345	 recall: 0.5000	 QPS: 223	Comps: 2398	 Hops: 252.0000
range: 1953346	 recall: 0.5000	 QPS: 131	Comps: 3649	 Hops: 251.0000
range: 1953350	 recall: 0.5000	 QPS: 220	Comps: 2970	 Hops: 256.5000
range: 1953354	 recall: 1.0000	 QPS: 100	Comps: 6360	 Hops: 504.5000
range: 1953358	 recall: 1.0000	 QPS: 106	Comps: 6208	 Hops: 503.0000
range: 1953359	 recall: 1.0000	 QPS: 99	Comps: 7150	 Hops: 505.5000
range: 1953360	 recall: 0.5000	 QPS: 208	Comps: 3534	 Hops: 254.0000
range: 1953362	 recall: 0.5000	 QPS: 226	Comps: 2898	 Hops: 256.0000
range: 1953364	 recall: 0.5000	 QPS: 278	Comps: 1824	 Hops: 254.0000
range: 1953366	 recall: 0.5000	 QPS: 209	Comps: 3372	 Hops: 252.0000
range: 1953372	 recall: 0.5000	 QPS: 195	Comps: 3658	 Hops: 253.5000
range: 1953379	 recall: 1.0000	 QPS: 85	Comps: 8656	 Hops: 506.0000
range: 1953381	 recall: 0.5000	 QPS: 204	Comps: 3132	 Hops: 251.5000
range: 1953383	 recall: 0.5000	 QPS: 159	Comps: 4616	 Hops: 253.0000
range: 1953385	 recall: 0.5000	 QPS: 246	Comps: 2602	 Hops: 252.5000
range: 1953386	 recall: 0.5000	 QPS: 183	Comps: 4092	 Hops: 251.0000
range: 1953397	 recall: 0.5000	 QPS: 196	Comps: 3045	 Hops: 253.0000
range: 1953398	 recall: 0.5000	 QPS: 188	Comps: 3876	 Hops: 252.5000
range: 1953402	 recall: 0.5000	 QPS: 182	Comps: 4142	 Hops: 252.5000
range: 1953403	 recall: 0.5000	 QPS: 214	Comps: 3231	 Hops: 253.0000
range: 1953416	 recall: 0.5000	 QPS: 105	Comps: 2105	 Hops: 252.5000
range: 1953420	 recall: 1.0000	 QPS: 92	Comps: 7940	 Hops: 504.0000
range: 1953421	 recall: 0.4500	 QPS: 167	Comps: 4385	 Hops: 259.5000
range: 1953422	 recall: 0.5000	 QPS: 185	Comps: 4024	 Hops: 252.0000
range: 1953426	 recall: 0.5000	 QPS: 163	Comps: 1628	 Hops: 254.0000
range: 1953429	 recall: 1.0000	 QPS: 106	Comps: 5310	 Hops: 505.5000
range: 1953432	 recall: 1.0000	 QPS: 82	Comps: 8264	 Hops: 506.0000
range: 1953433	 recall: 0.5000	 QPS: 202	Comps: 3566	 Hops: 253.5000
range: 1953442	 recall: 0.5000	 QPS: 206	Comps: 3258	 Hops: 254.0000
range: 1953450	 recall: 0.5000	 QPS: 240	Comps: 2696	 Hops: 253.0000
range: 1953452	 recall: 0.5000	 QPS: 260	Comps: 2315	 Hops: 252.5000
range: 1953454	 recall: 0.5000	 QPS: 178	Comps: 4013	 Hops: 252.0000
range: 1953462	 recall: 1.0000	 QPS: 97	Comps: 6687	 Hops: 504.5000
range: 1953466	 recall: 0.5000	 QPS: 75	Comps: 3226	 Hops: 251.5000
range: 1953468	 recall: 0.5000	 QPS: 254	Comps: 2564	 Hops: 254.0000
range: 1953475	 recall: 1.0000	 QPS: 48	Comps: 8187	 Hops: 506.5000
range: 1953477	 recall: 0.5000	 QPS: 174	Comps: 4257	 Hops: 252.5000
range: 1953480	 recall: 0.5000	 QPS: 229	Comps: 2711	 Hops: 254.0000
range: 1953484	 recall: 0.5000	 QPS: 165	Comps: 4589	 Hops: 253.0000
range: 1953499	 recall: 0.5000	 QPS: 87	Comps: 3709	 Hops: 252.0000
range: 1953500	 recall: 0.5000	 QPS: 199	Comps: 3074	 Hops: 253.0000
range: 1953501	 recall: 0.5000	 QPS: 221	Comps: 2984	 Hops: 251.0000
range: 1953508	 recall: 0.5000	 QPS: 205	Comps: 3478	 Hops: 251.0000
range: 1953515	 recall: 0.5000	 QPS: 181	Comps: 4190	 Hops: 252.5000
range: 1953520	 recall: 1.0000	 QPS: 109	Comps: 5674	 Hops: 504.0000
range: 1953522	 recall: 0.5000	 QPS: 184	Comps: 4061	 Hops: 253.5000
range: 1953533	 recall: 0.5000	 QPS: 199	Comps: 3634	 Hops: 252.0000
range: 1953558	 recall: 1.5000	 QPS: 71	Comps: 9837	 Hops: 759.0000
range: 1953572	 recall: 0.5000	 QPS: 218	Comps: 3334	 Hops: 252.5000
range: 1953574	 recall: 0.5000	 QPS: 208	Comps: 3418	 Hops: 252.0000
range: 1953583	 recall: 0.5000	 QPS: 202	Comps: 3490	 Hops: 251.5000
range: 1953590	 recall: 0.5000	 QPS: 196	Comps: 3659	 Hops: 253.5000
range: 1953597	 recall: 3.5000	 QPS: 28	Comps: 24473	 Hops: 1779.0000
range: 1953598	 recall: 1.5000	 QPS: 64	Comps: 9388	 Hops: 758.0000
range: 1953604	 recall: 0.5000	 QPS: 150	Comps: 4228	 Hops: 252.5000
range: 1953609	 recall: 1.0000	 QPS: 94	Comps: 8012	 Hops: 508.5000
range: 1953610	 recall: 0.5000	 QPS: 184	Comps: 3828	 Hops: 255.0000
range: 1953612	 recall: 0.5000	 QPS: 190	Comps: 3876	 Hops: 251.5000
range: 1953615	 recall: 0.5000	 QPS: 245	Comps: 2534	 Hops: 252.0000
range: 1953617	 recall: 0.5000	 QPS: 262	Comps: 1913	 Hops: 251.5000
range: 1953629	 recall: 0.5000	 QPS: 191	Comps: 3141	 Hops: 253.5000
range: 1953649	 recall: 1.0000	 QPS: 104	Comps: 6500	 Hops: 508.0000
range: 1953650	 recall: 0.5000	 QPS: 162	Comps: 4014	 Hops: 253.0000
range: 1953663	 recall: 0.5000	 QPS: 220	Comps: 3099	 Hops: 252.5000
range: 1953669	 recall: 0.5000	 QPS: 243	Comps: 2500	 Hops: 252.0000
range: 1953672	 recall: 0.5000	 QPS: 191	Comps: 3820	 Hops: 253.5000
range: 1953693	 recall: 5.0000	 QPS: 21	Comps: 32153	 Hops: 2532.5000
range: 1953701	 recall: 0.5000	 QPS: 178	Comps: 4068	 Hops: 252.0000
range: 1953704	 recall: 0.5000	 QPS: 226	Comps: 2976	 Hops: 251.5000
range: 1953709	 recall: 0.5000	 QPS: 243	Comps: 2531	 Hops: 252.5000
range: 1953710	 recall: 0.5000	 QPS: 204	Comps: 3668	 Hops: 253.5000
range: 1953715	 recall: 0.5000	 QPS: 229	Comps: 2976	 Hops: 252.0000
range: 1953724	 recall: 0.5000	 QPS: 209	Comps: 3555	 Hops: 251.5000
range: 1953728	 recall: 1.0000	 QPS: 96	Comps: 7484	 Hops: 507.5000
range: 1953739	 recall: 0.5000	 QPS: 166	Comps: 3146	 Hops: 254.0000
range: 1953745	 recall: 0.5000	 QPS: 212	Comps: 3352	 Hops: 252.5000
range: 1953750	 recall: 0.5000	 QPS: 99	Comps: 4128	 Hops: 252.5000
range: 1953784	 recall: 7.5000	 QPS: 11	Comps: 47976	 Hops: 3796.0000
range: 1953785	 recall: 0.5000	 QPS: 163	Comps: 3823	 Hops: 252.0000
range: 1953791	 recall: 1.0000	 QPS: 92	Comps: 7242	 Hops: 505.5000
range: 1953795	 recall: 0.5000	 QPS: 143	Comps: 4174	 Hops: 252.0000
range: 1953796	 recall: 0.5000	 QPS: 135	Comps: 3803	 Hops: 252.0000
range: 1953800	 recall: 0.5000	 QPS: 155	Comps: 4931	 Hops: 253.5000
range: 1953806	 recall: 1.0000	 QPS: 100	Comps: 6322	 Hops: 505.0000
range: 1953815	 recall: 0.5000	 QPS: 193	Comps: 3748	 Hops: 252.5000
range: 1953816	 recall: 0.5000	 QPS: 195	Comps: 3550	 Hops: 254.5000
range: 1953819	 recall: 0.5000	 QPS: 238	Comps: 2988	 Hops: 253.5000
range: 1953830	 recall: 0.5000	 QPS: 178	Comps: 4220	 Hops: 252.5000
range: 1953835	 recall: 0.5000	 QPS: 174	Comps: 3687	 Hops: 252.5000
range: 1953849	 recall: 0.5000	 QPS: 182	Comps: 4116	 Hops: 254.5000
range: 1953852	 recall: 0.5000	 QPS: 146	Comps: 5170	 Hops: 254.5000
range: 1953856	 recall: 0.5000	 QPS: 198	Comps: 3736	 Hops: 252.0000
range: 1953862	 recall: 0.5000	 QPS: 199	Comps: 3662	 Hops: 253.5000
range: 1953863	 recall: 4.4500	 QPS: 20	Comps: 32872	 Hops: 2275.0000
range: 1953864	 recall: 0.5000	 QPS: 195	Comps: 3680	 Hops: 251.5000
range: 1953865	 recall: 1.0000	 QPS: 88	Comps: 6710	 Hops: 503.0000
