Start time: 06:45
Use SSE
dataset: YTRGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/sif_gt_sel_20_1_100000_real_10.json
method: compact
index_k: 8
ef_max: 500
ef_construction: 1000
nthreads: 1
ef_search: 40
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/qrangesel_20_1_100000_real.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/attr_sel_1_100000_real.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 4.0706000s
search ef:
vertex in set: {40}
Total edge:41662980
Average degree:41.663
Max. nns length of one point139
Sum of forward nn #: 41662980
Avg. forward nn #: 41.663
Avg. delta nn #: 41.663
# Load Index Time: 1.3446740s
load index done

Search ef: 40
========================
range: 1001	 recall: 20.0037	 QPS: 29	Comps: 14644	 Hops: 1284.4814
range: 1220	 recall: 0.0000	 QPS: 5400000	Comps: 0	 Hops: 0.1481
range: 1221	 recall: 0.0593	 QPS: 9602	Comps: 47	 Hops: 6.4074
range: 1222	 recall: 0.1000	 QPS: 5140	Comps: 88	 Hops: 9.6296
range: 1223	 recall: 0.0519	 QPS: 9730	Comps: 48	 Hops: 3.5926
range: 1224	 recall: 0.1481	 QPS: 4867	Comps: 93	 Hops: 9.1852
range: 1225	 recall: 0.1222	 QPS: 3810	Comps: 119	 Hops: 12.5926
range: 1226	 recall: 0.0037	 QPS: 69948	Comps: 5	 Hops: 1.8519
range: 1227	 recall: 0.1222	 QPS: 4400	Comps: 107	 Hops: 8.7407
range: 1228	 recall: 0.0333	 QPS: 13386	Comps: 36	 Hops: 1.5556
range: 1229	 recall: 0.0852	 QPS: 8640	Comps: 49	 Hops: 9.1111
range: 1230	 recall: 0.6370	 QPS: 782	Comps: 602	 Hops: 52.0370
range: 1231	 recall: 0.3407	 QPS: 1320	Comps: 346	 Hops: 37.1481
range: 1232	 recall: 0.1630	 QPS: 2843	Comps: 164	 Hops: 14.0741
range: 1233	 recall: 0.1741	 QPS: 2658	Comps: 179	 Hops: 15.4815
range: 1234	 recall: 0.0630	 QPS: 8333	Comps: 50	 Hops: 9.7407
range: 1235	 recall: 0.0815	 QPS: 6654	Comps: 65	 Hops: 11.7037
range: 1236	 recall: 0.0778	 QPS: 6925	Comps: 66	 Hops: 6.7407
range: 1237	 recall: 0.2815	 QPS: 1916	Comps: 243	 Hops: 22.4815
range: 1238	 recall: 0.3148	 QPS: 2031	Comps: 233	 Hops: 16.9259
range: 1239	 recall: 0.1444	 QPS: 3993	Comps: 119	 Hops: 9.6667
range: 1240	 recall: 0.1963	 QPS: 3206	Comps: 145	 Hops: 14.6667
range: 1241	 recall: 0.0926	 QPS: 4979	Comps: 93	 Hops: 7.7037
range: 1242	 recall: 0.0148	 QPS: 18595	Comps: 19	 Hops: 8.0370
range: 1243	 recall: 0.0815	 QPS: 4832	Comps: 97	 Hops: 8.1481
range: 1244	 recall: 0.0296	 QPS: 16354	Comps: 29	 Hops: 2.6667
range: 1245	 recall: 0.0667	 QPS: 5816	Comps: 80	 Hops: 8.2222
range: 1246	 recall: 0.2259	 QPS: 2337	Comps: 195	 Hops: 20.8519
range: 1247	 recall: 0.1926	 QPS: 2796	Comps: 171	 Hops: 9.8519
range: 1248	 recall: 0.0963	 QPS: 4011	Comps: 107	 Hops: 11.9630
range: 1249	 recall: 0.0333	 QPS: 17363	Comps: 27	 Hops: 3.4444
range: 1250	 recall: 0.1185	 QPS: 3961	Comps: 112	 Hops: 6.1481
range: 1251	 recall: 0.1185	 QPS: 4490	Comps: 106	 Hops: 6.0741
range: 1252	 recall: 0.1519	 QPS: 3600	Comps: 130	 Hops: 12.1481
range: 1253	 recall: 0.0000	 QPS: 24501	Comps: 14	 Hops: 6.8148
range: 1254	 recall: 0.2778	 QPS: 2022	Comps: 233	 Hops: 21.8148
range: 1255	 recall: 0.0630	 QPS: 7397	Comps: 62	 Hops: 6.4444
range: 1256	 recall: 0.0074	 QPS: 170886	Comps: 2	 Hops: 1.5926
range: 1257	 recall: 0.0630	 QPS: 7750	Comps: 61	 Hops: 5.6667
range: 1258	 recall: 0.0259	 QPS: 22575	Comps: 17	 Hops: 5.4815
range: 1259	 recall: 0.0000	 QPS: 509434	Comps: 0	 Hops: 0.7778
range: 1260	 recall: 0.1111	 QPS: 4822	Comps: 98	 Hops: 8.4444
range: 1261	 recall: 0.1333	 QPS: 3919	Comps: 121	 Hops: 9.5185
range: 1262	 recall: 0.0815	 QPS: 4827	Comps: 89	 Hops: 13.3704
range: 1263	 recall: 0.0222	 QPS: 31432	Comps: 14	 Hops: 1.6667
range: 1264	 recall: 0.0370	 QPS: 15017	Comps: 33	 Hops: 1.5556
range: 1266	 recall: 0.1148	 QPS: 4907	Comps: 93	 Hops: 10.1481
range: 1267	 recall: 0.0741	 QPS: 6900	Comps: 64	 Hops: 10.6296
range: 1268	 recall: 0.0741	 QPS: 7000	Comps: 67	 Hops: 5.0741
range: 1269	 recall: 0.1519	 QPS: 3883	Comps: 120	 Hops: 9.2222
range: 1270	 recall: 0.0556	 QPS: 7399	Comps: 59	 Hops: 7.5926
range: 1271	 recall: 0.0000	 QPS: 99631	Comps: 3	 Hops: 1.6667
range: 1272	 recall: 0.0556	 QPS: 6180	Comps: 69	 Hops: 11.5185
range: 1273	 recall: 0.0296	 QPS: 19594	Comps: 25	 Hops: 1.5185
range: 1274	 recall: 0.0519	 QPS: 10385	Comps: 47	 Hops: 3.0741
range: 1276	 recall: 0.0444	 QPS: 13006	Comps: 35	 Hops: 3.8519
range: 1277	 recall: 0.0000	 QPS: 170886	Comps: 1	 Hops: 1.5556
range: 1278	 recall: 0.0370	 QPS: 16615	Comps: 27	 Hops: 3.4074
range: 1279	 recall: 0.0407	 QPS: 13440	Comps: 35	 Hops: 3.1111
range: 1280	 recall: 0.0111	 QPS: 31877	Comps: 14	 Hops: 1.7037
range: 1281	 recall: 0.0407	 QPS: 9815	Comps: 46	 Hops: 6.3333
range: 1282	 recall: 0.0259	 QPS: 15976	Comps: 27	 Hops: 4.1481
range: 1283	 recall: 0.0519	 QPS: 9793	Comps: 47	 Hops: 3.0370
range: 1284	 recall: 0.0889	 QPS: 5752	Comps: 80	 Hops: 7.2963
range: 1285	 recall: 0.0296	 QPS: 16504	Comps: 30	 Hops: 1.5185
range: 1286	 recall: 0.1333	 QPS: 4490	Comps: 109	 Hops: 6.1852
range: 1288	 recall: 0.0741	 QPS: 7589	Comps: 60	 Hops: 6.4074
range: 1289	 recall: 0.0222	 QPS: 20045	Comps: 23	 Hops: 1.5556
range: 1290	 recall: 0.0519	 QPS: 6823	Comps: 68	 Hops: 6.1481
range: 1291	 recall: 0.0222	 QPS: 15607	Comps: 30	 Hops: 2.9259
range: 1292	 recall: 0.0148	 QPS: 19868	Comps: 20	 Hops: 3.1852
range: 1293	 recall: 0.1185	 QPS: 4204	Comps: 117	 Hops: 6.0741
range: 1294	 recall: 0.1963	 QPS: 2739	Comps: 178	 Hops: 10.6296
range: 1295	 recall: 0.1444	 QPS: 3367	Comps: 138	 Hops: 11.1111
range: 1296	 recall: 0.1148	 QPS: 3696	Comps: 131	 Hops: 8.4074
range: 1297	 recall: 0.0963	 QPS: 6432	Comps: 72	 Hops: 6.3333
range: 1298	 recall: 0.0519	 QPS: 8427	Comps: 55	 Hops: 5.7778
range: 1301	 recall: 0.0926	 QPS: 5301	Comps: 92	 Hops: 6.0741
range: 1302	 recall: 0.0630	 QPS: 6445	Comps: 73	 Hops: 4.6296
range: 1303	 recall: 0.0296	 QPS: 11785	Comps: 36	 Hops: 6.8519
range: 1306	 recall: 0.0296	 QPS: 20377	Comps: 23	 Hops: 1.5185
range: 1307	 recall: 0.0333	 QPS: 11278	Comps: 40	 Hops: 4.5926
range: 1308	 recall: 0.0444	 QPS: 11780	Comps: 40	 Hops: 3.3704
range: 1309	 recall: 0.0704	 QPS: 7927	Comps: 60	 Hops: 4.6296
range: 1310	 recall: 0.0667	 QPS: 5988	Comps: 79	 Hops: 7.0000
range: 1312	 recall: 0.0185	 QPS: 26654	Comps: 15	 Hops: 3.1481
range: 1313	 recall: 0.0815	 QPS: 8610	Comps: 51	 Hops: 6.3704
range: 1314	 recall: 0.0296	 QPS: 14136	Comps: 36	 Hops: 1.5185
range: 1317	 recall: 0.0741	 QPS: 5397	Comps: 85	 Hops: 7.9259
range: 1318	 recall: 0.0111	 QPS: 45997	Comps: 9	 Hops: 1.5556
range: 1319	 recall: 0.0000	 QPS: 23018	Comps: 16	 Hops: 4.6667
range: 1320	 recall: 0.1074	 QPS: 4754	Comps: 101	 Hops: 7.3704
range: 1321	 recall: 0.0556	 QPS: 11354	Comps: 40	 Hops: 4.7778
range: 1322	 recall: 0.0037	 QPS: 21193	Comps: 17	 Hops: 4.5926
range: 1323	 recall: 0.0667	 QPS: 8899	Comps: 51	 Hops: 5.8889
range: 1324	 recall: 0.0407	 QPS: 12431	Comps: 35	 Hops: 5.3333
range: 1325	 recall: 0.0444	 QPS: 10998	Comps: 43	 Hops: 3.0370
range: 1326	 recall: 0.0222	 QPS: 26367	Comps: 17	 Hops: 2.4444
range: 1327	 recall: 0.0074	 QPS: 51040	Comps: 8	 Hops: 2.1852
range: 1329	 recall: 0.0148	 QPS: 39301	Comps: 9	 Hops: 3.1481
range: 1330	 recall: 0.0815	 QPS: 4088	Comps: 117	 Hops: 8.1852
range: 1332	 recall: 0.0296	 QPS: 18934	Comps: 25	 Hops: 1.6296
range: 1333	 recall: 0.0556	 QPS: 9934	Comps: 44	 Hops: 6.4074
range: 1334	 recall: 0.0852	 QPS: 5338	Comps: 89	 Hops: 6.0741
range: 1335	 recall: 0.0704	 QPS: 7686	Comps: 65	 Hops: 3.0370
range: 1336	 recall: 0.0407	 QPS: 13413	Comps: 35	 Hops: 3.0370
range: 1337	 recall: 0.0222	 QPS: 45531	Comps: 9	 Hops: 1.5185
range: 1338	 recall: 0.0000	 QPS: 4500000	Comps: 0	 Hops: 0.0741
range: 1339	 recall: 0.0148	 QPS: 34221	Comps: 13	 Hops: 1.5926
range: 1340	 recall: 0.0407	 QPS: 17717	Comps: 26	 Hops: 3.0370
range: 1341	 recall: 0.0444	 QPS: 6017	Comps: 65	 Hops: 13.4074
range: 1343	 recall: 0.0000	 QPS: 5400000	Comps: 0	 Hops: 0.0741
range: 1345	 recall: 0.0000	 QPS: 1000000	Comps: 0	 Hops: 0.3704
range: 1346	 recall: 0.0259	 QPS: 22370	Comps: 21	 Hops: 1.8519
range: 1347	 recall: 0.0333	 QPS: 22186	Comps: 21	 Hops: 1.8148
range: 1348	 recall: 0.0074	 QPS: 43760	Comps: 9	 Hops: 1.5556
range: 1350	 recall: 0.0370	 QPS: 13609	Comps: 35	 Hops: 1.5185
range: 1352	 recall: 0.0037	 QPS: 79646	Comps: 5	 Hops: 1.5926
range: 1354	 recall: 0.0111	 QPS: 46312	Comps: 9	 Hops: 1.5185
range: 1356	 recall: 0.0000	 QPS: 5400000	Comps: 0	 Hops: 0.0741
range: 1357	 recall: 0.0074	 QPS: 75630	Comps: 4	 Hops: 3.1852
range: 1358	 recall: 0.0000	 QPS: 92150	Comps: 3	 Hops: 1.8889
range: 1359	 recall: 0.0333	 QPS: 16687	Comps: 29	 Hops: 1.5185
range: 1361	 recall: 0.0000	 QPS: 540000	Comps: 0	 Hops: 0.5556
range: 1362	 recall: 0.0296	 QPS: 17121	Comps: 29	 Hops: 1.6667
range: 1364	 recall: 0.0556	 QPS: 6968	Comps: 70	 Hops: 4.9630
range: 1365	 recall: 0.0185	 QPS: 26866	Comps: 17	 Hops: 1.7778
range: 1367	 recall: 0.0000	 QPS: 1588235	Comps: 0	 Hops: 0.2593
range: 1371	 recall: 0.0333	 QPS: 20119	Comps: 23	 Hops: 1.5185
range: 1373	 recall: 0.0333	 QPS: 13347	Comps: 38	 Hops: 1.5185
range: 1376	 recall: 0.0889	 QPS: 5359	Comps: 91	 Hops: 4.5556
range: 1377	 recall: 0.0444	 QPS: 10011	Comps: 50	 Hops: 3.0741
range: 1378	 recall: 0.0222	 QPS: 28785	Comps: 16	 Hops: 1.5926
range: 1381	 recall: 0.0296	 QPS: 20658	Comps: 24	 Hops: 1.5185
range: 1384	 recall: 0.0037	 QPS: 53254	Comps: 6	 Hops: 3.1852
range: 1388	 recall: 0.0370	 QPS: 12546	Comps: 40	 Hops: 1.5185
range: 1400	 recall: 0.0000	 QPS: 137056	Comps: 2	 Hops: 1.5926
range: 1404	 recall: 0.0259	 QPS: 15280	Comps: 33	 Hops: 1.5185
range: 1415	 recall: 0.0037	 QPS: 457627	Comps: 1	 Hops: 0.5926
range: 1423	 recall: 0.0148	 QPS: 26188	Comps: 18	 Hops: 1.8148
Total Recall: 0.4475	 Total QPS: 1297.8156	 Total Comps: 349.3738	 Total Hops: 36.7966
========================
# total query time: 8.0699020s
	Command being timed: "../DynamicSegmentGraph/build/benchmark/query_index -dataset YTRGB1m -N 1000000 -dataset_path /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs -query_path /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs -groundtruth_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/sif_gt_sel_20_1_100000_real_10.json -index_path /mnt/data/mocheng/dataset/youtube1m/dsg/dsg_index/index_dsg_efmax500_efs1000_sel_1_100000_real -method compact -k 8 -ef_max 500 -ef_construction 1000 -nthreads 1 -ef_search 40 -qrange_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/qrangesel_20_1_100000_real.json -query_num 10000 -label_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/attr_sel_1_100000_real.json -query_k 10"
	User time (seconds): 12.03
	System time (seconds): 5.17
	Percent of CPU this job got: 99%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 0:17.21
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 8138960
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 2255750
	Voluntary context switches: 1
	Involuntary context switches: 27
	Swaps: 0
	File system inputs: 0
	File system outputs: 72
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
Start time: 06:54
Use SSE
dataset: YTRGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/sif_gt_sel_19_1_100000_real_10.json
method: compact
index_k: 8
ef_max: 500
ef_construction: 1000
nthreads: 1
ef_search: 40
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/qrangesel_19_1_100000_real.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/attr_sel_1_100000_real.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 4.9208130s
search ef:
vertex in set: {40}
Total edge:41703130
Average degree:41.7031
Max. nns length of one point139
Sum of forward nn #: 41703130
Avg. forward nn #: 41.7031
Avg. delta nn #: 41.7031
# Load Index Time: 1.1340500s
load index done

Search ef: 40
========================
range: 10001	 recall: 28.6929	 QPS: 5	Comps: 104017	 Hops: 1344.1786
range: 10002	 recall: 14.3393	 QPS: 9	Comps: 52349	 Hops: 660.2500
range: 10003	 recall: 9.5179	 QPS: 13	Comps: 35007	 Hops: 442.7857
range: 10004	 recall: 8.2893	 QPS: 15	Comps: 31010	 Hops: 388.0714
range: 10005	 recall: 7.1393	 QPS: 19	Comps: 25786	 Hops: 331.2143
range: 10006	 recall: 5.6393	 QPS: 23	Comps: 20634	 Hops: 260.5357
range: 10007	 recall: 5.7357	 QPS: 21	Comps: 21771	 Hops: 275.0000
range: 10008	 recall: 4.8893	 QPS: 27	Comps: 17779	 Hops: 228.4643
range: 10009	 recall: 4.3571	 QPS: 30	Comps: 16029	 Hops: 205.0357
range: 10010	 recall: 4.2643	 QPS: 29	Comps: 16548	 Hops: 199.9643
range: 10011	 recall: 3.8107	 QPS: 33	Comps: 14593	 Hops: 181.7857
range: 10012	 recall: 3.7893	 QPS: 34	Comps: 13559	 Hops: 171.6071
range: 10013	 recall: 3.6714	 QPS: 35	Comps: 13537	 Hops: 167.7143
range: 10014	 recall: 3.8357	 QPS: 33	Comps: 14741	 Hops: 178.1071
range: 10015	 recall: 2.5464	 QPS: 49	Comps: 9929	 Hops: 119.0714
range: 10016	 recall: 3.0786	 QPS: 42	Comps: 11630	 Hops: 145.7143
range: 10017	 recall: 2.6857	 QPS: 48	Comps: 9918	 Hops: 124.6071
range: 10018	 recall: 2.7179	 QPS: 46	Comps: 10439	 Hops: 124.6786
range: 10019	 recall: 2.3893	 QPS: 50	Comps: 9819	 Hops: 108.8214
range: 10020	 recall: 2.6321	 QPS: 48	Comps: 9762	 Hops: 118.8929
range: 10021	 recall: 2.4750	 QPS: 51	Comps: 9490	 Hops: 112.8929
range: 10022	 recall: 2.5929	 QPS: 49	Comps: 9867	 Hops: 119.3214
range: 10023	 recall: 2.5357	 QPS: 49	Comps: 9747	 Hops: 120.0714
range: 10024	 recall: 1.7250	 QPS: 70	Comps: 6803	 Hops: 83.1786
range: 10025	 recall: 2.4643	 QPS: 46	Comps: 9927	 Hops: 113.7500
range: 10026	 recall: 2.2357	 QPS: 53	Comps: 9118	 Hops: 103.7500
range: 10027	 recall: 2.9071	 QPS: 41	Comps: 11111	 Hops: 134.2857
range: 10028	 recall: 2.4000	 QPS: 52	Comps: 9471	 Hops: 112.5000
range: 10029	 recall: 1.8357	 QPS: 65	Comps: 7241	 Hops: 87.4286
range: 10030	 recall: 2.3571	 QPS: 51	Comps: 9558	 Hops: 108.7500
range: 10031	 recall: 1.4607	 QPS: 91	Comps: 5322	 Hops: 66.5000
range: 10032	 recall: 2.3857	 QPS: 51	Comps: 9745	 Hops: 111.0000
range: 10033	 recall: 2.0107	 QPS: 61	Comps: 7728	 Hops: 93.7857
range: 10034	 recall: 1.9536	 QPS: 63	Comps: 7671	 Hops: 92.2500
range: 10035	 recall: 2.0964	 QPS: 62	Comps: 8036	 Hops: 94.8214
range: 10036	 recall: 1.4393	 QPS: 85	Comps: 5826	 Hops: 66.3214
range: 10037	 recall: 1.5714	 QPS: 80	Comps: 6067	 Hops: 72.8929
range: 10038	 recall: 2.1786	 QPS: 56	Comps: 8528	 Hops: 99.5714
range: 10039	 recall: 1.2714	 QPS: 103	Comps: 4560	 Hops: 61.3929
range: 10040	 recall: 1.4964	 QPS: 89	Comps: 5459	 Hops: 69.8929
range: 10041	 recall: 1.7429	 QPS: 72	Comps: 6981	 Hops: 81.2500
range: 10042	 recall: 1.7714	 QPS: 72	Comps: 6668	 Hops: 83.3571
range: 10043	 recall: 1.9000	 QPS: 69	Comps: 7008	 Hops: 87.6786
range: 10044	 recall: 1.3321	 QPS: 95	Comps: 5309	 Hops: 61.6071
range: 10045	 recall: 1.2357	 QPS: 96	Comps: 5118	 Hops: 58.9643
range: 10046	 recall: 1.3893	 QPS: 92	Comps: 5379	 Hops: 65.3571
range: 10047	 recall: 2.0214	 QPS: 61	Comps: 7750	 Hops: 95.6786
range: 10048	 recall: 1.3536	 QPS: 92	Comps: 5207	 Hops: 64.3214
range: 10049	 recall: 1.6536	 QPS: 72	Comps: 6494	 Hops: 78.5714
range: 10050	 recall: 1.3786	 QPS: 85	Comps: 5534	 Hops: 67.8571
range: 10051	 recall: 0.9821	 QPS: 138	Comps: 3658	 Hops: 43.6071
range: 10052	 recall: 1.5000	 QPS: 86	Comps: 5822	 Hops: 71.0714
range: 10053	 recall: 0.7893	 QPS: 135	Comps: 3326	 Hops: 39.0357
range: 10054	 recall: 1.1214	 QPS: 107	Comps: 4555	 Hops: 52.6786
range: 10055	 recall: 1.2964	 QPS: 99	Comps: 5061	 Hops: 64.1429
range: 10056	 recall: 0.9321	 QPS: 138	Comps: 3378	 Hops: 42.9643
range: 10057	 recall: 0.8571	 QPS: 154	Comps: 3121	 Hops: 39.2143
range: 10058	 recall: 1.3321	 QPS: 96	Comps: 5209	 Hops: 63.9286
range: 10059	 recall: 1.0464	 QPS: 110	Comps: 4281	 Hops: 48.4286
range: 10060	 recall: 1.4786	 QPS: 90	Comps: 5542	 Hops: 70.1429
range: 10061	 recall: 1.2929	 QPS: 89	Comps: 5301	 Hops: 61.1071
range: 10062	 recall: 1.5929	 QPS: 77	Comps: 6273	 Hops: 73.6786
range: 10063	 recall: 0.8286	 QPS: 164	Comps: 3075	 Hops: 39.7143
range: 10064	 recall: 1.1143	 QPS: 123	Comps: 4050	 Hops: 49.8571
range: 10065	 recall: 1.1250	 QPS: 99	Comps: 4608	 Hops: 49.6071
range: 10066	 recall: 1.2857	 QPS: 111	Comps: 4428	 Hops: 58.3571
range: 10067	 recall: 1.0429	 QPS: 122	Comps: 3988	 Hops: 48.2857
range: 10068	 recall: 1.0179	 QPS: 119	Comps: 3835	 Hops: 46.5357
range: 10069	 recall: 1.0071	 QPS: 135	Comps: 3763	 Hops: 45.4643
range: 10070	 recall: 1.3571	 QPS: 87	Comps: 5566	 Hops: 64.8214
range: 10071	 recall: 0.9679	 QPS: 139	Comps: 3618	 Hops: 43.6786
range: 10072	 recall: 1.2214	 QPS: 110	Comps: 4445	 Hops: 55.9643
range: 10073	 recall: 0.8214	 QPS: 158	Comps: 3169	 Hops: 38.4286
range: 10074	 recall: 0.7464	 QPS: 169	Comps: 2880	 Hops: 34.6071
range: 10075	 recall: 1.3643	 QPS: 88	Comps: 5750	 Hops: 66.4643
range: 10076	 recall: 1.4750	 QPS: 88	Comps: 5686	 Hops: 67.9643
range: 10077	 recall: 0.8429	 QPS: 154	Comps: 3299	 Hops: 39.5357
range: 10078	 recall: 1.2179	 QPS: 110	Comps: 4598	 Hops: 55.5714
range: 10079	 recall: 0.8643	 QPS: 139	Comps: 3680	 Hops: 41.0000
range: 10080	 recall: 0.7571	 QPS: 187	Comps: 2690	 Hops: 35.1429
range: 10081	 recall: 0.7000	 QPS: 180	Comps: 2749	 Hops: 34.0357
range: 10082	 recall: 0.6893	 QPS: 184	Comps: 2484	 Hops: 31.8214
range: 10083	 recall: 1.0321	 QPS: 120	Comps: 4180	 Hops: 48.0714
range: 10084	 recall: 1.1679	 QPS: 115	Comps: 4332	 Hops: 53.8929
range: 10085	 recall: 0.8964	 QPS: 128	Comps: 3669	 Hops: 43.4286
range: 10086	 recall: 0.8357	 QPS: 152	Comps: 3324	 Hops: 37.5000
range: 10087	 recall: 0.8000	 QPS: 177	Comps: 2851	 Hops: 36.6429
range: 10088	 recall: 1.2536	 QPS: 98	Comps: 4814	 Hops: 57.9286
range: 10089	 recall: 0.9429	 QPS: 137	Comps: 3581	 Hops: 44.5714
range: 10090	 recall: 0.7286	 QPS: 150	Comps: 3066	 Hops: 34.6071
range: 10091	 recall: 0.6036	 QPS: 229	Comps: 2198	 Hops: 28.4286
range: 10092	 recall: 1.4393	 QPS: 84	Comps: 5647	 Hops: 66.3214
range: 10093	 recall: 1.2929	 QPS: 100	Comps: 5113	 Hops: 58.5357
range: 10094	 recall: 1.0286	 QPS: 115	Comps: 4159	 Hops: 46.6429
range: 10095	 recall: 1.2071	 QPS: 96	Comps: 4973	 Hops: 57.9286
range: 10096	 recall: 1.1179	 QPS: 120	Comps: 4138	 Hops: 49.2143
range: 10097	 recall: 0.6679	 QPS: 131	Comps: 2893	 Hops: 31.1786
range: 10098	 recall: 0.8821	 QPS: 148	Comps: 3326	 Hops: 41.3571
range: 10099	 recall: 0.7250	 QPS: 162	Comps: 2745	 Hops: 33.7857
range: 10100	 recall: 0.9071	 QPS: 142	Comps: 3536	 Hops: 42.3929
range: 10101	 recall: 1.0607	 QPS: 122	Comps: 4029	 Hops: 50.2143
range: 10102	 recall: 1.3179	 QPS: 89	Comps: 5574	 Hops: 63.3929
range: 10103	 recall: 0.5607	 QPS: 203	Comps: 2405	 Hops: 27.2143
range: 10104	 recall: 1.0000	 QPS: 123	Comps: 4144	 Hops: 45.2500
range: 10105	 recall: 0.4857	 QPS: 264	Comps: 1915	 Hops: 21.5000
range: 10106	 recall: 0.9036	 QPS: 157	Comps: 3252	 Hops: 40.8571
range: 10107	 recall: 0.8321	 QPS: 162	Comps: 3115	 Hops: 38.9643
range: 10108	 recall: 0.9929	 QPS: 120	Comps: 4217	 Hops: 47.3214
range: 10109	 recall: 0.7571	 QPS: 172	Comps: 2945	 Hops: 38.4286
range: 10110	 recall: 0.7964	 QPS: 138	Comps: 3230	 Hops: 37.3571
range: 10111	 recall: 1.0786	 QPS: 119	Comps: 4175	 Hops: 48.7500
range: 10112	 recall: 0.8429	 QPS: 152	Comps: 3353	 Hops: 40.0357
range: 10113	 recall: 0.8607	 QPS: 141	Comps: 3397	 Hops: 40.5000
range: 10114	 recall: 0.8857	 QPS: 135	Comps: 3502	 Hops: 42.2500
range: 10115	 recall: 0.8464	 QPS: 147	Comps: 3385	 Hops: 40.5714
range: 10116	 recall: 0.9750	 QPS: 133	Comps: 3762	 Hops: 43.6429
range: 10117	 recall: 0.8679	 QPS: 155	Comps: 3248	 Hops: 39.0000
range: 10118	 recall: 0.6107	 QPS: 183	Comps: 2675	 Hops: 28.4643
range: 10119	 recall: 0.6071	 QPS: 190	Comps: 2658	 Hops: 28.3214
range: 10120	 recall: 0.7929	 QPS: 146	Comps: 3160	 Hops: 38.2143
range: 10121	 recall: 0.7536	 QPS: 175	Comps: 2890	 Hops: 33.2143
range: 10122	 recall: 0.7786	 QPS: 158	Comps: 3177	 Hops: 34.7500
range: 10123	 recall: 0.6286	 QPS: 168	Comps: 2573	 Hops: 28.6429
range: 10124	 recall: 0.8500	 QPS: 158	Comps: 3197	 Hops: 39.3571
range: 10125	 recall: 1.0714	 QPS: 114	Comps: 4332	 Hops: 47.9643
range: 10126	 recall: 0.9393	 QPS: 151	Comps: 3327	 Hops: 41.7143
range: 10127	 recall: 0.7929	 QPS: 168	Comps: 3040	 Hops: 37.1429
range: 10128	 recall: 0.6036	 QPS: 245	Comps: 2058	 Hops: 27.6786
range: 10129	 recall: 0.9786	 QPS: 137	Comps: 3753	 Hops: 47.3929
range: 10130	 recall: 0.7786	 QPS: 169	Comps: 3031	 Hops: 34.3929
range: 10131	 recall: 0.7000	 QPS: 183	Comps: 2740	 Hops: 31.5714
range: 10132	 recall: 0.5107	 QPS: 238	Comps: 2143	 Hops: 23.7857
range: 10133	 recall: 0.5964	 QPS: 214	Comps: 2373	 Hops: 29.0357
range: 10134	 recall: 0.8321	 QPS: 139	Comps: 3407	 Hops: 37.6071
range: 10135	 recall: 0.6357	 QPS: 207	Comps: 2471	 Hops: 30.9643
range: 10136	 recall: 0.8321	 QPS: 150	Comps: 3383	 Hops: 39.4643
range: 10137	 recall: 0.7464	 QPS: 158	Comps: 3180	 Hops: 33.0714
range: 10138	 recall: 0.9107	 QPS: 139	Comps: 3668	 Hops: 40.9286
range: 10139	 recall: 0.7357	 QPS: 194	Comps: 2591	 Hops: 33.1071
