Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 10
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.5692900s
search ef:
vertex in set: {10}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2600880s
load index done

Search ef: 10
========================
range: 1	 recall: 0.0000	 QPS: 2993	Comps: 0	 Hops: 1139.5000
range: 6515	 recall: 0.9333	 QPS: 276	Comps: 1907	 Hops: 18.8333
range: 6516	 recall: 3.2167	 QPS: 95	Comps: 5508	 Hops: 57.8333
range: 6517	 recall: 4.7417	 QPS: 64	Comps: 8273	 Hops: 84.0000
range: 6518	 recall: 1.6000	 QPS: 196	Comps: 2669	 Hops: 32.9167
range: 6519	 recall: 1.5583	 QPS: 186	Comps: 2826	 Hops: 29.5000
range: 6520	 recall: 1.0417	 QPS: 310	Comps: 1681	 Hops: 17.5000
range: 6521	 recall: 1.7333	 QPS: 163	Comps: 3198	 Hops: 32.5833
range: 6522	 recall: 0.7000	 QPS: 431	Comps: 1218	 Hops: 11.8333
range: 6523	 recall: 1.5750	 QPS: 171	Comps: 3041	 Hops: 30.8333
range: 6524	 recall: 3.7000	 QPS: 85	Comps: 6183	 Hops: 64.0833
range: 6525	 recall: 2.1333	 QPS: 140	Comps: 3724	 Hops: 40.3333
range: 6526	 recall: 1.0583	 QPS: 296	Comps: 1774	 Hops: 17.9167
range: 6527	 recall: 0.5917	 QPS: 490	Comps: 1064	 Hops: 11.0833
range: 6528	 recall: 0.5917	 QPS: 523	Comps: 1001	 Hops: 10.6667
range: 6529	 recall: 1.3083	 QPS: 237	Comps: 2220	 Hops: 23.5833
range: 6530	 recall: 1.1083	 QPS: 271	Comps: 1922	 Hops: 20.5833
range: 6531	 recall: 1.1500	 QPS: 270	Comps: 1939	 Hops: 22.2500
range: 6532	 recall: 2.7333	 QPS: 96	Comps: 5484	 Hops: 52.5833
range: 6533	 recall: 1.8167	 QPS: 132	Comps: 3238	 Hops: 33.7500
range: 6534	 recall: 0.7750	 QPS: 387	Comps: 1339	 Hops: 14.5833
range: 6535	 recall: 0.8583	 QPS: 323	Comps: 1611	 Hops: 17.5833
range: 6536	 recall: 1.2333	 QPS: 220	Comps: 2388	 Hops: 22.2500
range: 6537	 recall: 0.6583	 QPS: 455	Comps: 1150	 Hops: 12.0833
range: 6538	 recall: 0.9583	 QPS: 338	Comps: 1529	 Hops: 19.0833
range: 6539	 recall: 1.3667	 QPS: 214	Comps: 2430	 Hops: 25.5833
range: 6540	 recall: 3.0167	 QPS: 95	Comps: 5522	 Hops: 54.7500
range: 6541	 recall: 2.4417	 QPS: 119	Comps: 4398	 Hops: 47.1667
range: 6542	 recall: 0.8333	 QPS: 333	Comps: 1557	 Hops: 18.0833
range: 6543	 recall: 0.9333	 QPS: 336	Comps: 1544	 Hops: 18.2500
range: 6544	 recall: 0.7250	 QPS: 449	Comps: 1168	 Hops: 12.9167
range: 6545	 recall: 0.3417	 QPS: 803	Comps: 651	 Hops: 6.3333
range: 6546	 recall: 0.6667	 QPS: 443	Comps: 1166	 Hops: 13.0000
range: 6547	 recall: 3.1250	 QPS: 95	Comps: 5508	 Hops: 56.2500
range: 6548	 recall: 2.6167	 QPS: 103	Comps: 5120	 Hops: 47.9167
range: 6549	 recall: 1.1667	 QPS: 233	Comps: 2238	 Hops: 23.0000
range: 6550	 recall: 0.8500	 QPS: 283	Comps: 1229	 Hops: 14.6667
range: 6551	 recall: 0.7583	 QPS: 410	Comps: 1276	 Hops: 14.5833
range: 6552	 recall: 0.5583	 QPS: 560	Comps: 936	 Hops: 10.0000
range: 6553	 recall: 0.4000	 QPS: 601	Comps: 867	 Hops: 9.6667
range: 6554	 recall: 0.5583	 QPS: 598	Comps: 879	 Hops: 8.6667
range: 6555	 recall: 2.0417	 QPS: 156	Comps: 3377	 Hops: 34.1667
range: 6556	 recall: 1.9750	 QPS: 123	Comps: 3527	 Hops: 36.3333
range: 6557	 recall: 0.8250	 QPS: 403	Comps: 1294	 Hops: 15.7500
range: 6558	 recall: 0.4500	 QPS: 647	Comps: 804	 Hops: 9.7500
range: 6559	 recall: 0.2917	 QPS: 1296	Comps: 399	 Hops: 5.5833
range: 6560	 recall: 0.6083	 QPS: 584	Comps: 881	 Hops: 11.2500
range: 6561	 recall: 0.2000	 QPS: 1581	Comps: 326	 Hops: 5.3333
range: 6562	 recall: 0.3917	 QPS: 789	Comps: 661	 Hops: 6.5000
range: 6563	 recall: 1.0500	 QPS: 246	Comps: 2136	 Hops: 21.0833
range: 6564	 recall: 0.7917	 QPS: 381	Comps: 1374	 Hops: 15.6667
range: 6565	 recall: 0.0833	 QPS: 2642	Comps: 198	 Hops: 2.3333
range: 6566	 recall: 0.4833	 QPS: 584	Comps: 885	 Hops: 8.5000
range: 6567	 recall: 0.1833	 QPS: 1680	Comps: 311	 Hops: 3.3333
range: 6568	 recall: 0.1333	 QPS: 3123	Comps: 165	 Hops: 2.3333
range: 6569	 recall: 0.1333	 QPS: 1801	Comps: 283	 Hops: 3.2500
range: 6570	 recall: 0.7250	 QPS: 447	Comps: 1158	 Hops: 12.5833
range: 6571	 recall: 0.9917	 QPS: 305	Comps: 1703	 Hops: 17.0000
range: 6572	 recall: 1.1583	 QPS: 283	Comps: 1817	 Hops: 22.2500
range: 6573	 recall: 0.7583	 QPS: 383	Comps: 1358	 Hops: 12.5000
range: 6574	 recall: 0.3833	 QPS: 955	Comps: 536	 Hops: 6.3333
range: 6575	 recall: 0.5500	 QPS: 498	Comps: 861	 Hops: 10.2500
range: 6576	 recall: 0.5833	 QPS: 544	Comps: 946	 Hops: 9.5000
range: 6577	 recall: 0.6417	 QPS: 718	Comps: 707	 Hops: 10.5833
range: 6578	 recall: 0.4500	 QPS: 684	Comps: 754	 Hops: 8.3333
range: 6579	 recall: 0.7917	 QPS: 350	Comps: 1486	 Hops: 13.7500
range: 6580	 recall: 0.4833	 QPS: 587	Comps: 879	 Hops: 10.0833
range: 6581	 recall: 0.5667	 QPS: 520	Comps: 980	 Hops: 12.2500
range: 6582	 recall: 0.7750	 QPS: 406	Comps: 1264	 Hops: 16.1667
range: 6583	 recall: 0.9250	 QPS: 300	Comps: 1716	 Hops: 19.5000
range: 6584	 recall: 1.2000	 QPS: 220	Comps: 1742	 Hops: 20.9167
range: 6585	 recall: 0.5417	 QPS: 536	Comps: 962	 Hops: 11.4167
range: 6586	 recall: 0.6833	 QPS: 376	Comps: 1375	 Hops: 14.2500
range: 6587	 recall: 0.5333	 QPS: 666	Comps: 774	 Hops: 8.3333
range: 6588	 recall: 1.0083	 QPS: 328	Comps: 1563	 Hops: 19.3333
range: 6589	 recall: 0.8583	 QPS: 345	Comps: 1484	 Hops: 17.2500
range: 6590	 recall: 0.6167	 QPS: 347	Comps: 1487	 Hops: 15.6667
range: 6591	 recall: 1.1833	 QPS: 236	Comps: 2189	 Hops: 21.7500
range: 6592	 recall: 0.6250	 QPS: 381	Comps: 1358	 Hops: 15.2500
range: 6593	 recall: 0.5917	 QPS: 523	Comps: 982	 Hops: 11.8333
range: 6594	 recall: 0.6167	 QPS: 448	Comps: 1165	 Hops: 10.4167
range: 6595	 recall: 0.6333	 QPS: 777	Comps: 649	 Hops: 11.4167
range: 6596	 recall: 0.6083	 QPS: 494	Comps: 1038	 Hops: 12.5000
range: 6597	 recall: 0.5417	 QPS: 755	Comps: 681	 Hops: 8.5833
range: 6598	 recall: 0.6750	 QPS: 626	Comps: 816	 Hops: 11.0833
range: 6599	 recall: 0.6333	 QPS: 517	Comps: 992	 Hops: 12.3333
range: 6600	 recall: 0.3667	 QPS: 729	Comps: 708	 Hops: 7.7500
range: 6601	 recall: 0.1167	 QPS: 3429	Comps: 147	 Hops: 2.0833
range: 6602	 recall: 0.1917	 QPS: 1869	Comps: 278	 Hops: 2.9167
range: 6603	 recall: 0.2083	 QPS: 904	Comps: 400	 Hops: 3.0833
range: 6604	 recall: 0.0667	 QPS: 5322	Comps: 94	 Hops: 1.0833
range: 6605	 recall: 0.0500	 QPS: 6042	Comps: 86	 Hops: 1.0000
range: 6607	 recall: 0.0500	 QPS: 10187	Comps: 46	 Hops: 1.0000
range: 6622	 recall: 0.0417	 QPS: 2093	Comps: 257	 Hops: 3.3333
range: 6629	 recall: 0.1000	 QPS: 1180	Comps: 458	 Hops: 4.2500
range: 6637	 recall: 0.1250	 QPS: 1140	Comps: 465	 Hops: 6.0833
range: 6645	 recall: 0.0833	 QPS: 2084	Comps: 257	 Hops: 2.7500
range: 6653	 recall: 0.1000	 QPS: 3444	Comps: 154	 Hops: 2.0833
range: 6675	 recall: 0.0833	 QPS: 1564	Comps: 342	 Hops: 3.7500
range: 6706	 recall: 0.1167	 QPS: 1286	Comps: 419	 Hops: 3.2500
range: 6714	 recall: 0.0417	 QPS: 2943	Comps: 179	 Hops: 2.6667
range: 6721	 recall: 0.1833	 QPS: 888	Comps: 612	 Hops: 5.2500
range: 6729	 recall: 0.0333	 QPS: 8658	Comps: 58	 Hops: 1.2500
range: 6744	 recall: 0.0583	 QPS: 2797	Comps: 192	 Hops: 2.0833
range: 6751	 recall: 0.1000	 QPS: 1697	Comps: 319	 Hops: 2.9167
range: 6759	 recall: 0.0833	 QPS: 2554	Comps: 212	 Hops: 1.9167
range: 6775	 recall: 0.0250	 QPS: 3795	Comps: 140	 Hops: 2.0000
range: 6790	 recall: 0.1333	 QPS: 1035	Comps: 514	 Hops: 4.0833
range: 6801	 recall: 0.1000	 QPS: 2469	Comps: 216	 Hops: 1.9167
range: 6805	 recall: 0.0083	 QPS: 5240	Comps: 103	 Hops: 0.9167
range: 6820	 recall: 0.0000	 QPS: 6339	Comps: 88	 Hops: 0.9167
range: 6836	 recall: 0.0500	 QPS: 4458	Comps: 110	 Hops: 2.9167
range: 6858	 recall: 0.0667	 QPS: 3351	Comps: 156	 Hops: 2.1667
range: 6866	 recall: 0.0167	 QPS: 4378	Comps: 124	 Hops: 1.0000
range: 6893	 recall: 0.0583	 QPS: 2685	Comps: 201	 Hops: 2.4167
range: 6912	 recall: 0.0750	 QPS: 2168	Comps: 247	 Hops: 2.0000
range: 6915	 recall: 0.0333	 QPS: 4080	Comps: 134	 Hops: 1.1667
range: 6919	 recall: 0.0583	 QPS: 1780	Comps: 297	 Hops: 3.5000
range: 6927	 recall: 0.0417	 QPS: 2482	Comps: 216	 Hops: 2.1667
range: 6942	 recall: 0.1250	 QPS: 1599	Comps: 331	 Hops: 5.1667
range: 6958	 recall: 0.1583	 QPS: 1043	Comps: 524	 Hops: 5.2500
range: 6973	 recall: 0.1667	 QPS: 876	Comps: 614	 Hops: 5.7500
range: 6988	 recall: 0.0167	 QPS: 2470	Comps: 219	 Hops: 2.8333
range: 7003	 recall: 0.0333	 QPS: 3997	Comps: 135	 Hops: 1.0000
range: 7019	 recall: 0.0417	 QPS: 1801	Comps: 300	 Hops: 2.2500
range: 7049	 recall: 0.0250	 QPS: 3185	Comps: 166	 Hops: 1.9167
range: 7056	 recall: 0.1333	 QPS: 1308	Comps: 416	 Hops: 3.8333
range: 7080	 recall: 0.1583	 QPS: 976	Comps: 556	 Hops: 5.4167
range: 7117	 recall: 0.2250	 QPS: 719	Comps: 752	 Hops: 6.3333
range: 7125	 recall: 0.1083	 QPS: 988	Comps: 540	 Hops: 5.9167
range: 7133	 recall: 0.0583	 QPS: 4012	Comps: 136	 Hops: 0.9167
range: 7141	 recall: 0.0500	 QPS: 6346	Comps: 78	 Hops: 2.4167
range: 7156	 recall: 0.1333	 QPS: 950	Comps: 565	 Hops: 4.9167
range: 7171	 recall: 0.1417	 QPS: 1273	Comps: 416	 Hops: 4.0000
range: 7178	 recall: 0.0417	 QPS: 3109	Comps: 174	 Hops: 1.2500
range: 7186	 recall: 0.0833	 QPS: 1995	Comps: 270	 Hops: 2.0000
range: 7202	 recall: 0.0333	 QPS: 3650	Comps: 149	 Hops: 1.1667
range: 7217	 recall: 0.2083	 QPS: 738	Comps: 726	 Hops: 6.2500
range: 7224	 recall: 0.0583	 QPS: 6170	Comps: 87	 Hops: 1.0000
range: 7232	 recall: 0.0000	 QPS: 37855	Comps: 9	 Hops: 2.7500
range: 7247	 recall: 0.0750	 QPS: 2313	Comps: 232	 Hops: 2.1667
range: 7263	 recall: 0.0833	 QPS: 2349	Comps: 222	 Hops: 3.1667
range: 7278	 recall: 0.0333	 QPS: 3527	Comps: 154	 Hops: 1.0000
range: 7293	 recall: 0.1500	 QPS: 937	Comps: 570	 Hops: 6.9167
range: 7300	 recall: 0.0583	 QPS: 2209	Comps: 241	 Hops: 3.1667
range: 7316	 recall: 0.1917	 QPS: 943	Comps: 568	 Hops: 5.6667
range: 7324	 recall: 0.1500	 QPS: 703	Comps: 760	 Hops: 5.7500
range: 7331	 recall: 0.0250	 QPS: 4357	Comps: 122	 Hops: 1.0833
range: 7339	 recall: 0.0250	 QPS: 4983	Comps: 104	 Hops: 0.9167
range: 7354	 recall: 0.0500	 QPS: 4823	Comps: 112	 Hops: 1.0833
range: 7361	 recall: 0.0083	 QPS: 6715	Comps: 79	 Hops: 1.1667
range: 7400	 recall: 0.0333	 QPS: 6849	Comps: 78	 Hops: 1.0833
range: 7415	 recall: 0.0750	 QPS: 2226	Comps: 241	 Hops: 2.0833
range: 7430	 recall: 0.0417	 QPS: 3175	Comps: 170	 Hops: 1.0833
range: 7446	 recall: 0.1333	 QPS: 1496	Comps: 359	 Hops: 3.2500
range: 7461	 recall: 0.0667	 QPS: 2288	Comps: 229	 Hops: 2.4167
range: 7468	 recall: 0.0000	 QPS: 91603	Comps: 4	 Hops: 0.9167
range: 7491	 recall: 0.1417	 QPS: 1121	Comps: 475	 Hops: 4.5833
range: 7507	 recall: 0.1000	 QPS: 2063	Comps: 255	 Hops: 2.7500
range: 7522	 recall: 0.0917	 QPS: 2660	Comps: 200	 Hops: 2.4167
range: 7537	 recall: 0.0250	 QPS: 4841	Comps: 110	 Hops: 1.0833
range: 7544	 recall: 0.0333	 QPS: 3799	Comps: 140	 Hops: 1.0000
range: 7552	 recall: 0.1667	 QPS: 1446	Comps: 368	 Hops: 3.6667
range: 7583	 recall: 0.0667	 QPS: 1971	Comps: 272	 Hops: 2.1667
range: 7590	 recall: 0.1667	 QPS: 834	Comps: 633	 Hops: 6.7500
range: 7598	 recall: 0.0667	 QPS: 2338	Comps: 232	 Hops: 1.9167
range: 7613	 recall: 0.0000	 QPS: 2400000	Comps: 0	 Hops: 0.1667
range: 7629	 recall: 0.0500	 QPS: 3443	Comps: 156	 Hops: 1.0000
range: 7636	 recall: 0.1250	 QPS: 1090	Comps: 493	 Hops: 3.1667
range: 7644	 recall: 0.0667	 QPS: 1979	Comps: 270	 Hops: 3.2500
range: 7651	 recall: 0.0583	 QPS: 3229	Comps: 168	 Hops: 1.0833
range: 7659	 recall: 0.1000	 QPS: 1158	Comps: 460	 Hops: 4.1667
range: 7674	 recall: 0.1500	 QPS: 1086	Comps: 488	 Hops: 5.1667
range: 7690	 recall: 0.0833	 QPS: 2393	Comps: 221	 Hops: 2.2500
range: 7712	 recall: 0.0250	 QPS: 8766	Comps: 56	 Hops: 1.5833
range: 7720	 recall: 0.1833	 QPS: 1013	Comps: 537	 Hops: 4.6667
range: 7751	 recall: 0.0833	 QPS: 2450	Comps: 216	 Hops: 2.1667
range: 7766	 recall: 0.0083	 QPS: 3184	Comps: 169	 Hops: 1.0833
range: 7774	 recall: 0.1917	 QPS: 1099	Comps: 482	 Hops: 4.3333
range: 7782	 recall: 0.0583	 QPS: 3252	Comps: 168	 Hops: 2.4167
range: 7797	 recall: 0.0833	 QPS: 1668	Comps: 322	 Hops: 2.4167
range: 7813	 recall: 0.0583	 QPS: 4141	Comps: 127	 Hops: 1.0000
range: 7828	 recall: 0.0500	 QPS: 2253	Comps: 237	 Hops: 2.0000
range: 7843	 recall: 0.1167	 QPS: 1614	Comps: 326	 Hops: 3.5833
range: 7846	 recall: 0.0500	 QPS: 2883	Comps: 187	 Hops: 1.0833
range: 7874	 recall: 0.0750	 QPS: 1314	Comps: 412	 Hops: 4.5833
range: 7889	 recall: 0.0500	 QPS: 3040	Comps: 176	 Hops: 1.3333
range: 7904	 recall: 0.1833	 QPS: 869	Comps: 625	 Hops: 4.6667
range: 7911	 recall: 0.0750	 QPS: 3332	Comps: 159	 Hops: 1.9167
range: 7919	 recall: 0.0333	 QPS: 5403	Comps: 100	 Hops: 0.9167
range: 7935	 recall: 0.0250	 QPS: 22989	Comps: 15	 Hops: 4.4167
range: 7942	 recall: 0.0417	 QPS: 3257	Comps: 165	 Hops: 1.4167
range: 7950	 recall: 0.1417	 QPS: 931	Comps: 574	 Hops: 5.0833
range: 7965	 recall: 0.1333	 QPS: 871	Comps: 625	 Hops: 3.3333
range: 7988	 recall: 0.0417	 QPS: 3200	Comps: 167	 Hops: 1.0000
range: 7996	 recall: 0.1083	 QPS: 1035	Comps: 524	 Hops: 3.0833
range: 8011	 recall: 0.1417	 QPS: 1020	Comps: 527	 Hops: 3.8333
range: 8026	 recall: 0.0500	 QPS: 4708	Comps: 113	 Hops: 1.3333
range: 8041	 recall: 0.2000	 QPS: 768	Comps: 698	 Hops: 5.8333
range: 8057	 recall: 0.0750	 QPS: 1139	Comps: 471	 Hops: 3.6667
range: 8072	 recall: 0.2000	 QPS: 1130	Comps: 485	 Hops: 3.1667
range: 8087	 recall: 0.0583	 QPS: 2707	Comps: 197	 Hops: 1.4167
range: 8102	 recall: 0.0500	 QPS: 2996	Comps: 179	 Hops: 1.0833
range: 8118	 recall: 0.0667	 QPS: 2122	Comps: 254	 Hops: 1.9167
range: 8133	 recall: 0.0667	 QPS: 1421	Comps: 375	 Hops: 2.3333
range: 8148	 recall: 0.0583	 QPS: 3136	Comps: 170	 Hops: 1.9167
range: 8163	 recall: 0.1250	 QPS: 1487	Comps: 356	 Hops: 2.1667
range: 8179	 recall: 0.0167	 QPS: 5019	Comps: 107	 Hops: 1.0000
range: 8194	 recall: 0.1750	 QPS: 822	Comps: 650	 Hops: 5.1667
range: 8209	 recall: 0.0833	 QPS: 1121	Comps: 479	 Hops: 2.8333
range: 8216	 recall: 0.0583	 QPS: 2832	Comps: 190	 Hops: 1.0833
range: 8224	 recall: 0.0417	 QPS: 2339	Comps: 228	 Hops: 2.0000
range: 8255	 recall: 0.0417	 QPS: 3439	Comps: 159	 Hops: 1.1667
range: 8270	 recall: 0.1500	 QPS: 1058	Comps: 505	 Hops: 4.3333
range: 8277	 recall: 0.0417	 QPS: 4605	Comps: 114	 Hops: 1.0833
range: 8293	 recall: 0.1667	 QPS: 820	Comps: 654	 Hops: 3.9167
range: 8301	 recall: 0.1250	 QPS: 915	Comps: 588	 Hops: 5.9167
range: 8316	 recall: 0.0167	 QPS: 3099	Comps: 174	 Hops: 1.3333
range: 8331	 recall: 0.0750	 QPS: 1961	Comps: 277	 Hops: 2.1667
range: 8346	 recall: 0.0750	 QPS: 1415	Comps: 383	 Hops: 2.5833
range: 8354	 recall: 0.1167	 QPS: 1256	Comps: 425	 Hops: 3.6667
range: 8362	 recall: 0.0250	 QPS: 5119	Comps: 104	 Hops: 1.5000
range: 8384	 recall: 0.1750	 QPS: 911	Comps: 589	 Hops: 4.5000
range: 8392	 recall: 0.0917	 QPS: 1445	Comps: 376	 Hops: 2.0833
range: 8399	 recall: 0.0667	 QPS: 3207	Comps: 171	 Hops: 1.4167
range: 8407	 recall: 0.0667	 QPS: 2859	Comps: 190	 Hops: 1.7500
range: 8423	 recall: 0.1083	 QPS: 1220	Comps: 429	 Hops: 3.9167
range: 8430	 recall: 0.0250	 QPS: 2849	Comps: 185	 Hops: 2.1667
range: 8438	 recall: 0.1000	 QPS: 1843	Comps: 287	 Hops: 2.1667
range: 8453	 recall: 0.1833	 QPS: 931	Comps: 566	 Hops: 5.0000
range: 8468	 recall: 0.1750	 QPS: 768	Comps: 698	 Hops: 5.5833
range: 8476	 recall: 0.0667	 QPS: 2340	Comps: 229	 Hops: 1.1667
range: 8484	 recall: 0.0750	 QPS: 1858	Comps: 289	 Hops: 2.1667
range: 8499	 recall: 0.2250	 QPS: 478	Comps: 1123	 Hops: 6.9167
range: 8506	 recall: 0.0000	 QPS: 2529	Comps: 215	 Hops: 1.1667
range: 8514	 recall: 0.1250	 QPS: 1098	Comps: 491	 Hops: 3.0000
range: 8529	 recall: 0.0417	 QPS: 1409	Comps: 383	 Hops: 2.1667
range: 8533	 recall: 0.0333	 QPS: 4202	Comps: 126	 Hops: 1.0000
range: 8560	 recall: 0.0333	 QPS: 3144	Comps: 177	 Hops: 1.0000
range: 8567	 recall: 0.1333	 QPS: 910	Comps: 595	 Hops: 3.0000
range: 8575	 recall: 0.0333	 QPS: 1672	Comps: 326	 Hops: 2.0000
range: 8590	 recall: 0.1333	 QPS: 1806	Comps: 282	 Hops: 3.2500
range: 8606	 recall: 0.0833	 QPS: 1826	Comps: 292	 Hops: 2.2500
range: 8621	 recall: 0.2000	 QPS: 564	Comps: 956	 Hops: 5.5833
range: 8636	 recall: 0.1250	 QPS: 989	Comps: 549	 Hops: 3.4167
range: 8643	 recall: 0.0417	 QPS: 3987	Comps: 132	 Hops: 1.1667
range: 8651	 recall: 0.1333	 QPS: 1003	Comps: 535	 Hops: 4.2500
range: 8667	 recall: 0.1000	 QPS: 2019	Comps: 263	 Hops: 2.4167
range: 8682	 recall: 0.1333	 QPS: 1135	Comps: 472	 Hops: 3.7500
range: 8689	 recall: 0.2000	 QPS: 761	Comps: 697	 Hops: 5.5000
range: 8697	 recall: 0.1667	 QPS: 1100	Comps: 486	 Hops: 2.9167
range: 8712	 recall: 0.0000	 QPS: 285714	Comps: 1	 Hops: 1.0000
range: 8720	 recall: 0.1250	 QPS: 2595	Comps: 209	 Hops: 2.2500
range: 8728	 recall: 0.2083	 QPS: 979	Comps: 554	 Hops: 3.1667
range: 8743	 recall: 0.1083	 QPS: 1679	Comps: 326	 Hops: 2.5833
range: 8758	 recall: 0.0667	 QPS: 939	Comps: 581	 Hops: 2.9167
range: 8773	 recall: 0.1333	 QPS: 679	Comps: 790	 Hops: 4.4167
range: 8789	 recall: 0.0417	 QPS: 1828	Comps: 292	 Hops: 2.0000
range: 8804	 recall: 0.1167	 QPS: 1701	Comps: 318	 Hops: 2.1667
range: 8811	 recall: 0.1583	 QPS: 820	Comps: 652	 Hops: 4.3333
range: 8819	 recall: 0.0417	 QPS: 3635	Comps: 149	 Hops: 0.9167
range: 8826	 recall: 0.2417	 QPS: 714	Comps: 754	 Hops: 5.3333
range: 8834	 recall: 0.0000	 QPS: 342857	Comps: 1	 Hops: 0.8333
range: 8850	 recall: 0.1083	 QPS: 1795	Comps: 303	 Hops: 2.0000
range: 8865	 recall: 0.2500	 QPS: 620	Comps: 877	 Hops: 4.7500
range: 8872	 recall: 0.0417	 QPS: 2363	Comps: 228	 Hops: 1.0000
range: 8880	 recall: 0.0750	 QPS: 1508	Comps: 360	 Hops: 2.2500
range: 8911	 recall: 0.1083	 QPS: 1706	Comps: 319	 Hops: 2.1667
range: 8918	 recall: 0.0333	 QPS: 2649	Comps: 200	 Hops: 1.1667
range: 8926	 recall: 0.0750	 QPS: 2251	Comps: 242	 Hops: 2.4167
range: 8941	 recall: 0.0750	 QPS: 1721	Comps: 317	 Hops: 1.9167
range: 8948	 recall: 0.1167	 QPS: 1623	Comps: 330	 Hops: 2.2500
range: 8956	 recall: 0.0667	 QPS: 1499	Comps: 358	 Hops: 2.1667
range: 8972	 recall: 0.0833	 QPS: 2473	Comps: 222	 Hops: 1.9167
range: 8987	 recall: 0.0583	 QPS: 2890	Comps: 188	 Hops: 1.0833
range: 8994	 recall: 0.0667	 QPS: 2414	Comps: 223	 Hops: 2.3333
range: 9002	 recall: 0.0333	 QPS: 10187	Comps: 49	 Hops: 1.2500
range: 9017	 recall: 0.1500	 QPS: 1158	Comps: 460	 Hops: 4.0833
range: 9025	 recall: 0.1250	 QPS: 911	Comps: 582	 Hops: 4.1667
range: 9033	 recall: 0.0917	 QPS: 1146	Comps: 466	 Hops: 3.0000
range: 9048	 recall: 0.0583	 QPS: 2404	Comps: 222	 Hops: 1.9167
range: 9070	 recall: 0.1833	 QPS: 697	Comps: 769	 Hops: 5.0833
range: 9078	 recall: 0.1250	 QPS: 1208	Comps: 438	 Hops: 2.9167
range: 9094	 recall: 0.1083	 QPS: 774	Comps: 693	 Hops: 4.6667
range: 9101	 recall: 0.2417	 QPS: 1080	Comps: 491	 Hops: 4.4167
range: 9109	 recall: 0.1750	 QPS: 1232	Comps: 431	 Hops: 5.5833
range: 9139	 recall: 0.1417	 QPS: 747	Comps: 715	 Hops: 5.2500
range: 9147	 recall: 0.0583	 QPS: 3043	Comps: 178	 Hops: 0.9167
range: 9155	 recall: 0.0500	 QPS: 3030	Comps: 174	 Hops: 1.1667
range: 9170	 recall: 0.0250	 QPS: 4051	Comps: 132	 Hops: 1.0000
range: 9192	 recall: 0.1167	 QPS: 1021	Comps: 517	 Hops: 3.2500
range: 9196	 recall: 0.0417	 QPS: 2041	Comps: 259	 Hops: 2.5833
range: 9200	 recall: 0.0583	 QPS: 5538	Comps: 94	 Hops: 1.0000
range: 9216	 recall: 0.0917	 QPS: 1466	Comps: 362	 Hops: 2.3333
range: 9231	 recall: 0.0750	 QPS: 1745	Comps: 305	 Hops: 2.3333
range: 9246	 recall: 0.0083	 QPS: 4324	Comps: 120	 Hops: 1.8333
range: 9261	 recall: 0.1417	 QPS: 2135	Comps: 246	 Hops: 2.5000
range: 9269	 recall: 0.0333	 QPS: 2736	Comps: 196	 Hops: 1.0000
range: 9277	 recall: 0.0667	 QPS: 7389	Comps: 69	 Hops: 1.2500
range: 9307	 recall: 0.1000	 QPS: 2016	Comps: 262	 Hops: 1.8333
range: 9338	 recall: 0.0833	 QPS: 3966	Comps: 132	 Hops: 1.5833
range: 9345	 recall: 0.1000	 QPS: 1079	Comps: 494	 Hops: 3.1667
range: 9353	 recall: 0.1333	 QPS: 1066	Comps: 494	 Hops: 4.6667
range: 9368	 recall: 0.0583	 QPS: 2408	Comps: 221	 Hops: 1.0833
range: 9391	 recall: 0.0500	 QPS: 1849	Comps: 284	 Hops: 2.1667
range: 9399	 recall: 0.0083	 QPS: 3428	Comps: 148	 Hops: 1.2500
range: 9414	 recall: 0.1750	 QPS: 989	Comps: 535	 Hops: 4.0000
range: 9429	 recall: 0.1167	 QPS: 1392	Comps: 378	 Hops: 3.4167
range: 9436	 recall: 0.2000	 QPS: 1025	Comps: 517	 Hops: 3.1667
range: 9444	 recall: 0.0833	 QPS: 2071	Comps: 253	 Hops: 2.5000
range: 9452	 recall: 0.1083	 QPS: 1423	Comps: 369	 Hops: 3.9167
range: 9460	 recall: 0.0833	 QPS: 1447	Comps: 363	 Hops: 4.0833
range: 9475	 recall: 0.0917	 QPS: 2186	Comps: 244	 Hops: 2.5000
range: 9490	 recall: 0.0667	 QPS: 1495	Comps: 349	 Hops: 2.5833
