Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 12
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.6175080s
search ef:
vertex in set: {12}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.3078630s
load index done

Search ef: 12
========================
range: 1	 recall: 0.0000	 QPS: 2900	Comps: 0	 Hops: 1139.5000
range: 6509	 recall: 4.1250	 QPS: 72	Comps: 6648	 Hops: 83.5833
range: 6510	 recall: 3.2833	 QPS: 91	Comps: 5791	 Hops: 63.4167
range: 6511	 recall: 1.1083	 QPS: 204	Comps: 1949	 Hops: 19.2500
range: 6512	 recall: 0.9167	 QPS: 329	Comps: 1578	 Hops: 21.5833
range: 6513	 recall: 1.3833	 QPS: 191	Comps: 2728	 Hops: 30.9167
range: 6514	 recall: 1.0333	 QPS: 277	Comps: 1890	 Hops: 18.0833
range: 6515	 recall: 0.9750	 QPS: 261	Comps: 2015	 Hops: 21.1667
range: 6516	 recall: 3.2833	 QPS: 87	Comps: 6010	 Hops: 65.0000
range: 6517	 recall: 4.8917	 QPS: 57	Comps: 9159	 Hops: 95.9167
range: 6518	 recall: 1.7000	 QPS: 171	Comps: 3057	 Hops: 37.9167
range: 6519	 recall: 1.6000	 QPS: 172	Comps: 3023	 Hops: 33.2500
range: 6520	 recall: 1.0583	 QPS: 296	Comps: 1751	 Hops: 19.4167
range: 6521	 recall: 1.8083	 QPS: 152	Comps: 3430	 Hops: 36.9167
range: 6522	 recall: 0.7000	 QPS: 391	Comps: 1333	 Hops: 13.5000
range: 6523	 recall: 1.6250	 QPS: 159	Comps: 3258	 Hops: 35.0833
range: 6524	 recall: 3.8750	 QPS: 70	Comps: 6824	 Hops: 73.6667
range: 6525	 recall: 2.1500	 QPS: 132	Comps: 3934	 Hops: 45.3333
range: 6526	 recall: 1.0750	 QPS: 278	Comps: 1882	 Hops: 20.4167
range: 6527	 recall: 0.6667	 QPS: 431	Comps: 1205	 Hops: 13.8333
range: 6528	 recall: 0.6333	 QPS: 485	Comps: 1074	 Hops: 12.5833
range: 6529	 recall: 1.3250	 QPS: 218	Comps: 2404	 Hops: 26.6667
range: 6530	 recall: 1.1500	 QPS: 261	Comps: 1992	 Hops: 23.8333
range: 6531	 recall: 1.2000	 QPS: 240	Comps: 2182	 Hops: 25.3333
range: 6532	 recall: 2.9333	 QPS: 74	Comps: 6193	 Hops: 62.5000
range: 6533	 recall: 1.8333	 QPS: 146	Comps: 3576	 Hops: 38.3333
range: 6534	 recall: 0.7833	 QPS: 360	Comps: 1437	 Hops: 16.3333
range: 6535	 recall: 0.8667	 QPS: 209	Comps: 1760	 Hops: 20.2500
range: 6536	 recall: 1.2500	 QPS: 203	Comps: 2579	 Hops: 25.3333
range: 6537	 recall: 0.6750	 QPS: 421	Comps: 1239	 Hops: 13.3333
range: 6538	 recall: 1.0167	 QPS: 313	Comps: 1651	 Hops: 21.6667
range: 6539	 recall: 1.4500	 QPS: 194	Comps: 2678	 Hops: 29.9167
range: 6540	 recall: 3.0917	 QPS: 89	Comps: 5892	 Hops: 61.6667
range: 6541	 recall: 2.5167	 QPS: 107	Comps: 4837	 Hops: 53.0000
range: 6542	 recall: 0.9083	 QPS: 297	Comps: 1738	 Hops: 21.4167
range: 6543	 recall: 1.0417	 QPS: 315	Comps: 1645	 Hops: 21.0000
range: 6544	 recall: 0.7333	 QPS: 431	Comps: 1212	 Hops: 14.1667
range: 6545	 recall: 0.3417	 QPS: 797	Comps: 654	 Hops: 7.1667
range: 6546	 recall: 0.6917	 QPS: 382	Comps: 1350	 Hops: 14.7500
range: 6547	 recall: 3.2083	 QPS: 86	Comps: 6117	 Hops: 63.5000
range: 6548	 recall: 2.7583	 QPS: 94	Comps: 5564	 Hops: 55.2500
range: 6549	 recall: 1.2583	 QPS: 212	Comps: 2462	 Hops: 26.5833
range: 6550	 recall: 0.8667	 QPS: 399	Comps: 1301	 Hops: 16.7500
range: 6551	 recall: 0.7667	 QPS: 393	Comps: 1321	 Hops: 16.5833
range: 6552	 recall: 0.5750	 QPS: 507	Comps: 1027	 Hops: 11.2500
range: 6553	 recall: 0.5250	 QPS: 524	Comps: 994	 Hops: 12.4167
range: 6554	 recall: 0.5667	 QPS: 520	Comps: 1013	 Hops: 10.0833
range: 6555	 recall: 2.1000	 QPS: 140	Comps: 3730	 Hops: 39.5833
range: 6556	 recall: 2.0250	 QPS: 138	Comps: 3793	 Hops: 40.7500
range: 6557	 recall: 0.8583	 QPS: 362	Comps: 1437	 Hops: 18.6667
range: 6558	 recall: 0.4667	 QPS: 632	Comps: 820	 Hops: 10.6667
range: 6559	 recall: 0.2917	 QPS: 1272	Comps: 403	 Hops: 6.1667
range: 6560	 recall: 0.6417	 QPS: 479	Comps: 1077	 Hops: 13.5000
range: 6561	 recall: 0.2000	 QPS: 1443	Comps: 357	 Hops: 5.5833
range: 6562	 recall: 0.4000	 QPS: 757	Comps: 689	 Hops: 7.4167
range: 6563	 recall: 1.0583	 QPS: 236	Comps: 2210	 Hops: 23.7500
range: 6564	 recall: 0.8000	 QPS: 351	Comps: 1485	 Hops: 17.2500
range: 6565	 recall: 0.0917	 QPS: 2448	Comps: 212	 Hops: 2.7500
range: 6566	 recall: 0.5167	 QPS: 562	Comps: 924	 Hops: 9.8333
range: 6567	 recall: 0.1917	 QPS: 1564	Comps: 333	 Hops: 3.7500
range: 6568	 recall: 0.1333	 QPS: 3079	Comps: 166	 Hops: 2.5833
range: 6569	 recall: 0.1333	 QPS: 1783	Comps: 286	 Hops: 3.6667
range: 6570	 recall: 0.7333	 QPS: 410	Comps: 1238	 Hops: 14.5000
range: 6571	 recall: 1.0083	 QPS: 274	Comps: 1905	 Hops: 19.1667
range: 6572	 recall: 1.2083	 QPS: 258	Comps: 1993	 Hops: 25.0833
range: 6573	 recall: 0.7833	 QPS: 366	Comps: 1421	 Hops: 14.3333
range: 6574	 recall: 0.3833	 QPS: 792	Comps: 645	 Hops: 7.2500
range: 6575	 recall: 0.5500	 QPS: 569	Comps: 910	 Hops: 11.0833
range: 6576	 recall: 0.6000	 QPS: 491	Comps: 1049	 Hops: 10.9167
range: 6577	 recall: 0.6917	 QPS: 598	Comps: 853	 Hops: 12.5833
range: 6578	 recall: 0.4583	 QPS: 619	Comps: 831	 Hops: 9.7500
range: 6579	 recall: 0.8083	 QPS: 307	Comps: 1689	 Hops: 15.9167
range: 6580	 recall: 0.5333	 QPS: 496	Comps: 1042	 Hops: 11.9167
range: 6581	 recall: 0.5750	 QPS: 490	Comps: 1042	 Hops: 13.4167
range: 6582	 recall: 0.8083	 QPS: 351	Comps: 1467	 Hops: 17.9167
range: 6583	 recall: 0.9583	 QPS: 271	Comps: 1892	 Hops: 22.9167
range: 6584	 recall: 1.2083	 QPS: 276	Comps: 1861	 Hops: 23.7500
range: 6585	 recall: 0.6000	 QPS: 464	Comps: 1113	 Hops: 13.4167
range: 6586	 recall: 0.7000	 QPS: 359	Comps: 1437	 Hops: 16.1667
range: 6587	 recall: 0.5500	 QPS: 596	Comps: 864	 Hops: 9.7500
range: 6588	 recall: 1.0333	 QPS: 311	Comps: 1650	 Hops: 21.4167
range: 6589	 recall: 0.9500	 QPS: 219	Comps: 1738	 Hops: 20.9167
range: 6590	 recall: 0.6917	 QPS: 295	Comps: 1747	 Hops: 19.0833
range: 6591	 recall: 1.2000	 QPS: 226	Comps: 2290	 Hops: 24.4167
range: 6592	 recall: 0.6417	 QPS: 340	Comps: 1519	 Hops: 17.5833
range: 6593	 recall: 0.6167	 QPS: 469	Comps: 1096	 Hops: 13.9167
range: 6594	 recall: 0.6417	 QPS: 389	Comps: 1340	 Hops: 12.0833
range: 6595	 recall: 0.6583	 QPS: 605	Comps: 838	 Hops: 13.5000
range: 6596	 recall: 0.6250	 QPS: 465	Comps: 1099	 Hops: 13.8333
range: 6597	 recall: 0.5917	 QPS: 645	Comps: 801	 Hops: 10.2500
range: 6598	 recall: 0.6917	 QPS: 579	Comps: 882	 Hops: 12.4167
range: 6599	 recall: 0.6750	 QPS: 469	Comps: 1088	 Hops: 14.7500
range: 6600	 recall: 0.3833	 QPS: 702	Comps: 728	 Hops: 8.6667
range: 6601	 recall: 0.1250	 QPS: 3145	Comps: 160	 Hops: 2.2500
range: 6602	 recall: 0.1917	 QPS: 1645	Comps: 318	 Hops: 3.5000
range: 6603	 recall: 0.2083	 QPS: 1251	Comps: 418	 Hops: 3.4167
range: 6604	 recall: 0.0667	 QPS: 5126	Comps: 98	 Hops: 1.2500
range: 6605	 recall: 0.0500	 QPS: 5926	Comps: 87	 Hops: 1.0833
range: 6607	 recall: 0.0500	 QPS: 10093	Comps: 46	 Hops: 1.1667
range: 6622	 recall: 0.0417	 QPS: 1989	Comps: 270	 Hops: 3.7500
range: 6629	 recall: 0.1000	 QPS: 1108	Comps: 488	 Hops: 4.9167
range: 6637	 recall: 0.1250	 QPS: 967	Comps: 547	 Hops: 6.8333
range: 6645	 recall: 0.0833	 QPS: 2030	Comps: 263	 Hops: 2.9167
range: 6653	 recall: 0.1000	 QPS: 3203	Comps: 167	 Hops: 2.4167
range: 6675	 recall: 0.0833	 QPS: 1411	Comps: 377	 Hops: 4.2500
range: 6706	 recall: 0.1167	 QPS: 1261	Comps: 423	 Hops: 3.5000
range: 6714	 recall: 0.0417	 QPS: 2546	Comps: 207	 Hops: 3.0833
range: 6721	 recall: 0.1833	 QPS: 835	Comps: 648	 Hops: 6.1667
range: 6729	 recall: 0.0333	 QPS: 6985	Comps: 72	 Hops: 1.4167
range: 6744	 recall: 0.0583	 QPS: 2549	Comps: 209	 Hops: 2.5833
range: 6751	 recall: 0.1083	 QPS: 1670	Comps: 324	 Hops: 3.5000
range: 6759	 recall: 0.0917	 QPS: 2259	Comps: 241	 Hops: 2.2500
range: 6775	 recall: 0.0250	 QPS: 3752	Comps: 140	 Hops: 2.0000
range: 6790	 recall: 0.1333	 QPS: 1013	Comps: 524	 Hops: 4.5000
range: 6801	 recall: 0.1000	 QPS: 1763	Comps: 307	 Hops: 2.4167
range: 6805	 recall: 0.0083	 QPS: 5102	Comps: 105	 Hops: 1.0833
range: 6820	 recall: 0.0000	 QPS: 5568	Comps: 102	 Hops: 1.0833
range: 6836	 recall: 0.0667	 QPS: 4027	Comps: 122	 Hops: 3.3333
range: 6858	 recall: 0.0667	 QPS: 2762	Comps: 188	 Hops: 2.7500
range: 6866	 recall: 0.0167	 QPS: 3428	Comps: 157	 Hops: 1.1667
range: 6893	 recall: 0.0583	 QPS: 2639	Comps: 201	 Hops: 2.5833
range: 6912	 recall: 0.0750	 QPS: 1996	Comps: 267	 Hops: 2.4167
range: 6915	 recall: 0.0333	 QPS: 4065	Comps: 134	 Hops: 1.1667
range: 6919	 recall: 0.0833	 QPS: 1632	Comps: 322	 Hops: 4.2500
range: 6927	 recall: 0.0417	 QPS: 2463	Comps: 217	 Hops: 2.3333
range: 6942	 recall: 0.1250	 QPS: 1531	Comps: 345	 Hops: 5.6667
range: 6958	 recall: 0.1583	 QPS: 943	Comps: 578	 Hops: 5.9167
range: 6973	 recall: 0.1917	 QPS: 859	Comps: 622	 Hops: 6.5000
range: 6988	 recall: 0.0167	 QPS: 2391	Comps: 225	 Hops: 3.0833
range: 7003	 recall: 0.0333	 QPS: 3968	Comps: 136	 Hops: 1.0833
range: 7019	 recall: 0.0417	 QPS: 1773	Comps: 303	 Hops: 2.4167
range: 7049	 recall: 0.0250	 QPS: 2912	Comps: 181	 Hops: 2.1667
range: 7056	 recall: 0.1333	 QPS: 1251	Comps: 431	 Hops: 4.5833
range: 7080	 recall: 0.1583	 QPS: 921	Comps: 586	 Hops: 6.1667
range: 7117	 recall: 0.2250	 QPS: 676	Comps: 796	 Hops: 7.4167
range: 7125	 recall: 0.1167	 QPS: 936	Comps: 566	 Hops: 6.6667
range: 7133	 recall: 0.0583	 QPS: 3696	Comps: 147	 Hops: 1.0833
range: 7141	 recall: 0.0583	 QPS: 5744	Comps: 86	 Hops: 2.7500
range: 7156	 recall: 0.1333	 QPS: 865	Comps: 615	 Hops: 5.5000
range: 7171	 recall: 0.1417	 QPS: 1256	Comps: 419	 Hops: 4.5000
range: 7178	 recall: 0.0417	 QPS: 3082	Comps: 174	 Hops: 1.2500
range: 7186	 recall: 0.0833	 QPS: 1933	Comps: 278	 Hops: 2.5833
range: 7202	 recall: 0.0333	 QPS: 3604	Comps: 150	 Hops: 1.2500
range: 7217	 recall: 0.2083	 QPS: 708	Comps: 749	 Hops: 7.3333
range: 7224	 recall: 0.0583	 QPS: 5455	Comps: 97	 Hops: 1.0833
range: 7232	 recall: 0.0583	 QPS: 3862	Comps: 133	 Hops: 4.5833
range: 7247	 recall: 0.0750	 QPS: 2269	Comps: 237	 Hops: 2.2500
range: 7263	 recall: 0.0833	 QPS: 2286	Comps: 226	 Hops: 3.5833
range: 7278	 recall: 0.0333	 QPS: 3512	Comps: 154	 Hops: 1.0833
range: 7293	 recall: 0.1583	 QPS: 898	Comps: 591	 Hops: 7.8333
range: 7300	 recall: 0.0583	 QPS: 2043	Comps: 259	 Hops: 3.4167
range: 7316	 recall: 0.2000	 QPS: 900	Comps: 592	 Hops: 6.6667
range: 7324	 recall: 0.1667	 QPS: 618	Comps: 862	 Hops: 6.9167
range: 7331	 recall: 0.0250	 QPS: 3077	Comps: 176	 Hops: 1.3333
range: 7339	 recall: 0.0250	 QPS: 4971	Comps: 106	 Hops: 1.0833
range: 7354	 recall: 0.0500	 QPS: 4706	Comps: 113	 Hops: 1.2500
range: 7361	 recall: 0.0250	 QPS: 3620	Comps: 149	 Hops: 1.5000
range: 7400	 recall: 0.0333	 QPS: 6780	Comps: 79	 Hops: 1.4167
range: 7415	 recall: 0.0750	 QPS: 2130	Comps: 251	 Hops: 2.3333
range: 7430	 recall: 0.0417	 QPS: 3119	Comps: 172	 Hops: 1.2500
range: 7446	 recall: 0.1417	 QPS: 1379	Comps: 388	 Hops: 3.8333
range: 7461	 recall: 0.0667	 QPS: 2138	Comps: 242	 Hops: 2.7500
range: 7468	 recall: 0.0000	 QPS: 92308	Comps: 4	 Hops: 1.1667
range: 7491	 recall: 0.1583	 QPS: 910	Comps: 586	 Hops: 5.5833
range: 7507	 recall: 0.1000	 QPS: 2035	Comps: 258	 Hops: 3.0000
range: 7522	 recall: 0.0917	 QPS: 2462	Comps: 214	 Hops: 2.9167
range: 7537	 recall: 0.0250	 QPS: 4506	Comps: 118	 Hops: 1.2500
range: 7544	 recall: 0.0333	 QPS: 3746	Comps: 141	 Hops: 1.1667
range: 7552	 recall: 0.1750	 QPS: 1386	Comps: 381	 Hops: 4.3333
range: 7583	 recall: 0.0667	 QPS: 1760	Comps: 302	 Hops: 2.5000
range: 7590	 recall: 0.1750	 QPS: 367	Comps: 697	 Hops: 7.4167
range: 7598	 recall: 0.0667	 QPS: 2295	Comps: 234	 Hops: 2.2500
range: 7613	 recall: 0.0000	 QPS: 2400000	Comps: 0	 Hops: 0.1667
range: 7629	 recall: 0.0583	 QPS: 3331	Comps: 162	 Hops: 1.2500
range: 7636	 recall: 0.1250	 QPS: 1034	Comps: 520	 Hops: 3.5833
range: 7644	 recall: 0.0667	 QPS: 1835	Comps: 288	 Hops: 3.7500
range: 7651	 recall: 0.0583	 QPS: 3071	Comps: 175	 Hops: 1.2500
range: 7659	 recall: 0.1000	 QPS: 1063	Comps: 497	 Hops: 4.6667
range: 7674	 recall: 0.1500	 QPS: 1074	Comps: 490	 Hops: 5.8333
range: 7690	 recall: 0.0833	 QPS: 1810	Comps: 294	 Hops: 2.6667
range: 7712	 recall: 0.0250	 QPS: 8778	Comps: 56	 Hops: 1.5833
range: 7720	 recall: 0.1833	 QPS: 1008	Comps: 537	 Hops: 4.8333
range: 7751	 recall: 0.0833	 QPS: 1966	Comps: 270	 Hops: 2.5000
range: 7766	 recall: 0.0083	 QPS: 3165	Comps: 169	 Hops: 1.1667
range: 7774	 recall: 0.2000	 QPS: 965	Comps: 554	 Hops: 5.1667
range: 7782	 recall: 0.0667	 QPS: 3046	Comps: 178	 Hops: 2.5833
range: 7797	 recall: 0.0917	 QPS: 1592	Comps: 336	 Hops: 3.0000
range: 7813	 recall: 0.0583	 QPS: 4005	Comps: 131	 Hops: 1.0833
range: 7828	 recall: 0.0583	 QPS: 1714	Comps: 313	 Hops: 2.5833
range: 7843	 recall: 0.1167	 QPS: 1559	Comps: 337	 Hops: 4.0000
range: 7846	 recall: 0.0500	 QPS: 2784	Comps: 195	 Hops: 1.1667
range: 7874	 recall: 0.0750	 QPS: 1272	Comps: 422	 Hops: 5.0833
range: 7889	 recall: 0.0500	 QPS: 3042	Comps: 176	 Hops: 1.3333
range: 7904	 recall: 0.1833	 QPS: 841	Comps: 642	 Hops: 4.9167
range: 7911	 recall: 0.0917	 QPS: 2850	Comps: 184	 Hops: 2.4167
range: 7919	 recall: 0.0333	 QPS: 4145	Comps: 129	 Hops: 1.1667
range: 7935	 recall: 0.0250	 QPS: 22599	Comps: 15	 Hops: 4.6667
range: 7942	 recall: 0.0417	 QPS: 3262	Comps: 165	 Hops: 1.5000
range: 7950	 recall: 0.1833	 QPS: 703	Comps: 766	 Hops: 6.5000
range: 7965	 recall: 0.1333	 QPS: 816	Comps: 666	 Hops: 3.5833
range: 7988	 recall: 0.0417	 QPS: 2755	Comps: 193	 Hops: 1.2500
range: 7996	 recall: 0.1083	 QPS: 1003	Comps: 537	 Hops: 3.5000
range: 8011	 recall: 0.1417	 QPS: 1021	Comps: 528	 Hops: 4.0000
range: 8026	 recall: 0.0500	 QPS: 4089	Comps: 128	 Hops: 1.5000
range: 8041	 recall: 0.2000	 QPS: 741	Comps: 720	 Hops: 6.5833
range: 8057	 recall: 0.0750	 QPS: 1137	Comps: 473	 Hops: 4.0000
range: 8072	 recall: 0.2000	 QPS: 1071	Comps: 508	 Hops: 3.7500
range: 8087	 recall: 0.0583	 QPS: 2715	Comps: 198	 Hops: 1.5833
range: 8102	 recall: 0.0500	 QPS: 2480	Comps: 216	 Hops: 1.4167
range: 8118	 recall: 0.0750	 QPS: 1684	Comps: 319	 Hops: 2.2500
range: 8133	 recall: 0.0667	 QPS: 1432	Comps: 376	 Hops: 2.5000
range: 8148	 recall: 0.0583	 QPS: 3122	Comps: 170	 Hops: 2.0000
range: 8163	 recall: 0.1250	 QPS: 1358	Comps: 398	 Hops: 2.4167
range: 8179	 recall: 0.0167	 QPS: 3656	Comps: 144	 Hops: 1.0833
range: 8194	 recall: 0.1750	 QPS: 762	Comps: 699	 Hops: 5.5000
range: 8209	 recall: 0.1333	 QPS: 969	Comps: 552	 Hops: 3.8333
range: 8216	 recall: 0.0583	 QPS: 2588	Comps: 200	 Hops: 1.1667
range: 8224	 recall: 0.0417	 QPS: 2311	Comps: 228	 Hops: 2.2500
range: 8255	 recall: 0.0417	 QPS: 3397	Comps: 159	 Hops: 1.1667
range: 8270	 recall: 0.1500	 QPS: 1016	Comps: 519	 Hops: 4.9167
range: 8277	 recall: 0.0417	 QPS: 4646	Comps: 114	 Hops: 1.2500
range: 8293	 recall: 0.1667	 QPS: 815	Comps: 659	 Hops: 4.5833
range: 8301	 recall: 0.1250	 QPS: 829	Comps: 648	 Hops: 6.7500
range: 8316	 recall: 0.0167	 QPS: 3051	Comps: 175	 Hops: 1.4167
range: 8331	 recall: 0.0750	 QPS: 1928	Comps: 281	 Hops: 2.4167
range: 8346	 recall: 0.0750	 QPS: 1384	Comps: 389	 Hops: 2.8333
range: 8354	 recall: 0.1167	 QPS: 1239	Comps: 430	 Hops: 4.0000
range: 8362	 recall: 0.0250	 QPS: 5130	Comps: 104	 Hops: 1.5833
range: 8384	 recall: 0.1833	 QPS: 781	Comps: 684	 Hops: 5.2500
range: 8392	 recall: 0.0917	 QPS: 1412	Comps: 384	 Hops: 2.2500
range: 8399	 recall: 0.0667	 QPS: 3165	Comps: 171	 Hops: 1.5000
range: 8407	 recall: 0.0667	 QPS: 2843	Comps: 190	 Hops: 1.7500
range: 8423	 recall: 0.1333	 QPS: 861	Comps: 615	 Hops: 4.9167
range: 8430	 recall: 0.0250	 QPS: 1916	Comps: 277	 Hops: 2.7500
range: 8438	 recall: 0.1000	 QPS: 1818	Comps: 289	 Hops: 2.5833
range: 8453	 recall: 0.1833	 QPS: 792	Comps: 669	 Hops: 5.6667
range: 8468	 recall: 0.1750	 QPS: 723	Comps: 737	 Hops: 6.1667
range: 8476	 recall: 0.0667	 QPS: 2275	Comps: 233	 Hops: 1.3333
range: 8484	 recall: 0.0750	 QPS: 1823	Comps: 293	 Hops: 2.5000
range: 8499	 recall: 0.2667	 QPS: 436	Comps: 1234	 Hops: 8.3333
range: 8506	 recall: 0.0000	 QPS: 2410	Comps: 224	 Hops: 1.4167
range: 8514	 recall: 0.1583	 QPS: 896	Comps: 602	 Hops: 3.7500
range: 8529	 recall: 0.0417	 QPS: 1370	Comps: 390	 Hops: 2.3333
range: 8533	 recall: 0.0333	 QPS: 3100	Comps: 170	 Hops: 1.3333
range: 8560	 recall: 0.0500	 QPS: 2556	Comps: 216	 Hops: 1.4167
range: 8567	 recall: 0.1333	 QPS: 857	Comps: 627	 Hops: 3.4167
range: 8575	 recall: 0.0333	 QPS: 1645	Comps: 329	 Hops: 2.3333
range: 8590	 recall: 0.1583	 QPS: 1430	Comps: 363	 Hops: 4.0000
range: 8606	 recall: 0.0833	 QPS: 1520	Comps: 350	 Hops: 2.8333
range: 8621	 recall: 0.2000	 QPS: 558	Comps: 967	 Hops: 5.9167
range: 8636	 recall: 0.1333	 QPS: 979	Comps: 552	 Hops: 3.9167
range: 8643	 recall: 0.0417	 QPS: 3883	Comps: 133	 Hops: 1.2500
range: 8651	 recall: 0.1417	 QPS: 998	Comps: 536	 Hops: 4.5833
range: 8667	 recall: 0.1000	 QPS: 1923	Comps: 274	 Hops: 2.5000
range: 8682	 recall: 0.1500	 QPS: 985	Comps: 487	 Hops: 4.3333
range: 8689	 recall: 0.2000	 QPS: 761	Comps: 701	 Hops: 5.9167
range: 8697	 recall: 0.1667	 QPS: 1070	Comps: 501	 Hops: 3.4167
range: 8712	 recall: 0.0000	 QPS: 285714	Comps: 1	 Hops: 1.0000
range: 8720	 recall: 0.1250	 QPS: 2570	Comps: 209	 Hops: 2.5833
range: 8728	 recall: 0.2083	 QPS: 958	Comps: 562	 Hops: 3.6667
range: 8743	 recall: 0.1083	 QPS: 1616	Comps: 337	 Hops: 3.0000
range: 8758	 recall: 0.0917	 QPS: 857	Comps: 630	 Hops: 3.5833
range: 8773	 recall: 0.1333	 QPS: 655	Comps: 814	 Hops: 4.9167
range: 8789	 recall: 0.0417	 QPS: 1705	Comps: 311	 Hops: 2.5000
range: 8804	 recall: 0.1167	 QPS: 1690	Comps: 318	 Hops: 2.4167
range: 8811	 recall: 0.1583	 QPS: 812	Comps: 661	 Hops: 4.9167
range: 8819	 recall: 0.0417	 QPS: 2501	Comps: 214	 Hops: 1.1667
range: 8826	 recall: 0.2500	 QPS: 685	Comps: 783	 Hops: 6.0833
range: 8834	 recall: 0.0000	 QPS: 315789	Comps: 1	 Hops: 0.8333
range: 8850	 recall: 0.1083	 QPS: 1545	Comps: 351	 Hops: 2.2500
range: 8865	 recall: 0.2500	 QPS: 602	Comps: 897	 Hops: 5.7500
range: 8872	 recall: 0.0417	 QPS: 2297	Comps: 234	 Hops: 1.1667
range: 8880	 recall: 0.0833	 QPS: 1410	Comps: 384	 Hops: 2.6667
range: 8911	 recall: 0.1083	 QPS: 1653	Comps: 328	 Hops: 2.5000
range: 8918	 recall: 0.0333	 QPS: 2608	Comps: 206	 Hops: 1.4167
range: 8926	 recall: 0.0750	 QPS: 2240	Comps: 243	 Hops: 2.5833
range: 8941	 recall: 0.0750	 QPS: 1605	Comps: 337	 Hops: 2.2500
range: 8948	 recall: 0.1167	 QPS: 1613	Comps: 332	 Hops: 2.5000
range: 8956	 recall: 0.0667	 QPS: 479	Comps: 365	 Hops: 2.5833
range: 8972	 recall: 0.0917	 QPS: 2319	Comps: 233	 Hops: 2.2500
range: 8987	 recall: 0.0583	 QPS: 2885	Comps: 188	 Hops: 1.0833
range: 8994	 recall: 0.0667	 QPS: 2271	Comps: 235	 Hops: 2.5000
range: 9002	 recall: 0.0333	 QPS: 10067	Comps: 49	 Hops: 1.4167
range: 9017	 recall: 0.1583	 QPS: 771	Comps: 698	 Hops: 4.8333
range: 9025	 recall: 0.1250	 QPS: 876	Comps: 605	 Hops: 4.8333
range: 9033	 recall: 0.0917	 QPS: 1085	Comps: 491	 Hops: 3.2500
range: 9048	 recall: 0.0667	 QPS: 2194	Comps: 242	 Hops: 2.0833
range: 9070	 recall: 0.1833	 QPS: 666	Comps: 802	 Hops: 5.5000
range: 9078	 recall: 0.1250	 QPS: 1182	Comps: 447	 Hops: 3.2500
range: 9094	 recall: 0.1083	 QPS: 600	Comps: 705	 Hops: 5.0833
range: 9101	 recall: 0.2417	 QPS: 1039	Comps: 508	 Hops: 4.6667
range: 9109	 recall: 0.1750	 QPS: 1154	Comps: 458	 Hops: 5.9167
range: 9139	 recall: 0.1667	 QPS: 643	Comps: 829	 Hops: 6.5833
range: 9147	 recall: 0.0583	 QPS: 2996	Comps: 181	 Hops: 1.0833
range: 9155	 recall: 0.0500	 QPS: 3007	Comps: 174	 Hops: 1.1667
range: 9170	 recall: 0.0250	 QPS: 3164	Comps: 168	 Hops: 1.1667
range: 9192	 recall: 0.1167	 QPS: 991	Comps: 529	 Hops: 3.6667
range: 9196	 recall: 0.0417	 QPS: 1959	Comps: 271	 Hops: 2.7500
range: 9200	 recall: 0.0583	 QPS: 4474	Comps: 116	 Hops: 1.1667
range: 9216	 recall: 0.0917	 QPS: 1439	Comps: 366	 Hops: 2.5833
range: 9231	 recall: 0.0750	 QPS: 1722	Comps: 308	 Hops: 2.5833
range: 9246	 recall: 0.0083	 QPS: 4009	Comps: 128	 Hops: 2.0000
range: 9261	 recall: 0.1417	 QPS: 2012	Comps: 261	 Hops: 2.7500
range: 9269	 recall: 0.0333	 QPS: 2599	Comps: 206	 Hops: 1.1667
range: 9277	 recall: 0.0667	 QPS: 7268	Comps: 69	 Hops: 1.2500
range: 9307	 recall: 0.1083	 QPS: 1125	Comps: 292	 Hops: 2.2500
range: 9338	 recall: 0.0833	 QPS: 3911	Comps: 133	 Hops: 1.7500
range: 9345	 recall: 0.1000	 QPS: 924	Comps: 580	 Hops: 3.6667
range: 9353	 recall: 0.1417	 QPS: 1023	Comps: 513	 Hops: 5.4167
range: 9368	 recall: 0.0583	 QPS: 2353	Comps: 226	 Hops: 1.2500
range: 9391	 recall: 0.0667	 QPS: 1455	Comps: 364	 Hops: 2.5833
range: 9399	 recall: 0.0083	 QPS: 3499	Comps: 149	 Hops: 1.4167
range: 9414	 recall: 0.1750	 QPS: 929	Comps: 572	 Hops: 4.1667
range: 9429	 recall: 0.1250	 QPS: 1351	Comps: 387	 Hops: 3.9167
