Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 200
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.6201880s
search ef:
vertex in set: {200}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.0982720s
load index done

Search ef: 200
========================
range: 997272	 recall: 0.4500	 QPS: 445	Comps: 1885	 Hops: 103.5000
range: 999807	 recall: 0.5000	 QPS: 501	Comps: 1532	 Hops: 103.0000
range: 999808	 recall: 0.5000	 QPS: 411	Comps: 2090	 Hops: 105.0000
range: 999809	 recall: 2.4500	 QPS: 103	Comps: 7964	 Hops: 511.0000
range: 999810	 recall: 0.5000	 QPS: 579	Comps: 1256	 Hops: 102.5000
range: 999811	 recall: 1.5000	 QPS: 179	Comps: 4489	 Hops: 307.5000
range: 999812	 recall: 1.5000	 QPS: 151	Comps: 5619	 Hops: 308.5000
range: 999813	 recall: 1.4500	 QPS: 156	Comps: 5209	 Hops: 307.5000
range: 999814	 recall: 2.0000	 QPS: 124	Comps: 5834	 Hops: 413.0000
range: 999815	 recall: 0.5000	 QPS: 534	Comps: 1493	 Hops: 102.0000
range: 999816	 recall: 1.0000	 QPS: 221	Comps: 3246	 Hops: 204.5000
range: 999817	 recall: 1.9000	 QPS: 116	Comps: 7035	 Hops: 413.0000
range: 999818	 recall: 0.5000	 QPS: 464	Comps: 1852	 Hops: 101.0000
range: 999819	 recall: 1.0000	 QPS: 230	Comps: 3064	 Hops: 205.5000
range: 999820	 recall: 0.9000	 QPS: 212	Comps: 4057	 Hops: 205.0000
range: 999821	 recall: 1.0000	 QPS: 299	Comps: 2500	 Hops: 205.5000
range: 999822	 recall: 3.8500	 QPS: 57	Comps: 14810	 Hops: 819.0000
range: 999823	 recall: 1.5000	 QPS: 156	Comps: 4709	 Hops: 309.0000
range: 999824	 recall: 1.9000	 QPS: 119	Comps: 6978	 Hops: 411.0000
range: 999825	 recall: 0.5000	 QPS: 595	Comps: 1248	 Hops: 102.5000
range: 999826	 recall: 2.5000	 QPS: 103	Comps: 7752	 Hops: 513.0000
range: 999827	 recall: 1.5000	 QPS: 122	Comps: 4836	 Hops: 307.0000
range: 999828	 recall: 0.8500	 QPS: 284	Comps: 2704	 Hops: 205.0000
range: 999829	 recall: 1.5000	 QPS: 151	Comps: 5525	 Hops: 309.0000
range: 999830	 recall: 0.5000	 QPS: 509	Comps: 1613	 Hops: 103.0000
range: 999831	 recall: 0.5000	 QPS: 734	Comps: 900	 Hops: 103.0000
range: 999832	 recall: 1.5000	 QPS: 155	Comps: 5247	 Hops: 309.0000
range: 999833	 recall: 0.9500	 QPS: 199	Comps: 4150	 Hops: 205.0000
range: 999834	 recall: 0.5000	 QPS: 654	Comps: 1097	 Hops: 103.0000
range: 999835	 recall: 1.0000	 QPS: 257	Comps: 3137	 Hops: 204.0000
range: 999836	 recall: 2.5000	 QPS: 103	Comps: 7974	 Hops: 506.5000
range: 999837	 recall: 2.0000	 QPS: 122	Comps: 6858	 Hops: 409.0000
range: 999838	 recall: 0.5000	 QPS: 365	Comps: 2338	 Hops: 102.5000
range: 999840	 recall: 2.0000	 QPS: 122	Comps: 6572	 Hops: 415.5000
range: 999842	 recall: 1.5000	 QPS: 146	Comps: 5667	 Hops: 309.0000
range: 999843	 recall: 0.9500	 QPS: 245	Comps: 3368	 Hops: 203.0000
range: 999844	 recall: 0.9000	 QPS: 243	Comps: 3438	 Hops: 207.0000
range: 999845	 recall: 3.0000	 QPS: 93	Comps: 7764	 Hops: 618.0000
range: 999846	 recall: 1.5000	 QPS: 158	Comps: 5326	 Hops: 307.0000
range: 999848	 recall: 1.9000	 QPS: 105	Comps: 7446	 Hops: 418.5000
range: 999849	 recall: 0.9500	 QPS: 209	Comps: 3317	 Hops: 204.0000
range: 999851	 recall: 0.5000	 QPS: 496	Comps: 1642	 Hops: 102.0000
range: 999852	 recall: 1.5000	 QPS: 175	Comps: 4570	 Hops: 309.5000
range: 999853	 recall: 1.5000	 QPS: 159	Comps: 5168	 Hops: 309.5000
range: 999854	 recall: 1.0000	 QPS: 220	Comps: 3770	 Hops: 210.0000
range: 999855	 recall: 1.5000	 QPS: 163	Comps: 4864	 Hops: 308.0000
range: 999856	 recall: 1.0000	 QPS: 293	Comps: 2537	 Hops: 203.5000
range: 999857	 recall: 0.5000	 QPS: 551	Comps: 1362	 Hops: 103.0000
range: 999858	 recall: 0.5000	 QPS: 468	Comps: 1731	 Hops: 101.5000
range: 999859	 recall: 1.0000	 QPS: 243	Comps: 3501	 Hops: 204.0000
range: 999860	 recall: 1.5000	 QPS: 156	Comps: 4491	 Hops: 311.5000
range: 999861	 recall: 1.9500	 QPS: 118	Comps: 7000	 Hops: 413.0000
range: 999862	 recall: 0.5000	 QPS: 552	Comps: 1359	 Hops: 102.0000
range: 999864	 recall: 1.9500	 QPS: 109	Comps: 7541	 Hops: 422.5000
range: 999866	 recall: 1.0000	 QPS: 270	Comps: 3051	 Hops: 202.5000
range: 999867	 recall: 1.0000	 QPS: 250	Comps: 3379	 Hops: 204.0000
range: 999868	 recall: 0.9500	 QPS: 258	Comps: 3022	 Hops: 208.0000
range: 999869	 recall: 0.5000	 QPS: 357	Comps: 2133	 Hops: 102.0000
range: 999870	 recall: 0.5000	 QPS: 493	Comps: 1564	 Hops: 103.0000
range: 999871	 recall: 1.0000	 QPS: 230	Comps: 3545	 Hops: 208.0000
range: 999872	 recall: 1.0000	 QPS: 321	Comps: 2148	 Hops: 206.0000
range: 999873	 recall: 0.5000	 QPS: 639	Comps: 1088	 Hops: 102.5000
range: 999874	 recall: 1.4500	 QPS: 158	Comps: 5188	 Hops: 310.5000
range: 999875	 recall: 2.0000	 QPS: 122	Comps: 6062	 Hops: 409.5000
range: 999876	 recall: 3.0000	 QPS: 89	Comps: 8635	 Hops: 613.0000
range: 999877	 recall: 0.5000	 QPS: 425	Comps: 2020	 Hops: 103.5000
range: 999878	 recall: 0.5000	 QPS: 609	Comps: 1198	 Hops: 102.5000
range: 999879	 recall: 1.0000	 QPS: 247	Comps: 3276	 Hops: 205.0000
range: 999880	 recall: 0.5000	 QPS: 514	Comps: 1608	 Hops: 103.5000
range: 999881	 recall: 1.5000	 QPS: 187	Comps: 4084	 Hops: 309.0000
range: 999882	 recall: 1.0000	 QPS: 229	Comps: 3544	 Hops: 208.5000
range: 999883	 recall: 0.5000	 QPS: 597	Comps: 1222	 Hops: 102.0000
range: 999884	 recall: 0.5000	 QPS: 373	Comps: 2316	 Hops: 107.5000
range: 999885	 recall: 3.4500	 QPS: 67	Comps: 9776	 Hops: 722.5000
range: 999886	 recall: 2.5000	 QPS: 102	Comps: 7808	 Hops: 513.0000
range: 999887	 recall: 1.0000	 QPS: 240	Comps: 3454	 Hops: 205.0000
range: 999888	 recall: 2.0000	 QPS: 110	Comps: 7702	 Hops: 409.5000
range: 999889	 recall: 1.5000	 QPS: 153	Comps: 5424	 Hops: 307.5000
range: 999890	 recall: 2.5000	 QPS: 108	Comps: 7281	 Hops: 518.0000
range: 999891	 recall: 0.9500	 QPS: 251	Comps: 3253	 Hops: 204.0000
range: 999892	 recall: 2.0000	 QPS: 117	Comps: 5967	 Hops: 410.0000
range: 999893	 recall: 1.5000	 QPS: 148	Comps: 5624	 Hops: 311.5000
range: 999894	 recall: 2.5000	 QPS: 104	Comps: 7862	 Hops: 512.5000
range: 999895	 recall: 1.4500	 QPS: 167	Comps: 4880	 Hops: 308.0000
range: 999896	 recall: 0.5000	 QPS: 557	Comps: 1452	 Hops: 102.5000
range: 999899	 recall: 1.0000	 QPS: 253	Comps: 3294	 Hops: 204.5000
range: 999901	 recall: 0.5000	 QPS: 461	Comps: 1812	 Hops: 102.5000
range: 999902	 recall: 2.0000	 QPS: 113	Comps: 7076	 Hops: 413.0000
range: 999903	 recall: 1.0000	 QPS: 237	Comps: 3274	 Hops: 206.0000
range: 999905	 recall: 1.0000	 QPS: 201	Comps: 3888	 Hops: 203.0000
range: 999906	 recall: 1.0000	 QPS: 273	Comps: 2991	 Hops: 205.0000
range: 999907	 recall: 0.5000	 QPS: 404	Comps: 1654	 Hops: 103.0000
range: 999908	 recall: 1.5000	 QPS: 174	Comps: 4594	 Hops: 307.5000
range: 999909	 recall: 2.4500	 QPS: 94	Comps: 9060	 Hops: 508.5000
range: 999910	 recall: 1.4500	 QPS: 165	Comps: 5038	 Hops: 308.5000
range: 999911	 recall: 0.5000	 QPS: 398	Comps: 2142	 Hops: 102.5000
range: 999912	 recall: 1.5000	 QPS: 164	Comps: 5011	 Hops: 307.0000
range: 999913	 recall: 0.5000	 QPS: 501	Comps: 1706	 Hops: 102.0000
range: 999914	 recall: 2.0000	 QPS: 126	Comps: 6360	 Hops: 411.5000
range: 999915	 recall: 0.5000	 QPS: 566	Comps: 1375	 Hops: 101.5000
range: 999916	 recall: 0.5000	 QPS: 572	Comps: 1372	 Hops: 103.0000
range: 999917	 recall: 1.5000	 QPS: 170	Comps: 4857	 Hops: 308.0000
range: 999918	 recall: 1.0000	 QPS: 234	Comps: 3528	 Hops: 206.0000
range: 999919	 recall: 0.9000	 QPS: 251	Comps: 3228	 Hops: 207.0000
range: 999920	 recall: 0.5000	 QPS: 621	Comps: 1155	 Hops: 104.0000
range: 999921	 recall: 2.9000	 QPS: 86	Comps: 9474	 Hops: 614.0000
range: 999922	 recall: 1.0000	 QPS: 244	Comps: 3142	 Hops: 209.5000
range: 999923	 recall: 0.4500	 QPS: 622	Comps: 1155	 Hops: 102.0000
range: 999924	 recall: 1.5000	 QPS: 170	Comps: 4627	 Hops: 312.0000
range: 999925	 recall: 0.8000	 QPS: 267	Comps: 2859	 Hops: 209.5000
range: 999926	 recall: 2.4000	 QPS: 98	Comps: 7942	 Hops: 514.0000
range: 999927	 recall: 1.5000	 QPS: 174	Comps: 4580	 Hops: 305.5000
range: 999928	 recall: 0.5000	 QPS: 600	Comps: 1181	 Hops: 102.5000
range: 999929	 recall: 1.0000	 QPS: 244	Comps: 3334	 Hops: 203.5000
range: 999930	 recall: 0.5000	 QPS: 404	Comps: 1438	 Hops: 104.0000
range: 999931	 recall: 1.9000	 QPS: 114	Comps: 7450	 Hops: 408.0000
range: 999932	 recall: 2.0000	 QPS: 138	Comps: 5606	 Hops: 410.0000
range: 999933	 recall: 1.5000	 QPS: 181	Comps: 4550	 Hops: 309.0000
range: 999935	 recall: 0.5000	 QPS: 519	Comps: 1556	 Hops: 101.5000
range: 999936	 recall: 2.4000	 QPS: 95	Comps: 8586	 Hops: 514.0000
range: 999937	 recall: 0.4500	 QPS: 516	Comps: 1622	 Hops: 102.5000
range: 999938	 recall: 0.8500	 QPS: 255	Comps: 3304	 Hops: 206.0000
range: 999939	 recall: 2.0000	 QPS: 125	Comps: 6488	 Hops: 411.0000
range: 999940	 recall: 1.0000	 QPS: 229	Comps: 3626	 Hops: 209.0000
range: 999941	 recall: 1.0000	 QPS: 269	Comps: 2932	 Hops: 207.0000
range: 999943	 recall: 0.4500	 QPS: 389	Comps: 2249	 Hops: 105.5000
range: 999944	 recall: 0.4000	 QPS: 470	Comps: 1749	 Hops: 102.5000
range: 999945	 recall: 0.4500	 QPS: 362	Comps: 2430	 Hops: 102.0000
range: 999948	 recall: 0.5000	 QPS: 589	Comps: 1358	 Hops: 102.0000
range: 999950	 recall: 1.0000	 QPS: 233	Comps: 3588	 Hops: 208.0000
range: 999951	 recall: 0.5000	 QPS: 526	Comps: 1496	 Hops: 102.0000
range: 999952	 recall: 0.5000	 QPS: 373	Comps: 2270	 Hops: 103.0000
range: 999953	 recall: 2.0000	 QPS: 123	Comps: 6437	 Hops: 412.5000
range: 999954	 recall: 1.4000	 QPS: 156	Comps: 5335	 Hops: 309.5000
range: 999956	 recall: 1.5000	 QPS: 162	Comps: 5068	 Hops: 308.0000
range: 999957	 recall: 0.5000	 QPS: 463	Comps: 1868	 Hops: 102.0000
range: 999959	 recall: 1.9500	 QPS: 141	Comps: 5433	 Hops: 417.5000
range: 999960	 recall: 3.0000	 QPS: 91	Comps: 8376	 Hops: 615.5000
range: 999961	 recall: 0.9000	 QPS: 263	Comps: 3142	 Hops: 204.5000
range: 999962	 recall: 1.5000	 QPS: 164	Comps: 5014	 Hops: 311.5000
range: 999963	 recall: 1.0000	 QPS: 240	Comps: 3420	 Hops: 207.5000
range: 999964	 recall: 0.5000	 QPS: 505	Comps: 1519	 Hops: 102.5000
range: 999965	 recall: 2.0000	 QPS: 124	Comps: 6560	 Hops: 411.0000
range: 999966	 recall: 0.5000	 QPS: 462	Comps: 1698	 Hops: 107.0000
range: 999967	 recall: 1.0000	 QPS: 291	Comps: 2502	 Hops: 207.5000
range: 999968	 recall: 1.5000	 QPS: 157	Comps: 5255	 Hops: 307.0000
range: 999969	 recall: 1.5000	 QPS: 142	Comps: 5868	 Hops: 307.5000
range: 999970	 recall: 0.9000	 QPS: 255	Comps: 3256	 Hops: 205.0000
range: 999971	 recall: 0.5000	 QPS: 495	Comps: 1666	 Hops: 102.5000
range: 999972	 recall: 0.5000	 QPS: 650	Comps: 1074	 Hops: 103.0000
range: 999973	 recall: 2.5000	 QPS: 89	Comps: 7002	 Hops: 514.0000
range: 999974	 recall: 1.4000	 QPS: 130	Comps: 5930	 Hops: 305.5000
range: 999975	 recall: 1.0000	 QPS: 199	Comps: 3932	 Hops: 205.0000
range: 999976	 recall: 2.0000	 QPS: 123	Comps: 6442	 Hops: 410.5000
range: 999977	 recall: 1.4500	 QPS: 168	Comps: 4966	 Hops: 307.0000
range: 999978	 recall: 3.0000	 QPS: 91	Comps: 8852	 Hops: 617.5000
range: 999979	 recall: 2.5000	 QPS: 90	Comps: 9064	 Hops: 513.0000
range: 999980	 recall: 0.5000	 QPS: 501	Comps: 1613	 Hops: 104.0000
range: 999981	 recall: 0.5000	 QPS: 537	Comps: 1517	 Hops: 102.5000
range: 999982	 recall: 0.5000	 QPS: 430	Comps: 1942	 Hops: 106.5000
range: 999984	 recall: 1.5000	 QPS: 177	Comps: 4447	 Hops: 308.5000
range: 999985	 recall: 1.4500	 QPS: 156	Comps: 5253	 Hops: 306.0000
range: 999986	 recall: 1.5000	 QPS: 167	Comps: 4726	 Hops: 308.5000
range: 999987	 recall: 1.0000	 QPS: 253	Comps: 3198	 Hops: 204.0000
range: 999988	 recall: 0.5000	 QPS: 492	Comps: 1644	 Hops: 104.5000
range: 999989	 recall: 1.0000	 QPS: 233	Comps: 3441	 Hops: 204.5000
range: 999990	 recall: 1.5000	 QPS: 181	Comps: 4352	 Hops: 306.0000
range: 999991	 recall: 1.0000	 QPS: 258	Comps: 3038	 Hops: 204.5000
range: 999992	 recall: 0.5000	 QPS: 480	Comps: 1666	 Hops: 102.5000
range: 999993	 recall: 1.0000	 QPS: 270	Comps: 2886	 Hops: 207.5000
range: 999994	 recall: 1.5000	 QPS: 160	Comps: 5178	 Hops: 305.5000
range: 999995	 recall: 0.5000	 QPS: 553	Comps: 1484	 Hops: 101.5000
range: 999996	 recall: 0.5000	 QPS: 546	Comps: 1502	 Hops: 101.5000
range: 999997	 recall: 1.0000	 QPS: 227	Comps: 3256	 Hops: 205.0000
range: 999998	 recall: 1.0000	 QPS: 225	Comps: 3654	 Hops: 204.5000
range: 999999	 recall: 0.5000	 QPS: 490	Comps: 1628	 Hops: 102.5000
range: 1000000	 recall: 1.0000	 QPS: 228	Comps: 3728	 Hops: 207.5000
range: 1000001	 recall: 1.0000	 QPS: 252	Comps: 3324	 Hops: 203.5000
range: 1000002	 recall: 2.9500	 QPS: 77	Comps: 10257	 Hops: 617.5000
range: 1000003	 recall: 1.9500	 QPS: 126	Comps: 6584	 Hops: 413.0000
range: 1000004	 recall: 1.5000	 QPS: 162	Comps: 5033	 Hops: 310.0000
range: 1000005	 recall: 1.0000	 QPS: 259	Comps: 3102	 Hops: 205.0000
range: 1000007	 recall: 1.0000	 QPS: 238	Comps: 3396	 Hops: 202.5000
range: 1000008	 recall: 1.0000	 QPS: 224	Comps: 3678	 Hops: 208.0000
range: 1000009	 recall: 1.0000	 QPS: 279	Comps: 2754	 Hops: 205.5000
range: 1000010	 recall: 1.0000	 QPS: 258	Comps: 3055	 Hops: 205.5000
range: 1000011	 recall: 1.9500	 QPS: 122	Comps: 6794	 Hops: 410.0000
range: 1000012	 recall: 1.0000	 QPS: 311	Comps: 2318	 Hops: 205.5000
range: 1000013	 recall: 1.4500	 QPS: 169	Comps: 4811	 Hops: 308.5000
range: 1000014	 recall: 0.5000	 QPS: 446	Comps: 1969	 Hops: 103.0000
range: 1000015	 recall: 2.0000	 QPS: 131	Comps: 6142	 Hops: 410.0000
range: 1000016	 recall: 0.5000	 QPS: 470	Comps: 1826	 Hops: 101.0000
range: 1000017	 recall: 1.5000	 QPS: 170	Comps: 4817	 Hops: 307.0000
range: 1000019	 recall: 1.5000	 QPS: 155	Comps: 5336	 Hops: 306.5000
range: 1000020	 recall: 0.5000	 QPS: 447	Comps: 1935	 Hops: 102.0000
range: 1000021	 recall: 0.5000	 QPS: 584	Comps: 1398	 Hops: 102.5000
range: 1000022	 recall: 3.0000	 QPS: 87	Comps: 9172	 Hops: 620.5000
range: 1000024	 recall: 1.0000	 QPS: 188	Comps: 3934	 Hops: 205.5000
range: 1000025	 recall: 1.5000	 QPS: 172	Comps: 4676	 Hops: 308.5000
range: 1000026	 recall: 1.5000	 QPS: 155	Comps: 5224	 Hops: 312.5000
range: 1000027	 recall: 1.0000	 QPS: 264	Comps: 2560	 Hops: 207.5000
range: 1000028	 recall: 0.5000	 QPS: 517	Comps: 1522	 Hops: 102.0000
range: 1000029	 recall: 0.9500	 QPS: 229	Comps: 3676	 Hops: 205.5000
range: 1000030	 recall: 1.5000	 QPS: 190	Comps: 3568	 Hops: 306.0000
range: 1000031	 recall: 1.0000	 QPS: 252	Comps: 3128	 Hops: 202.5000
range: 1000032	 recall: 3.4500	 QPS: 71	Comps: 11382	 Hops: 720.0000
range: 1000033	 recall: 0.9000	 QPS: 198	Comps: 4450	 Hops: 205.5000
range: 1000034	 recall: 2.4000	 QPS: 95	Comps: 8636	 Hops: 514.5000
range: 1000035	 recall: 1.4500	 QPS: 159	Comps: 5076	 Hops: 310.5000
range: 1000036	 recall: 3.5000	 QPS: 71	Comps: 10928	 Hops: 717.5000
range: 1000037	 recall: 1.5000	 QPS: 189	Comps: 4160	 Hops: 307.0000
range: 1000038	 recall: 0.9500	 QPS: 182	Comps: 4014	 Hops: 207.0000
range: 1000039	 recall: 1.5000	 QPS: 160	Comps: 5222	 Hops: 307.0000
range: 1000040	 recall: 2.0000	 QPS: 120	Comps: 6903	 Hops: 414.5000
range: 1000042	 recall: 1.0000	 QPS: 215	Comps: 3794	 Hops: 205.0000
range: 1000044	 recall: 2.0000	 QPS: 128	Comps: 5479	 Hops: 410.0000
range: 1000045	 recall: 0.5000	 QPS: 637	Comps: 1196	 Hops: 102.5000
range: 1000046	 recall: 1.0000	 QPS: 251	Comps: 3291	 Hops: 212.0000
range: 1000047	 recall: 0.5000	 QPS: 527	Comps: 1540	 Hops: 103.5000
range: 1000048	 recall: 1.0000	 QPS: 259	Comps: 3208	 Hops: 204.5000
range: 1000049	 recall: 1.5000	 QPS: 183	Comps: 4464	 Hops: 305.5000
range: 1000050	 recall: 0.5000	 QPS: 452	Comps: 1842	 Hops: 106.0000
range: 1000051	 recall: 0.9500	 QPS: 276	Comps: 2698	 Hops: 207.0000
range: 1000052	 recall: 2.4500	 QPS: 89	Comps: 9392	 Hops: 516.5000
range: 1000053	 recall: 0.5000	 QPS: 621	Comps: 1118	 Hops: 102.0000
range: 1000054	 recall: 0.5000	 QPS: 423	Comps: 1963	 Hops: 101.5000
range: 1000055	 recall: 2.0000	 QPS: 119	Comps: 6934	 Hops: 410.0000
range: 1000056	 recall: 1.0000	 QPS: 247	Comps: 3264	 Hops: 207.0000
range: 1000057	 recall: 1.5000	 QPS: 182	Comps: 4274	 Hops: 307.0000
range: 1000058	 recall: 1.0000	 QPS: 249	Comps: 3389	 Hops: 203.5000
range: 1000059	 recall: 1.5000	 QPS: 173	Comps: 4822	 Hops: 309.0000
range: 1000061	 recall: 2.5000	 QPS: 110	Comps: 7036	 Hops: 515.0000
range: 1000062	 recall: 2.0000	 QPS: 126	Comps: 6441	 Hops: 410.0000
range: 1000063	 recall: 2.5000	 QPS: 104	Comps: 7457	 Hops: 512.5000
range: 1000064	 recall: 2.4000	 QPS: 102	Comps: 7752	 Hops: 519.0000
range: 1000065	 recall: 2.4500	 QPS: 100	Comps: 7993	 Hops: 514.5000
range: 1000066	 recall: 0.5000	 QPS: 455	Comps: 1798	 Hops: 103.5000
range: 1000067	 recall: 1.0000	 QPS: 252	Comps: 3251	 Hops: 204.0000
range: 1000068	 recall: 3.0000	 QPS: 88	Comps: 8973	 Hops: 613.5000
range: 1000069	 recall: 0.4500	 QPS: 450	Comps: 1788	 Hops: 106.5000
range: 1000070	 recall: 1.0000	 QPS: 221	Comps: 3782	 Hops: 203.5000
range: 1000071	 recall: 1.5000	 QPS: 176	Comps: 4570	 Hops: 306.5000
range: 1000074	 recall: 3.0000	 QPS: 80	Comps: 9533	 Hops: 615.5000
range: 1000075	 recall: 0.5000	 QPS: 486	Comps: 1766	 Hops: 101.5000
range: 1000076	 recall: 1.0000	 QPS: 332	Comps: 2020	 Hops: 205.5000
range: 1000077	 recall: 1.5000	 QPS: 196	Comps: 3790	 Hops: 310.0000
range: 1000078	 recall: 0.5000	 QPS: 467	Comps: 1746	 Hops: 107.0000
range: 1000079	 recall: 0.5000	 QPS: 905	Comps: 634	 Hops: 103.0000
range: 1000080	 recall: 1.0000	 QPS: 181	Comps: 3620	 Hops: 210.0000
range: 1000081	 recall: 1.5000	 QPS: 191	Comps: 3945	 Hops: 309.5000
range: 1000082	 recall: 0.9500	 QPS: 242	Comps: 3386	 Hops: 206.0000
range: 1000083	 recall: 3.5000	 QPS: 79	Comps: 9722	 Hops: 723.5000
range: 1000084	 recall: 1.5000	 QPS: 149	Comps: 5542	 Hops: 314.0000
range: 1000085	 recall: 2.0000	 QPS: 121	Comps: 6798	 Hops: 410.0000
range: 1000086	 recall: 1.0000	 QPS: 266	Comps: 3006	 Hops: 204.0000
range: 1000087	 recall: 2.0000	 QPS: 126	Comps: 6222	 Hops: 412.0000
range: 1000089	 recall: 1.9500	 QPS: 143	Comps: 5494	 Hops: 409.0000
range: 1000090	 recall: 1.5000	 QPS: 145	Comps: 5632	 Hops: 312.5000
range: 1000091	 recall: 2.0000	 QPS: 90	Comps: 6908	 Hops: 409.5000
range: 1000092	 recall: 2.3500	 QPS: 103	Comps: 7716	 Hops: 517.5000
range: 1000093	 recall: 1.0000	 QPS: 191	Comps: 4411	 Hops: 209.0000
range: 1000095	 recall: 0.5000	 QPS: 507	Comps: 1540	 Hops: 101.5000
range: 1000096	 recall: 2.0000	 QPS: 124	Comps: 6425	 Hops: 409.5000
range: 1000097	 recall: 0.5000	 QPS: 473	Comps: 1872	 Hops: 102.0000
range: 1000098	 recall: 0.4500	 QPS: 513	Comps: 1620	 Hops: 102.5000
range: 1000099	 recall: 1.4500	 QPS: 144	Comps: 5916	 Hops: 306.5000
range: 1000100	 recall: 2.0000	 QPS: 130	Comps: 6146	 Hops: 413.0000
range: 1000101	 recall: 0.5000	 QPS: 449	Comps: 1768	 Hops: 102.5000
range: 1000102	 recall: 2.0000	 QPS: 122	Comps: 6810	 Hops: 412.5000
range: 1000103	 recall: 1.0000	 QPS: 234	Comps: 3010	 Hops: 203.5000
range: 1000104	 recall: 1.0000	 QPS: 223	Comps: 3818	 Hops: 205.5000
range: 1000105	 recall: 0.9500	 QPS: 226	Comps: 3644	 Hops: 204.0000
range: 1000106	 recall: 2.4500	 QPS: 106	Comps: 7464	 Hops: 517.0000
range: 1000107	 recall: 1.0000	 QPS: 239	Comps: 3457	 Hops: 205.5000
range: 1000108	 recall: 0.5000	 QPS: 470	Comps: 1808	 Hops: 104.0000
range: 1000109	 recall: 1.5000	 QPS: 165	Comps: 5046	 Hops: 306.0000
range: 1000110	 recall: 0.5000	 QPS: 517	Comps: 1557	 Hops: 102.5000
range: 1000111	 recall: 1.5000	 QPS: 166	Comps: 4910	 Hops: 310.0000
range: 1000112	 recall: 1.0000	 QPS: 228	Comps: 2866	 Hops: 206.5000
range: 1000113	 recall: 1.0000	 QPS: 286	Comps: 2730	 Hops: 204.0000
range: 1000114	 recall: 1.5000	 QPS: 177	Comps: 4384	 Hops: 310.0000
range: 1000115	 recall: 2.0000	 QPS: 134	Comps: 5875	 Hops: 410.5000
range: 1000116	 recall: 1.4500	 QPS: 197	Comps: 3996	 Hops: 305.0000
range: 1000117	 recall: 1.5000	 QPS: 188	Comps: 4075	 Hops: 313.5000
range: 1000119	 recall: 2.0000	 QPS: 119	Comps: 6886	 Hops: 413.5000
range: 1000120	 recall: 1.0000	 QPS: 267	Comps: 3028	 Hops: 205.5000
range: 1000121	 recall: 0.5000	 QPS: 481	Comps: 1630	 Hops: 103.5000
range: 1000122	 recall: 2.0000	 QPS: 139	Comps: 5569	 Hops: 413.5000
range: 1000123	 recall: 1.9500	 QPS: 109	Comps: 7900	 Hops: 409.5000
range: 1000124	 recall: 0.9500	 QPS: 218	Comps: 3859	 Hops: 204.0000
range: 1000125	 recall: 3.0000	 QPS: 85	Comps: 8834	 Hops: 620.0000
range: 1000126	 recall: 1.0000	 QPS: 240	Comps: 3452	 Hops: 206.0000
range: 1000127	 recall: 0.9000	 QPS: 224	Comps: 3724	 Hops: 205.5000
range: 1000128	 recall: 2.5000	 QPS: 94	Comps: 8754	 Hops: 517.5000
range: 1000129	 recall: 0.5000	 QPS: 503	Comps: 1610	 Hops: 104.5000
range: 1000130	 recall: 2.5000	 QPS: 98	Comps: 8172	 Hops: 516.5000
range: 1000131	 recall: 1.0000	 QPS: 261	Comps: 3167	 Hops: 205.0000
range: 1000132	 recall: 1.0000	 QPS: 235	Comps: 3460	 Hops: 205.5000
range: 1000133	 recall: 1.0000	 QPS: 208	Comps: 4129	 Hops: 203.5000
range: 1000134	 recall: 1.5000	 QPS: 178	Comps: 4532	 Hops: 306.5000
range: 1000135	 recall: 0.5000	 QPS: 554	Comps: 1453	 Hops: 105.0000
range: 1000136	 recall: 2.0000	 QPS: 123	Comps: 6707	 Hops: 417.0000
range: 1000137	 recall: 1.0000	 QPS: 231	Comps: 3597	 Hops: 205.5000
range: 1000138	 recall: 1.0000	 QPS: 255	Comps: 3268	 Hops: 203.0000
range: 1000139	 recall: 1.0000	 QPS: 288	Comps: 2678	 Hops: 205.0000
range: 1000140	 recall: 2.0000	 QPS: 118	Comps: 6244	 Hops: 410.5000
range: 1000141	 recall: 1.4500	 QPS: 161	Comps: 5089	 Hops: 307.5000
range: 1000142	 recall: 2.9500	 QPS: 90	Comps: 8658	 Hops: 617.0000
