Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 3
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.1070210s
search ef:
vertex in set: {3}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.2072470s
load index done

Search ef: 3
========================
range: 997272	 recall: 0.0000	 QPS: 6969	Comps: 140	 Hops: 5.0000
range: 997406	 recall: 0.1500	 QPS: 2364	Comps: 402	 Hops: 7.0000
range: 997409	 recall: 0.1500	 QPS: 7692	Comps: 120	 Hops: 4.5000
range: 997410	 recall: 0.0000	 QPS: 9091	Comps: 98	 Hops: 4.0000
range: 997424	 recall: 0.1000	 QPS: 4202	Comps: 224	 Hops: 6.5000
range: 997427	 recall: 0.0500	 QPS: 3617	Comps: 270	 Hops: 7.0000
range: 997429	 recall: 0.0000	 QPS: 7663	Comps: 114	 Hops: 5.5000
range: 997439	 recall: 0.1500	 QPS: 5000	Comps: 185	 Hops: 6.0000
range: 997440	 recall: 0.1500	 QPS: 3257	Comps: 285	 Hops: 8.5000
range: 997445	 recall: 0.1500	 QPS: 5571	Comps: 164	 Hops: 5.5000
range: 997447	 recall: 0.1500	 QPS: 3527	Comps: 269	 Hops: 9.5000
range: 997451	 recall: 0.1500	 QPS: 7194	Comps: 122	 Hops: 5.0000
range: 997455	 recall: 0.3000	 QPS: 2162	Comps: 434	 Hops: 15.5000
range: 997456	 recall: 0.1500	 QPS: 5540	Comps: 168	 Hops: 6.5000
range: 997459	 recall: 0.1500	 QPS: 5128	Comps: 178	 Hops: 7.0000
range: 997460	 recall: 0.4000	 QPS: 2153	Comps: 436	 Hops: 15.5000
range: 997462	 recall: 0.1500	 QPS: 6734	Comps: 128	 Hops: 5.5000
range: 997464	 recall: 0.0000	 QPS: 9434	Comps: 98	 Hops: 5.0000
range: 997466	 recall: 0.1500	 QPS: 6623	Comps: 140	 Hops: 5.0000
range: 997468	 recall: 0.1500	 QPS: 2911	Comps: 301	 Hops: 11.0000
range: 997470	 recall: 0.1500	 QPS: 6689	Comps: 139	 Hops: 5.5000
range: 997473	 recall: 0.3000	 QPS: 2778	Comps: 332	 Hops: 11.0000
range: 997474	 recall: 0.3000	 QPS: 3279	Comps: 282	 Hops: 12.5000
range: 997475	 recall: 0.4500	 QPS: 1491	Comps: 612	 Hops: 19.5000
range: 997476	 recall: 0.1500	 QPS: 3876	Comps: 246	 Hops: 8.0000
range: 997478	 recall: 0.1500	 QPS: 5764	Comps: 150	 Hops: 5.5000
range: 997484	 recall: 0.0500	 QPS: 3425	Comps: 270	 Hops: 9.5000
range: 997488	 recall: 0.0000	 QPS: 6452	Comps: 154	 Hops: 3.5000
range: 997489	 recall: 0.1500	 QPS: 3774	Comps: 248	 Hops: 10.0000
range: 997491	 recall: 0.1500	 QPS: 2849	Comps: 324	 Hops: 11.0000
range: 997493	 recall: 0.0000	 QPS: 15504	Comps: 52	 Hops: 4.5000
range: 997495	 recall: 0.1500	 QPS: 4049	Comps: 226	 Hops: 7.0000
range: 997501	 recall: 0.1000	 QPS: 6667	Comps: 143	 Hops: 3.5000
range: 997502	 recall: 0.1500	 QPS: 5510	Comps: 172	 Hops: 5.5000
range: 997506	 recall: 0.1500	 QPS: 2725	Comps: 332	 Hops: 13.5000
range: 997508	 recall: 0.1500	 QPS: 2370	Comps: 402	 Hops: 12.0000
range: 997509	 recall: 0.1500	 QPS: 5952	Comps: 153	 Hops: 5.0000
range: 997510	 recall: 0.0500	 QPS: 6557	Comps: 147	 Hops: 4.5000
range: 997512	 recall: 0.0500	 QPS: 8065	Comps: 112	 Hops: 5.5000
range: 997513	 recall: 0.1500	 QPS: 5666	Comps: 161	 Hops: 6.5000
range: 997514	 recall: 0.1500	 QPS: 5714	Comps: 158	 Hops: 6.5000
range: 997515	 recall: 0.1000	 QPS: 3205	Comps: 281	 Hops: 9.5000
range: 997516	 recall: 0.1000	 QPS: 3367	Comps: 276	 Hops: 12.0000
range: 997527	 recall: 0.4000	 QPS: 1575	Comps: 587	 Hops: 21.0000
range: 997530	 recall: 0.2000	 QPS: 5391	Comps: 164	 Hops: 8.0000
range: 997532	 recall: 0.1500	 QPS: 4938	Comps: 189	 Hops: 5.0000
range: 997533	 recall: 0.3000	 QPS: 3552	Comps: 250	 Hops: 10.5000
range: 997534	 recall: 0.4500	 QPS: 2026	Comps: 465	 Hops: 19.0000
range: 997535	 recall: 0.4500	 QPS: 1351	Comps: 712	 Hops: 21.5000
range: 997538	 recall: 0.1500	 QPS: 5063	Comps: 176	 Hops: 6.0000
range: 997539	 recall: 0.3000	 QPS: 3604	Comps: 256	 Hops: 9.0000
range: 997540	 recall: 0.1500	 QPS: 4024	Comps: 250	 Hops: 5.0000
range: 997541	 recall: 0.2000	 QPS: 1517	Comps: 626	 Hops: 21.0000
range: 997543	 recall: 0.1500	 QPS: 3697	Comps: 252	 Hops: 8.0000
range: 997544	 recall: 0.3000	 QPS: 1946	Comps: 504	 Hops: 14.5000
range: 997545	 recall: 0.3000	 QPS: 3082	Comps: 298	 Hops: 9.0000
range: 997547	 recall: 0.1500	 QPS: 3690	Comps: 247	 Hops: 11.0000
range: 997548	 recall: 0.2000	 QPS: 2714	Comps: 340	 Hops: 14.0000
range: 997549	 recall: 0.3000	 QPS: 3165	Comps: 296	 Hops: 9.5000
range: 997552	 recall: 0.3000	 QPS: 3824	Comps: 220	 Hops: 10.0000
range: 997553	 recall: 0.1500	 QPS: 5666	Comps: 160	 Hops: 7.0000
range: 997555	 recall: 0.1500	 QPS: 2869	Comps: 326	 Hops: 13.5000
range: 997556	 recall: 0.0500	 QPS: 2793	Comps: 350	 Hops: 10.5000
range: 997558	 recall: 0.1500	 QPS: 10152	Comps: 84	 Hops: 4.5000
range: 997559	 recall: 0.3500	 QPS: 1764	Comps: 534	 Hops: 17.0000
range: 997561	 recall: 0.1500	 QPS: 4950	Comps: 180	 Hops: 8.5000
range: 997563	 recall: 0.2000	 QPS: 2597	Comps: 348	 Hops: 12.5000
range: 997565	 recall: 0.3000	 QPS: 2484	Comps: 356	 Hops: 17.5000
range: 997566	 recall: 0.3000	 QPS: 3053	Comps: 294	 Hops: 13.5000
range: 997567	 recall: 0.0500	 QPS: 3003	Comps: 324	 Hops: 10.0000
range: 997568	 recall: 0.0000	 QPS: 4065	Comps: 217	 Hops: 8.5000
range: 997570	 recall: 0.3000	 QPS: 2304	Comps: 396	 Hops: 14.5000
range: 997571	 recall: 0.1500	 QPS: 6536	Comps: 135	 Hops: 4.5000
range: 997572	 recall: 0.1500	 QPS: 4283	Comps: 230	 Hops: 5.0000
range: 997574	 recall: 0.5500	 QPS: 1585	Comps: 587	 Hops: 23.5000
range: 997575	 recall: 0.1500	 QPS: 5952	Comps: 154	 Hops: 5.0000
range: 997576	 recall: 0.1000	 QPS: 6006	Comps: 156	 Hops: 7.0000
range: 997577	 recall: 0.2000	 QPS: 2488	Comps: 371	 Hops: 13.5000
range: 997578	 recall: 0.0500	 QPS: 6098	Comps: 153	 Hops: 6.0000
range: 997579	 recall: 0.2000	 QPS: 2736	Comps: 358	 Hops: 12.5000
range: 997580	 recall: 0.0000	 QPS: 5420	Comps: 174	 Hops: 4.5000
range: 997581	 recall: 0.1500	 QPS: 7353	Comps: 128	 Hops: 4.5000
range: 997584	 recall: 0.1500	 QPS: 3697	Comps: 258	 Hops: 8.5000
range: 997585	 recall: 0.4500	 QPS: 1953	Comps: 479	 Hops: 15.5000
range: 997587	 recall: 0.1500	 QPS: 4357	Comps: 218	 Hops: 5.0000
range: 997588	 recall: 0.3000	 QPS: 3311	Comps: 271	 Hops: 10.5000
range: 997589	 recall: 0.1500	 QPS: 7380	Comps: 123	 Hops: 5.5000
range: 997591	 recall: 0.2000	 QPS: 2766	Comps: 334	 Hops: 14.5000
range: 997592	 recall: 0.4000	 QPS: 1579	Comps: 565	 Hops: 28.0000
range: 997594	 recall: 0.6500	 QPS: 1169	Comps: 800	 Hops: 26.0000
range: 997595	 recall: 0.3000	 QPS: 4219	Comps: 220	 Hops: 10.0000
range: 997596	 recall: 0.0000	 QPS: 4587	Comps: 199	 Hops: 4.5000
range: 997597	 recall: 0.0000	 QPS: 4831	Comps: 202	 Hops: 5.0000
range: 997599	 recall: 0.0500	 QPS: 8621	Comps: 102	 Hops: 5.5000
range: 997600	 recall: 0.1500	 QPS: 7042	Comps: 120	 Hops: 7.0000
range: 997602	 recall: 0.1500	 QPS: 3044	Comps: 301	 Hops: 12.5000
range: 997603	 recall: 0.2000	 QPS: 2353	Comps: 410	 Hops: 14.5000
range: 997605	 recall: 0.1500	 QPS: 6757	Comps: 139	 Hops: 4.5000
range: 997608	 recall: 0.4500	 QPS: 1608	Comps: 564	 Hops: 25.5000
range: 997609	 recall: 0.2000	 QPS: 3565	Comps: 246	 Hops: 10.0000
range: 997612	 recall: 0.2500	 QPS: 3210	Comps: 286	 Hops: 13.0000
range: 997613	 recall: 0.3000	 QPS: 2188	Comps: 426	 Hops: 11.5000
range: 997614	 recall: 0.1500	 QPS: 8299	Comps: 108	 Hops: 5.5000
range: 997615	 recall: 0.5000	 QPS: 1786	Comps: 526	 Hops: 19.0000
range: 997618	 recall: 0.1500	 QPS: 2567	Comps: 352	 Hops: 14.0000
range: 997619	 recall: 0.0500	 QPS: 7905	Comps: 114	 Hops: 6.0000
range: 997620	 recall: 0.3000	 QPS: 2717	Comps: 339	 Hops: 11.0000
range: 997621	 recall: 0.1500	 QPS: 5102	Comps: 184	 Hops: 6.0000
range: 997623	 recall: 0.2500	 QPS: 3195	Comps: 274	 Hops: 11.0000
range: 997624	 recall: 0.1500	 QPS: 5319	Comps: 170	 Hops: 6.5000
range: 997625	 recall: 0.3000	 QPS: 2688	Comps: 342	 Hops: 12.0000
range: 997626	 recall: 0.2000	 QPS: 2060	Comps: 432	 Hops: 15.0000
range: 997627	 recall: 0.1500	 QPS: 4640	Comps: 211	 Hops: 5.5000
range: 997628	 recall: 0.4500	 QPS: 1479	Comps: 622	 Hops: 26.5000
range: 997629	 recall: 0.4500	 QPS: 1923	Comps: 483	 Hops: 15.0000
range: 997630	 recall: 0.2000	 QPS: 2789	Comps: 332	 Hops: 12.5000
range: 997633	 recall: 0.0000	 QPS: 6780	Comps: 131	 Hops: 5.0000
range: 997635	 recall: 0.0000	 QPS: 7634	Comps: 112	 Hops: 5.5000
range: 997636	 recall: 0.4500	 QPS: 1570	Comps: 601	 Hops: 19.5000
range: 997639	 recall: 0.1500	 QPS: 5814	Comps: 158	 Hops: 5.5000
range: 997640	 recall: 0.1500	 QPS: 5155	Comps: 182	 Hops: 6.0000
range: 997641	 recall: 0.1500	 QPS: 4819	Comps: 184	 Hops: 5.0000
range: 997642	 recall: 0.1500	 QPS: 5666	Comps: 146	 Hops: 6.5000
range: 997643	 recall: 0.1500	 QPS: 5115	Comps: 192	 Hops: 5.5000
range: 997644	 recall: 0.1500	 QPS: 3221	Comps: 295	 Hops: 7.0000
range: 997645	 recall: 0.0000	 QPS: 6826	Comps: 133	 Hops: 6.5000
range: 997647	 recall: 0.1500	 QPS: 4024	Comps: 230	 Hops: 9.0000
range: 997648	 recall: 0.1500	 QPS: 4274	Comps: 216	 Hops: 7.0000
range: 997651	 recall: 0.1500	 QPS: 9662	Comps: 92	 Hops: 5.5000
range: 997652	 recall: 0.2500	 QPS: 2130	Comps: 428	 Hops: 19.0000
range: 997653	 recall: 0.1500	 QPS: 5780	Comps: 168	 Hops: 4.5000
range: 997654	 recall: 0.2000	 QPS: 3311	Comps: 276	 Hops: 12.5000
range: 997655	 recall: 0.4000	 QPS: 1916	Comps: 500	 Hops: 15.5000
range: 997656	 recall: 0.0000	 QPS: 6349	Comps: 146	 Hops: 5.5000
range: 997657	 recall: 0.0500	 QPS: 4866	Comps: 174	 Hops: 11.0000
range: 997658	 recall: 0.0500	 QPS: 1579	Comps: 622	 Hops: 14.0000
range: 997660	 recall: 0.4500	 QPS: 1984	Comps: 462	 Hops: 18.0000
range: 997662	 recall: 0.0500	 QPS: 5141	Comps: 184	 Hops: 5.0000
range: 997663	 recall: 0.1500	 QPS: 5263	Comps: 162	 Hops: 5.5000
range: 997667	 recall: 0.1500	 QPS: 4301	Comps: 227	 Hops: 6.0000
range: 997668	 recall: 0.0000	 QPS: 6024	Comps: 157	 Hops: 5.5000
range: 997670	 recall: 0.2000	 QPS: 3279	Comps: 278	 Hops: 10.0000
range: 997671	 recall: 0.3000	 QPS: 1641	Comps: 558	 Hops: 17.0000
range: 997672	 recall: 0.0500	 QPS: 7143	Comps: 125	 Hops: 6.0000
range: 997673	 recall: 0.1500	 QPS: 5000	Comps: 176	 Hops: 7.5000
range: 997674	 recall: 0.0000	 QPS: 8584	Comps: 104	 Hops: 4.5000
range: 997675	 recall: 0.5500	 QPS: 1053	Comps: 859	 Hops: 32.5000
range: 997676	 recall: 0.3000	 QPS: 1818	Comps: 490	 Hops: 22.5000
range: 997677	 recall: 0.0500	 QPS: 7752	Comps: 122	 Hops: 4.0000
range: 997678	 recall: 0.1500	 QPS: 5420	Comps: 156	 Hops: 9.5000
range: 997680	 recall: 0.0000	 QPS: 8032	Comps: 111	 Hops: 4.0000
range: 997682	 recall: 0.0500	 QPS: 7380	Comps: 120	 Hops: 5.5000
range: 997684	 recall: 0.3000	 QPS: 1938	Comps: 474	 Hops: 14.5000
range: 997685	 recall: 0.3000	 QPS: 2141	Comps: 446	 Hops: 13.0000
range: 997688	 recall: 0.1500	 QPS: 4320	Comps: 206	 Hops: 4.5000
range: 997689	 recall: 0.4500	 QPS: 1767	Comps: 522	 Hops: 19.5000
range: 997690	 recall: 0.3000	 QPS: 3284	Comps: 282	 Hops: 10.0000
range: 997691	 recall: 0.3000	 QPS: 2401	Comps: 384	 Hops: 12.5000
range: 997692	 recall: 0.1500	 QPS: 6920	Comps: 126	 Hops: 5.5000
range: 997693	 recall: 0.1500	 QPS: 2789	Comps: 338	 Hops: 10.0000
range: 997694	 recall: 0.0500	 QPS: 7273	Comps: 130	 Hops: 4.5000
range: 997695	 recall: 0.1500	 QPS: 8475	Comps: 110	 Hops: 5.5000
range: 997696	 recall: 0.6500	 QPS: 1060	Comps: 854	 Hops: 34.0000
range: 997697	 recall: 0.1500	 QPS: 5764	Comps: 161	 Hops: 5.0000
range: 997698	 recall: 0.1500	 QPS: 5571	Comps: 168	 Hops: 7.5000
range: 997699	 recall: 0.1500	 QPS: 8299	Comps: 109	 Hops: 5.0000
range: 997700	 recall: 0.1000	 QPS: 8584	Comps: 108	 Hops: 5.0000
range: 997701	 recall: 0.1500	 QPS: 5764	Comps: 162	 Hops: 6.5000
range: 997705	 recall: 0.5000	 QPS: 1102	Comps: 845	 Hops: 34.0000
range: 997706	 recall: 0.4000	 QPS: 1980	Comps: 461	 Hops: 17.0000
range: 997707	 recall: 0.4500	 QPS: 1982	Comps: 458	 Hops: 17.5000
range: 997708	 recall: 0.2500	 QPS: 4975	Comps: 188	 Hops: 6.0000
range: 997714	 recall: 0.1500	 QPS: 4773	Comps: 207	 Hops: 6.5000
range: 997718	 recall: 0.2500	 QPS: 2903	Comps: 331	 Hops: 9.5000
range: 997719	 recall: 0.1500	 QPS: 2522	Comps: 371	 Hops: 12.5000
range: 997721	 recall: 0.1500	 QPS: 4902	Comps: 194	 Hops: 5.0000
range: 997722	 recall: 0.3000	 QPS: 2845	Comps: 319	 Hops: 12.0000
range: 997723	 recall: 0.4500	 QPS: 1352	Comps: 717	 Hops: 18.0000
range: 997724	 recall: 0.1000	 QPS: 5731	Comps: 152	 Hops: 6.5000
range: 997725	 recall: 0.2500	 QPS: 1854	Comps: 490	 Hops: 18.5000
range: 997726	 recall: 0.1500	 QPS: 6390	Comps: 152	 Hops: 5.0000
range: 997728	 recall: 0.0500	 QPS: 7752	Comps: 128	 Hops: 2.5000
range: 997729	 recall: 0.1500	 QPS: 6154	Comps: 152	 Hops: 4.5000
range: 997730	 recall: 0.1500	 QPS: 5764	Comps: 158	 Hops: 6.5000
range: 997731	 recall: 0.1500	 QPS: 6803	Comps: 139	 Hops: 5.5000
range: 997732	 recall: 0.0500	 QPS: 6231	Comps: 144	 Hops: 6.5000
range: 997733	 recall: 0.0500	 QPS: 5618	Comps: 165	 Hops: 4.0000
range: 997734	 recall: 0.1500	 QPS: 4762	Comps: 192	 Hops: 9.0000
range: 997735	 recall: 0.1500	 QPS: 5618	Comps: 164	 Hops: 4.5000
range: 997737	 recall: 0.1500	 QPS: 3899	Comps: 234	 Hops: 6.0000
range: 997738	 recall: 0.3000	 QPS: 2703	Comps: 338	 Hops: 15.0000
range: 997739	 recall: 0.2500	 QPS: 1549	Comps: 599	 Hops: 22.0000
range: 997740	 recall: 0.3500	 QPS: 1742	Comps: 525	 Hops: 20.0000
range: 997741	 recall: 0.1500	 QPS: 3876	Comps: 244	 Hops: 8.5000
range: 997742	 recall: 0.1000	 QPS: 4464	Comps: 198	 Hops: 6.5000
range: 997743	 recall: 0.1500	 QPS: 5848	Comps: 145	 Hops: 7.0000
range: 997744	 recall: 0.1000	 QPS: 4367	Comps: 219	 Hops: 6.5000
range: 997745	 recall: 0.1500	 QPS: 6494	Comps: 134	 Hops: 8.5000
range: 997747	 recall: 0.1500	 QPS: 3817	Comps: 249	 Hops: 8.5000
range: 997748	 recall: 0.2500	 QPS: 2714	Comps: 344	 Hops: 13.0000
range: 997749	 recall: 0.0000	 QPS: 4264	Comps: 219	 Hops: 8.0000
range: 997750	 recall: 0.1500	 QPS: 7435	Comps: 120	 Hops: 5.0000
range: 997751	 recall: 0.0500	 QPS: 4219	Comps: 215	 Hops: 6.5000
range: 997752	 recall: 0.1500	 QPS: 6803	Comps: 139	 Hops: 4.5000
range: 997753	 recall: 0.1500	 QPS: 8097	Comps: 107	 Hops: 6.0000
range: 997755	 recall: 0.1500	 QPS: 5650	Comps: 168	 Hops: 5.0000
range: 997756	 recall: 0.1500	 QPS: 10152	Comps: 85	 Hops: 4.5000
range: 997757	 recall: 0.4000	 QPS: 1959	Comps: 474	 Hops: 19.0000
range: 997758	 recall: 0.3000	 QPS: 1800	Comps: 542	 Hops: 14.0000
range: 997760	 recall: 0.1500	 QPS: 2841	Comps: 326	 Hops: 10.5000
range: 997762	 recall: 0.1500	 QPS: 7018	Comps: 128	 Hops: 4.5000
range: 997763	 recall: 0.0000	 QPS: 26316	Comps: 30	 Hops: 2.0000
range: 997764	 recall: 0.4500	 QPS: 1951	Comps: 453	 Hops: 20.5000
range: 997765	 recall: 0.1500	 QPS: 6969	Comps: 134	 Hops: 5.0000
range: 997767	 recall: 0.0000	 QPS: 3503	Comps: 276	 Hops: 6.5000
range: 997768	 recall: 0.1000	 QPS: 12195	Comps: 66	 Hops: 4.5000
range: 997770	 recall: 0.1000	 QPS: 2268	Comps: 428	 Hops: 10.0000
range: 997771	 recall: 0.4500	 QPS: 2053	Comps: 438	 Hops: 19.5000
range: 997772	 recall: 0.1500	 QPS: 3552	Comps: 265	 Hops: 7.0000
range: 997773	 recall: 0.1500	 QPS: 7067	Comps: 129	 Hops: 5.5000
range: 997774	 recall: 0.0500	 QPS: 6410	Comps: 146	 Hops: 5.0000
range: 997775	 recall: 0.4500	 QPS: 1325	Comps: 714	 Hops: 23.5000
range: 997776	 recall: 0.0500	 QPS: 8850	Comps: 102	 Hops: 4.0000
range: 997778	 recall: 0.1500	 QPS: 8333	Comps: 106	 Hops: 4.5000
range: 997779	 recall: 0.3000	 QPS: 2415	Comps: 374	 Hops: 12.0000
range: 997782	 recall: 0.1500	 QPS: 6873	Comps: 137	 Hops: 5.5000
range: 997784	 recall: 0.0000	 QPS: 5731	Comps: 161	 Hops: 7.0000
range: 997785	 recall: 0.3500	 QPS: 2174	Comps: 428	 Hops: 17.5000
range: 997787	 recall: 0.1500	 QPS: 5650	Comps: 158	 Hops: 6.5000
range: 997788	 recall: 0.3500	 QPS: 2058	Comps: 448	 Hops: 15.0000
range: 997789	 recall: 0.1500	 QPS: 5479	Comps: 174	 Hops: 6.5000
range: 997790	 recall: 0.3000	 QPS: 2999	Comps: 316	 Hops: 13.0000
range: 997791	 recall: 0.1500	 QPS: 2972	Comps: 309	 Hops: 8.0000
range: 997793	 recall: 0.4000	 QPS: 1457	Comps: 657	 Hops: 17.5000
range: 997794	 recall: 0.1000	 QPS: 6944	Comps: 126	 Hops: 5.0000
range: 997795	 recall: 0.0000	 QPS: 5970	Comps: 158	 Hops: 5.5000
range: 997796	 recall: 0.3000	 QPS: 2674	Comps: 342	 Hops: 9.0000
range: 997797	 recall: 0.2500	 QPS: 2959	Comps: 324	 Hops: 9.0000
range: 997799	 recall: 0.1000	 QPS: 5277	Comps: 170	 Hops: 6.5000
range: 997800	 recall: 0.3000	 QPS: 2255	Comps: 406	 Hops: 15.5000
range: 997802	 recall: 0.3000	 QPS: 2275	Comps: 416	 Hops: 12.5000
range: 997803	 recall: 0.1500	 QPS: 6711	Comps: 134	 Hops: 7.0000
range: 997804	 recall: 0.1500	 QPS: 5882	Comps: 148	 Hops: 7.5000
range: 997805	 recall: 0.1500	 QPS: 9662	Comps: 96	 Hops: 4.5000
range: 997808	 recall: 0.6000	 QPS: 1187	Comps: 788	 Hops: 26.5000
range: 997810	 recall: 0.1500	 QPS: 10811	Comps: 87	 Hops: 4.0000
range: 997811	 recall: 0.3000	 QPS: 1894	Comps: 508	 Hops: 15.0000
range: 997814	 recall: 0.1500	 QPS: 3226	Comps: 296	 Hops: 6.5000
range: 997815	 recall: 0.2000	 QPS: 2336	Comps: 387	 Hops: 12.5000
range: 997817	 recall: 0.0000	 QPS: 8621	Comps: 106	 Hops: 4.0000
range: 997819	 recall: 0.1500	 QPS: 5900	Comps: 154	 Hops: 5.5000
range: 997820	 recall: 0.1500	 QPS: 6289	Comps: 144	 Hops: 7.0000
range: 997821	 recall: 0.0000	 QPS: 4706	Comps: 214	 Hops: 4.0000
range: 997822	 recall: 0.1500	 QPS: 4283	Comps: 204	 Hops: 8.0000
range: 997823	 recall: 0.1500	 QPS: 5115	Comps: 187	 Hops: 5.0000
range: 997824	 recall: 0.1500	 QPS: 4255	Comps: 226	 Hops: 7.0000
